,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1047,1,0,2
12,1047,1,0,2
13,1047,1,0,2
14,1046,1,0,3
15,1045,1,0,4
16,1045,1,0,4
17,1045,1,0,4
18,1043,1,0,6
19,1043,1,0,6
20,1043,1,0,6
21,1043,1,0,6
22,1043,1,0,6
23,1042,1,0,7
24,1042,1,0,7
25,1042,1,0,7
26,1042,1,0,7
27,1042,1,0,7
28,1042,1,0,7
29,1040,1,0,9
30,1040,1,0,9
31,1040,1,0,9
32,1040,1,0,9
33,1040,1,0,9
34,1040,1,0,9
35,1040,1,0,9
36,1040,1,0,9
37,1040,1,0,9
38,1040,1,0,9
39,1039,1,0,10
40,1038,1,0,11
41,1038,1,0,11
42,1038,1,0,11
43,1038,1,0,11
44,1038,1,0,11
45,1038,1,0,11
46,1038,1,0,11
47,1038,1,0,11
48,1038,1,0,11
49,1038,1,0,11
50,1038,1,0,11
51,1038,1,0,11
52,1038,1,0,11
53,1038,1,0,11
54,1036,1,0,13
55,1036,1,0,13
56,1036,1,0,13
57,1036,1,0,13
58,1036,1,0,13
59,1036,1,0,13
60,1036,1,0,13
61,1036,1,0,13
62,1036,1,0,13
63,1036,1,0,13
64,1036,1,0,13
65,1035,1,0,14
66,1035,1,0,14
67,1035,1,0,14
68,1035,1,0,14
69,1035,1,0,14
70,1035,1,0,14
71,1033,1,0,16
72,1033,1,0,16
73,1032,1,0,17
74,1031,1,0,18
75,1031,1,0,18
76,1031,1,0,18
77,1031,1,0,18
78,1031,1,0,18
79,1030,1,0,19
80,1030,1,0,19
81,1030,1,0,19
82,1030,1,0,19
83,1030,1,0,19
84,1030,1,0,19
85,1030,1,0,19
86,1030,1,0,19
87,1030,1,0,19
88,1030,1,0,19
89,1030,1,0,19
90,1029,1,0,20
91,1029,1,0,20
92,1029,1,0,20
93,1028,1,0,21
94,1027,1,0,22
95,1027,1,0,22
96,1026,1,0,23
97,1024,1,0,25
98,1023,1,0,26
99,1023,1,0,26
100,1023,1,0,26
101,1023,1,0,26
102,1022,1,0,27
103,1021,1,0,28
104,1021,1,0,28
105,1021,1,0,28
106,1020,1,0,29
107,1020,1,0,29
108,1020,1,0,29
109,1019,1,0,30
110,1019,1,0,30
111,1018,1,0,31
112,1018,1,0,31
113,1018,1,0,31
114,1018,1,0,31
115,1018,1,0,31
116,1018,1,0,31
117,1018,1,0,31
118,1018,1,0,31
119,1017,1,0,32
120,1016,1,0,33
121,1016,1,0,33
122,1015,1,0,34
123,1015,1,0,34
124,1012,1,0,37
125,1012,1,0,37
126,1012,1,0,37
127,1012,1,0,37
128,1012,1,0,37
129,1012,1,0,37
130,1012,2,0,36
131,1012,2,0,36
132,1012,2,0,36
133,1012,2,0,36
134,1012,2,0,36
135,1012,2,0,36
136,1012,2,0,36
137,1012,3,0,35
138,1012,3,0,35
139,1012,3,0,35
140,1012,4,0,34
141,1012,5,0,33
142,1012,5,0,33
143,1012,6,0,32
144,1012,7,0,31
145,1011,7,0,32
146,1011,7,0,32
147,1011,7,0,32
