,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1048,1,0,1
32,1048,1,0,1
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1048,1,0,1
37,1048,1,0,1
38,1048,1,0,1
39,1048,1,0,1
40,1048,1,0,1
41,1048,1,0,1
42,1048,1,0,1
43,1048,1,0,1
44,1048,1,0,1
45,1048,1,0,1
46,1048,1,0,1
47,1048,1,0,1
48,1048,1,0,1
49,1048,1,0,1
50,1048,1,0,1
51,1048,1,0,1
52,1048,1,0,1
53,1048,1,0,1
54,1048,1,0,1
55,1048,1,0,1
56,1048,1,0,1
57,1048,1,0,1
58,1048,1,0,1
59,1048,1,0,1
60,1048,1,0,1
61,1048,1,0,1
62,1048,1,0,1
63,1048,1,0,1
64,1048,1,0,1
65,1048,1,0,1
66,1048,1,0,1
67,1048,1,0,1
68,1048,1,0,1
69,1047,1,0,2
70,1047,1,0,2
71,1047,1,0,2
72,1047,1,0,2
73,1047,1,0,2
74,1047,1,0,2
75,1047,1,0,2
76,1047,1,0,2
77,1047,1,0,2
78,1047,1,0,2
79,1047,1,0,2
80,1047,1,0,2
81,1047,1,0,2
82,1047,1,0,2
83,1047,1,0,2
84,1047,1,0,2
85,1047,1,0,2
86,1047,1,0,2
87,1047,1,0,2
88,1047,1,0,2
89,1046,1,0,3
90,1046,1,0,3
91,1046,1,0,3
92,1046,1,0,3
93,1046,1,0,3
94,1046,1,0,3
95,1045,1,0,4
96,1045,1,0,4
97,1045,1,0,4
98,1043,1,0,6
99,1043,1,0,6
100,1042,1,0,7
101,1042,1,0,7
102,1041,1,0,8
103,1040,1,0,9
104,1040,1,0,9
105,1040,1,0,9
106,1040,1,0,9
107,1040,1,0,9
108,1040,1,0,9
109,1040,1,0,9
110,1040,1,0,9
111,1039,1,0,10
112,1039,1,0,10
113,1039,1,0,10
114,1038,1,0,11
115,1038,1,0,11
116,1038,1,0,11
117,1038,1,0,11
118,1038,1,0,11
119,1038,1,0,11
120,1037,1,0,12
121,1037,1,0,12
122,1037,1,0,12
123,1036,1,0,13
124,1036,1,0,13
125,1035,1,0,14
126,1034,1,0,15
127,1034,1,0,15
128,1034,1,0,15
129,1034,1,0,15
130,1033,1,0,16
131,1033,1,0,16
132,1033,1,0,16
133,1033,1,0,16
134,1032,1,0,17
135,1032,1,0,17
136,1032,1,0,17
137,1032,1,0,17
138,1032,1,0,17
139,1030,1,0,19
140,1029,1,0,20
141,1029,1,0,20
142,1028,1,0,21
143,1027,1,0,22
144,1027,1,0,22
145,1027,1,0,22
146,1027,1,0,22
147,1027,1,0,22
