,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1047,1,0,2
26,1047,1,0,2
27,1046,1,0,3
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1046,1,0,3
37,1046,1,0,3
38,1046,1,0,3
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1046,1,0,3
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1044,1,0,5
51,1044,1,0,5
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1044,1,0,5
58,1044,1,0,5
59,1044,1,0,5
60,1044,1,0,5
61,1044,1,0,5
62,1044,1,0,5
63,1044,1,0,5
64,1044,1,0,5
65,1043,1,0,6
66,1043,1,0,6
67,1043,1,0,6
68,1042,1,0,7
69,1042,1,0,7
70,1041,1,0,8
71,1041,1,0,8
72,1040,1,0,9
73,1040,1,0,9
74,1039,1,0,10
75,1038,1,0,11
76,1038,1,0,11
77,1038,1,0,11
78,1038,1,0,11
79,1038,1,0,11
80,1037,1,0,12
81,1037,1,0,12
82,1036,1,0,13
83,1036,1,0,13
84,1036,1,0,13
85,1035,1,0,14
86,1035,1,0,14
87,1035,1,0,14
88,1034,1,0,15
89,1033,1,0,16
90,1032,1,0,17
91,1032,1,0,17
92,1032,1,0,17
93,1032,1,0,17
94,1031,1,0,18
95,1030,1,0,19
96,1030,1,0,19
97,1030,1,0,19
98,1030,1,0,19
99,1030,1,0,19
100,1028,1,0,21
101,1028,1,0,21
102,1027,1,0,22
103,1027,1,0,22
104,1027,1,0,22
105,1027,1,0,22
106,1027,1,0,22
107,1027,1,0,22
108,1027,1,0,22
109,1027,1,0,22
110,1026,1,0,23
111,1025,1,0,24
112,1025,1,0,24
113,1024,1,0,25
114,1024,1,0,25
115,1023,1,0,26
116,1023,1,0,26
117,1023,1,0,26
118,1022,1,0,27
119,1022,1,0,27
120,1022,1,0,27
121,1022,1,0,27
122,1021,1,0,28
123,1021,1,0,28
124,1021,1,0,28
125,1019,1,0,30
126,1018,1,0,31
127,1018,1,0,31
128,1017,1,0,32
129,1017,1,0,32
130,1017,1,0,32
131,1016,1,0,33
132,1016,1,0,33
133,1016,1,0,33
134,1016,1,0,33
135,1016,1,0,33
136,1015,1,0,34
137,1015,1,0,34
138,1013,1,0,36
139,1010,2,0,38
140,1010,2,0,38
141,1010,2,0,38
142,1010,2,0,38
143,1010,2,0,38
144,1008,2,0,40
145,1008,2,0,40
146,1008,2,0,40
147,1008,2,0,40
