,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1048,1,0,1
2,1048,1,0,1
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1047,1,0,2
13,1047,1,0,2
14,1047,1,0,2
15,1046,1,0,3
16,1046,1,0,3
17,1046,1,0,3
18,1046,1,0,3
19,1046,1,0,3
20,1046,1,0,3
21,1046,1,0,3
22,1045,1,0,4
23,1045,1,0,4
24,1045,1,0,4
25,1045,1,0,4
26,1045,1,0,4
27,1045,1,0,4
28,1045,1,0,4
29,1045,1,0,4
30,1044,1,0,5
31,1044,1,0,5
32,1044,1,0,5
33,1044,1,0,5
34,1044,1,0,5
35,1044,1,0,5
36,1044,1,0,5
37,1044,1,0,5
38,1044,1,0,5
39,1044,1,0,5
40,1044,1,0,5
41,1044,1,0,5
42,1044,1,0,5
43,1044,1,0,5
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1044,1,0,5
48,1044,1,0,5
49,1044,1,0,5
50,1044,1,0,5
51,1044,1,0,5
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1044,1,0,5
58,1044,1,0,5
59,1044,1,0,5
60,1044,1,0,5
61,1044,1,0,5
62,1044,1,0,5
63,1044,1,0,5
64,1044,1,0,5
65,1044,1,0,5
66,1044,1,0,5
67,1044,1,0,5
68,1043,1,0,6
69,1043,1,0,6
70,1043,1,0,6
71,1043,1,0,6
72,1042,1,0,7
73,1042,1,0,7
74,1042,1,0,7
75,1041,1,0,8
76,1041,1,0,8
77,1041,1,0,8
78,1041,1,0,8
79,1041,1,0,8
80,1040,1,0,9
81,1040,1,0,9
82,1040,1,0,9
83,1040,1,0,9
84,1040,1,0,9
85,1040,1,0,9
86,1040,1,0,9
87,1039,1,0,10
88,1038,1,0,11
89,1037,1,0,12
90,1037,1,0,12
91,1037,1,0,12
92,1036,1,0,13
93,1036,1,0,13
94,1036,1,0,13
95,1036,1,0,13
96,1034,1,0,15
97,1034,1,0,15
98,1034,1,0,15
99,1033,1,0,16
100,1032,1,0,17
101,1032,1,0,17
102,1032,1,0,17
103,1032,1,0,17
104,1031,1,0,18
105,1031,1,0,18
106,1031,1,0,18
107,1031,1,0,18
108,1031,1,0,18
109,1031,1,0,18
110,1031,1,0,18
111,1030,1,0,19
112,1030,1,0,19
113,1030,1,0,19
114,1027,1,0,22
115,1026,1,0,23
116,1026,1,0,23
117,1026,1,0,23
118,1025,1,0,24
119,1025,1,0,24
120,1025,1,0,24
121,1025,1,0,24
122,1025,1,0,24
123,1025,1,0,24
124,1025,1,0,24
125,1025,1,0,24
126,1024,1,0,25
127,1024,2,0,24
128,1024,2,0,24
129,1024,2,0,24
130,1024,2,0,24
131,1024,2,0,24
132,1024,2,0,24
133,1023,2,0,25
134,1022,2,0,26
135,1022,2,0,26
136,1021,2,0,27
137,1021,3,0,26
138,1020,3,0,27
139,1018,3,0,29
140,1017,3,0,30
141,1017,4,0,29
142,1016,4,0,30
143,1015,4,0,31
144,1015,4,0,31
145,1015,4,0,31
146,1015,4,0,31
147,1015,4,0,31
148,1015,5,0,30
149,1015,5,0,30
150,1012,5,0,33
151,1011,5,0,34
152,1011,5,0,34
153,1011,5,0,34
154,1010,5,0,35
155,1008,5,0,37
156,1008,6,0,36
157,1008,6,0,36
158,1008,6,0,36
159,1008,6,0,36
160,1007,6,0,37
161,1006,6,0,38
162,1006,6,0,38
163,1004,6,0,40
164,1003,6,0,41
165,1003,6,0,41
166,1003,6,0,41
167,1003,6,0,41
168,1003,6,0,41
169,1002,6,0,42
170,1002,6,0,42
171,1002,6,0,42
172,1001,6,0,43
173,1001,6,0,43
174,1001,6,0,43
175,1001,6,0,43
176,1001,5,1,43
177,1001,5,1,43
178,1000,5,1,44
179,1000,5,1,44
180,999,5,1,45
181,996,5,1,48
182,994,5,1,50
183,994,5,1,50
184,994,5,1,50
185,994,5,1,50
186,993,5,1,51
187,990,5,1,54
188,990,5,1,54
189,990,5,1,54
190,988,5,1,56
191,988,5,1,56
192,988,5,1,56
193,987,5,1,57
194,987,6,1,56
195,987,6,1,56
196,986,6,1,57
197,980,6,1,63
198,979,7,1,63
199,979,7,1,63
200,977,8,1,64
201,975,8,1,66
202,975,8,1,66
203,972,8,1,69
204,972,8,1,69
205,972,9,1,68
206,972,9,1,68
207,971,9,1,69
208,971,9,1,69
209,970,9,1,70
210,969,9,1,71
211,969,9,1,71
212,968,10,1,71
213,967,10,1,72
214,961,11,1,77
215,956,12,1,81
216,956,12,1,81
217,954,12,1,83
218,952,13,1,84
219,951,13,1,85
220,945,13,1,91
221,942,15,1,92
222,942,15,1,92
223,940,15,1,94
224,939,15,1,95
225,938,16,1,95
226,936,17,1,96
227,936,17,1,96
228,934,17,1,98
229,933,18,1,98
230,931,18,1,100
231,930,18,1,101
232,929,18,1,102
233,927,18,1,104
234,927,18,1,104
235,927,18,1,104
236,927,18,1,104
237,925,19,1,105
238,924,19,1,106
239,922,21,1,106
240,917,22,1,110
241,916,23,1,110
242,915,23,1,111
243,914,24,1,111
244,914,24,1,111
245,909,24,1,116
246,909,24,1,116
247,904,24,1,121
248,902,24,1,123
249,901,24,1,124
250,901,24,1,124
251,897,24,1,128
252,896,25,1,128
253,895,25,1,129
254,892,25,1,132
255,892,25,1,132
256,891,25,1,133
257,890,25,1,134
258,888,25,1,136
259,887,26,1,136
260,887,27,1,135
261,884,28,1,137
262,884,28,1,137
263,880,28,1,141
264,875,31,1,143
265,869,32,1,148
266,867,32,1,150
267,866,33,1,150
268,862,33,1,154
269,859,34,1,156
270,855,34,1,160
271,851,34,1,164
272,849,34,1,166
273,845,34,1,170
274,844,34,1,171
275,841,37,1,171
276,839,37,1,173
277,837,38,1,174
278,837,38,1,174
279,836,38,1,175
280,836,40,1,173
281,832,41,1,176
282,828,41,1,180
283,825,41,1,183
284,824,41,1,184
285,822,41,1,186
286,819,42,1,188
287,814,43,1,192
288,810,43,1,196
289,806,46,1,197
290,797,46,1,206
291,795,46,1,208
292,792,46,1,211
293,791,46,1,212
294,790,47,1,212
295,788,47,1,214
296,786,47,1,216
297,783,48,1,218
298,777,48,1,224
299,774,48,1,227
300,772,48,1,229
301,770,48,1,231
302,769,47,2,232
303,764,48,2,236
304,762,48,2,238
305,758,49,2,241
306,755,52,2,241
307,753,53,2,242
308,752,54,2,242
309,747,54,2,247
310,743,54,2,251
311,739,54,2,255
312,736,55,3,256
313,732,57,3,258
314,722,57,3,268
315,717,57,3,273
316,717,58,4,271
317,716,58,4,272
318,712,58,4,276
319,706,59,4,281
320,701,59,4,286
321,699,59,4,288
322,696,65,4,285
323,694,65,5,286
324,691,66,5,288
325,689,68,5,288
326,687,69,5,289
327,685,70,5,290
328,682,70,5,293
329,676,73,5,296
330,670,73,5,302
331,669,72,6,303
332,667,73,6,304
333,665,73,6,306
334,664,73,6,307
335,663,75,6,306
336,657,75,6,312
337,657,76,6,311
338,653,76,6,315
339,647,78,6,319
340,642,84,6,318
341,641,88,6,315
342,638,89,6,317
343,635,91,6,318
344,633,93,6,318
345,630,94,6,320
346,626,101,6,317
347,624,102,6,318
348,620,102,6,322
349,618,105,6,321
350,616,106,6,322
351,612,106,6,326
352,610,108,6,326
353,607,109,6,328
354,605,111,6,328
355,604,112,6,328
356,603,113,6,328
357,601,114,6,329
358,600,117,6,327
359,596,117,6,331
360,594,117,6,333
361,593,117,6,334
362,593,118,6,333
363,591,119,6,334
364,587,121,6,336
365,580,124,6,340
366,579,127,6,338
367,578,128,6,338
368,574,130,6,340
369,573,129,7,341
370,569,131,7,343
371,560,134,7,349
372,555,138,7,350
373,554,139,8,349
374,550,141,8,351
375,547,140,9,354
376,545,142,9,354
377,542,144,9,355
378,540,146,9,355
379,536,147,9,358
380,534,148,10,358
381,529,148,10,363
382,527,149,10,364
383,525,151,10,364
384,521,152,10,367
385,516,153,10,371
386,512,154,10,374
387,508,155,11,376
388,502,155,11,382
389,484,161,12,393
390,472,163,13,402
391,472,168,13,397
392,468,170,13,399
393,465,172,14,399
394,462,175,14,399
395,460,179,14,397
396,455,180,16,399
397,451,185,16,398
398,449,186,16,399
399,447,189,16,398
400,444,191,17,398
401,443,192,18,397
402,440,193,18,399
403,439,195,18,398
404,437,194,19,400
405,436,195,19,400
406,435,197,19,399
407,429,200,19,402
408,426,205,19,400
409,424,206,19,401
410,421,208,19,402
411,420,212,19,399
412,418,212,20,400
413,416,216,20,398
414,408,220,22,400
415,403,225,23,399
416,401,229,24,396
417,399,233,24,394
418,398,234,25,393
419,395,234,25,396
420,394,236,25,395
421,392,237,25,396
422,391,240,25,394
423,389,246,25,390
424,386,249,25,390
425,384,252,25,389
426,382,254,25,389
427,382,255,26,387
428,381,258,26,385
429,377,261,26,386
430,376,264,26,384
431,374,268,26,382
432,371,270,26,383
433,370,272,26,382
434,369,273,27,381
435,367,278,28,377
436,366,280,29,375
437,365,282,29,374
438,359,285,29,377
439,349,293,32,376
440,343,299,33,375
441,343,300,33,374
442,342,299,34,375
443,341,301,34,374
444,339,307,35,369
445,336,311,35,368
446,335,314,35,366
447,334,319,35,362
448,332,319,35,364
449,332,322,35,361
450,332,322,38,358
451,332,324,38,356
452,330,324,39,357
453,327,327,39,357
454,323,331,39,357
455,322,334,41,353
456,320,338,42,350
457,319,341,42,348
458,317,342,42,349
459,316,344,42,348
460,314,345,42,349
461,312,348,43,347
462,311,349,44,346
463,310,349,44,347
464,306,354,47,343
465,301,360,47,342
466,301,361,47,341
467,299,363,47,341
468,298,366,47,339
469,297,369,48,336
470,297,371,48,334
471,296,374,48,332
472,296,376,49,329
473,289,378,49,334
474,287,382,49,332
475,287,383,49,331
476,285,388,49,328
477,283,390,49,328
478,281,391,50,328
479,281,395,50,324
480,280,395,51,324
481,279,392,54,325
482,279,394,55,322
483,278,394,56,322
484,277,396,56,321
485,277,399,56,318
486,277,401,56,316
487,276,399,58,317
488,274,397,60,319
489,272,402,60,316
490,268,405,60,317
491,267,408,62,313
492,266,410,62,312
493,265,413,62,310
494,264,413,63,310
495,260,416,63,311
496,259,421,63,307
497,258,425,69,298
498,258,425,70,297
499,257,427,71,295
500,256,428,73,293
501,254,430,74,292
502,248,431,75,296
503,242,435,75,298
504,235,433,78,304
505,231,437,78,304
506,227,443,78,302
507,220,444,79,307
508,214,445,79,312
509,211,450,79,310
510,206,450,81,313
511,199,456,81,314
512,198,458,82,312
513,194,460,82,314
514,182,474,84,310
515,176,483,90,301
516,173,484,94,299
517,166,486,95,303
518,166,487,97,300
519,165,487,99,299
520,161,489,100,300
521,158,486,107,299
522,158,487,108,297
523,155,493,108,294
524,153,491,111,295
525,152,492,112,294
526,149,494,112,295
527,145,495,114,296
528,142,495,115,298
529,140,496,117,297
530,140,495,118,297
531,140,495,119,296
532,137,498,120,295
533,133,499,123,295
534,133,501,123,293
535,132,506,123,289
536,129,506,123,292
537,129,507,124,290
538,127,507,125,291
539,127,511,127,285
540,125,513,130,282
541,124,514,133,279
542,122,516,134,278
543,118,516,136,280
544,117,517,136,280
545,116,518,138,278
546,112,517,141,280
547,111,513,145,281
548,111,513,147,279
549,109,515,149,277
550,107,515,149,279
551,106,515,151,278
552,104,515,153,278
553,104,513,155,278
554,104,515,156,275
555,103,516,158,273
556,102,517,158,273
557,101,518,159,272
558,99,519,161,271
559,97,518,162,273
560,97,519,163,271
561,97,520,164,269
562,97,519,166,268
563,96,519,166,269
564,96,522,173,259
565,96,528,176,250
566,96,526,181,247
567,96,524,183,247
568,96,523,186,245
569,96,521,189,244
570,95,521,193,241
571,93,518,196,243
572,91,514,201,244
573,91,515,202,242
574,91,513,205,241
