,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1048,1,0,1
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1048,1,0,1
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1046,1,0,3
22,1046,1,0,3
23,1046,1,0,3
24,1046,1,0,3
25,1046,1,0,3
26,1046,1,0,3
27,1046,1,0,3
28,1046,1,0,3
29,1045,1,0,4
30,1045,1,0,4
31,1045,1,0,4
32,1045,1,0,4
33,1045,1,0,4
34,1045,1,0,4
35,1045,1,0,4
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1044,1,0,5
41,1044,1,0,5
42,1044,1,0,5
43,1044,1,0,5
44,1044,1,0,5
45,1043,1,0,6
46,1043,1,0,6
47,1043,1,0,6
48,1043,1,0,6
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1043,1,0,6
55,1042,1,0,7
56,1042,1,0,7
57,1042,1,0,7
58,1042,1,0,7
59,1042,1,0,7
60,1042,1,0,7
61,1042,1,0,7
62,1042,1,0,7
63,1042,1,0,7
64,1042,1,0,7
65,1042,1,0,7
66,1042,1,0,7
67,1042,1,0,7
68,1042,1,0,7
69,1042,1,0,7
70,1041,1,0,8
71,1040,1,0,9
72,1040,1,0,9
73,1040,1,0,9
74,1040,1,0,9
75,1039,1,0,10
76,1039,1,0,10
77,1039,1,0,10
78,1037,1,0,12
79,1036,1,0,13
80,1036,1,0,13
81,1036,1,0,13
82,1036,1,0,13
83,1036,1,0,13
84,1035,1,0,14
85,1035,1,0,14
86,1034,1,0,15
87,1034,1,0,15
88,1034,1,0,15
89,1033,1,0,16
90,1031,1,0,18
91,1031,1,0,18
92,1031,1,0,18
93,1031,1,0,18
94,1030,1,0,19
95,1030,1,0,19
96,1029,1,0,20
97,1029,1,0,20
98,1029,1,0,20
99,1029,1,0,20
100,1029,1,0,20
101,1029,1,0,20
102,1029,1,0,20
103,1029,1,0,20
104,1029,1,0,20
105,1028,1,0,21
106,1027,1,0,22
107,1026,1,0,23
108,1026,1,0,23
109,1024,1,0,25
110,1024,1,0,25
111,1024,1,0,25
112,1023,1,0,26
113,1022,1,0,27
114,1019,1,0,30
115,1018,1,0,31
116,1018,1,0,31
117,1017,1,0,32
118,1017,1,0,32
119,1017,1,0,32
120,1017,1,0,32
121,1016,1,0,33
122,1016,1,0,33
123,1013,1,0,36
124,1012,1,0,37
125,1012,1,0,37
126,1011,1,0,38
127,1011,1,0,38
128,1011,2,0,37
129,1011,2,0,37
130,1011,2,0,37
131,1011,2,0,37
132,1011,2,0,37
133,1011,2,0,37
134,1011,2,0,37
135,1011,2,0,37
136,1011,2,0,37
137,1011,2,0,37
138,1010,2,0,38
139,1008,2,0,40
140,1008,2,0,40
141,1008,3,0,39
142,1007,3,0,40
143,1006,3,0,41
144,1006,3,0,41
145,1005,3,0,42
146,1005,3,0,42
147,1005,4,0,41
