,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1046,1,0,3
25,1046,1,0,3
26,1046,1,0,3
27,1046,1,0,3
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1045,1,0,4
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1045,1,0,4
53,1045,1,0,4
54,1045,1,0,4
55,1045,1,0,4
56,1045,1,0,4
57,1045,1,0,4
58,1044,1,0,5
59,1044,1,0,5
60,1044,1,0,5
61,1044,1,0,5
62,1044,1,0,5
63,1044,1,0,5
64,1043,1,0,6
65,1043,1,0,6
66,1043,1,0,6
67,1043,1,0,6
68,1043,1,0,6
69,1043,1,0,6
70,1043,1,0,6
71,1043,1,0,6
72,1043,1,0,6
73,1043,1,0,6
74,1043,1,0,6
75,1042,1,0,7
76,1042,1,0,7
77,1042,1,0,7
78,1042,1,0,7
79,1041,1,0,8
80,1040,1,0,9
81,1040,1,0,9
82,1040,1,0,9
83,1040,1,0,9
84,1039,1,0,10
85,1038,1,0,11
86,1038,1,0,11
87,1038,1,0,11
88,1037,1,0,12
89,1037,1,0,12
90,1037,1,0,12
91,1037,1,0,12
92,1037,1,0,12
93,1036,1,0,13
94,1036,1,0,13
95,1036,1,0,13
96,1036,1,0,13
97,1036,1,0,13
98,1036,1,0,13
99,1036,1,0,13
100,1035,1,0,14
101,1035,1,0,14
102,1034,1,0,15
103,1033,1,0,16
104,1033,1,0,16
105,1033,1,0,16
106,1033,1,0,16
107,1033,1,0,16
108,1033,1,0,16
109,1033,1,0,16
110,1033,1,0,16
111,1033,1,0,16
112,1032,1,0,17
113,1032,1,0,17
114,1031,1,0,18
115,1030,1,0,19
116,1030,1,0,19
117,1030,1,0,19
118,1030,1,0,19
119,1030,1,0,19
120,1030,1,0,19
121,1029,1,0,20
122,1029,1,0,20
123,1029,1,0,20
124,1028,1,0,21
125,1027,1,0,22
126,1027,1,0,22
127,1027,1,0,22
128,1027,1,0,22
129,1027,1,0,22
130,1027,2,0,21
131,1027,2,0,21
132,1027,2,0,21
133,1027,2,0,21
134,1027,2,0,21
135,1027,2,0,21
136,1027,2,0,21
137,1027,2,0,21
138,1027,2,0,21
139,1026,3,0,21
140,1025,3,0,22
141,1025,3,0,22
142,1024,3,0,23
143,1023,3,0,24
144,1023,3,0,24
145,1023,3,0,24
146,1023,3,0,24
147,1023,3,0,24
