,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1048,1,0,1
26,1048,1,0,1
27,1048,1,0,1
28,1048,1,0,1
29,1048,1,0,1
30,1048,1,0,1
31,1048,1,0,1
32,1048,1,0,1
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1048,1,0,1
37,1047,1,0,2
38,1047,1,0,2
39,1047,1,0,2
40,1047,1,0,2
41,1047,1,0,2
42,1047,1,0,2
43,1047,1,0,2
44,1047,1,0,2
45,1047,1,0,2
46,1047,1,0,2
47,1047,1,0,2
48,1047,1,0,2
49,1047,1,0,2
50,1047,1,0,2
51,1047,1,0,2
52,1047,1,0,2
53,1047,1,0,2
54,1047,1,0,2
55,1047,1,0,2
56,1047,1,0,2
57,1047,1,0,2
58,1047,1,0,2
59,1047,1,0,2
60,1047,1,0,2
61,1047,1,0,2
62,1047,1,0,2
63,1047,1,0,2
64,1047,1,0,2
65,1047,1,0,2
66,1047,1,0,2
67,1047,1,0,2
68,1046,1,0,3
69,1046,1,0,3
70,1046,1,0,3
71,1045,1,0,4
72,1045,1,0,4
73,1045,1,0,4
74,1045,1,0,4
75,1045,1,0,4
76,1045,1,0,4
77,1045,1,0,4
78,1044,1,0,5
79,1044,1,0,5
80,1044,1,0,5
81,1044,1,0,5
82,1044,1,0,5
83,1044,1,0,5
84,1044,1,0,5
85,1044,1,0,5
86,1044,1,0,5
87,1044,1,0,5
88,1044,1,0,5
89,1044,1,0,5
90,1044,1,0,5
91,1044,1,0,5
92,1044,1,0,5
93,1044,1,0,5
94,1044,1,0,5
95,1044,1,0,5
96,1044,1,0,5
97,1044,1,0,5
98,1044,1,0,5
99,1044,1,0,5
100,1044,1,0,5
101,1044,1,0,5
102,1044,1,0,5
103,1044,1,0,5
104,1044,1,0,5
105,1043,1,0,6
106,1042,1,0,7
107,1040,1,0,9
108,1040,1,0,9
109,1040,1,0,9
110,1039,1,0,10
111,1038,1,0,11
112,1038,1,0,11
113,1038,1,0,11
114,1038,1,0,11
115,1038,1,0,11
116,1038,1,0,11
117,1038,1,0,11
118,1038,1,0,11
119,1038,1,0,11
120,1038,1,0,11
121,1038,1,0,11
122,1038,1,0,11
123,1038,1,0,11
124,1038,1,0,11
125,1038,1,0,11
126,1038,1,0,11
127,1038,1,0,11
128,1037,1,0,12
129,1037,1,0,12
130,1037,1,0,12
131,1037,1,0,12
132,1037,1,0,12
133,1037,1,0,12
134,1037,1,0,12
135,1037,1,0,12
136,1037,1,0,12
137,1037,1,0,12
138,1037,1,0,12
139,1037,1,0,12
140,1037,2,0,11
141,1037,2,0,11
142,1037,2,0,11
143,1037,2,0,11
144,1037,2,0,11
145,1037,2,0,11
146,1037,2,0,11
147,1037,2,0,11
