,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1047,1,0,2
13,1046,1,0,3
14,1044,1,0,5
15,1044,1,0,5
16,1044,1,0,5
17,1043,1,0,6
18,1043,1,0,6
19,1043,1,0,6
20,1043,1,0,6
21,1043,1,0,6
22,1043,1,0,6
23,1042,1,0,7
24,1042,1,0,7
25,1042,1,0,7
26,1042,1,0,7
27,1042,1,0,7
28,1042,1,0,7
29,1042,1,0,7
30,1042,1,0,7
31,1042,1,0,7
32,1042,1,0,7
33,1042,1,0,7
34,1042,1,0,7
35,1041,1,0,8
36,1041,1,0,8
37,1040,1,0,9
38,1040,1,0,9
39,1040,1,0,9
40,1040,1,0,9
41,1040,1,0,9
42,1040,1,0,9
43,1040,1,0,9
44,1040,1,0,9
45,1039,1,0,10
46,1039,1,0,10
47,1039,1,0,10
48,1039,1,0,10
49,1038,1,0,11
50,1038,1,0,11
51,1038,1,0,11
52,1038,1,0,11
53,1038,1,0,11
54,1036,1,0,13
55,1036,1,0,13
56,1036,1,0,13
57,1036,1,0,13
58,1035,1,0,14
59,1035,1,0,14
60,1035,1,0,14
61,1035,1,0,14
62,1035,1,0,14
63,1035,1,0,14
64,1035,1,0,14
65,1035,1,0,14
66,1035,1,0,14
67,1034,1,0,15
68,1034,1,0,15
69,1034,1,0,15
70,1034,1,0,15
71,1034,1,0,15
72,1034,1,0,15
73,1034,1,0,15
74,1034,1,0,15
75,1034,1,0,15
76,1033,1,0,16
77,1033,1,0,16
78,1033,1,0,16
79,1033,1,0,16
80,1033,1,0,16
81,1033,1,0,16
82,1033,1,0,16
83,1033,1,0,16
84,1032,1,0,17
85,1032,1,0,17
86,1031,1,0,18
87,1031,1,0,18
88,1031,1,0,18
89,1031,1,0,18
90,1029,1,0,20
91,1029,1,0,20
92,1029,1,0,20
93,1028,1,0,21
94,1028,1,0,21
95,1028,1,0,21
96,1028,1,0,21
97,1028,1,0,21
98,1026,1,0,23
99,1026,1,0,23
100,1026,1,0,23
101,1025,1,0,24
102,1025,1,0,24
103,1025,1,0,24
104,1023,1,0,26
105,1023,1,0,26
106,1023,1,0,26
107,1022,1,0,27
108,1020,1,0,29
109,1020,1,0,29
110,1020,1,0,29
111,1020,1,0,29
112,1019,1,0,30
113,1019,1,0,30
114,1019,1,0,30
115,1018,1,0,31
116,1018,1,0,31
117,1018,1,0,31
118,1017,1,0,32
119,1015,1,0,34
120,1015,1,0,34
121,1014,1,0,35
122,1013,1,0,36
123,1011,1,0,38
124,1011,1,0,38
125,1010,1,0,39
126,1010,1,0,39
127,1010,1,0,39
128,1008,1,0,41
129,1008,1,0,41
130,1008,1,0,41
131,1008,1,0,41
132,1008,1,0,41
133,1008,1,0,41
134,1008,1,0,41
135,1008,1,0,41
136,1008,1,0,41
137,1007,1,0,42
138,1006,3,0,41
139,1003,5,0,42
140,1001,6,0,43
141,1001,6,0,43
142,1001,6,0,43
143,1000,7,0,43
144,1000,7,0,43
145,1000,7,0,43
146,1000,7,0,43
147,1000,7,0,43
