,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1046,1,0,3
36,1046,1,0,3
37,1046,1,0,3
38,1046,1,0,3
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1044,1,0,5
44,1043,1,0,6
45,1043,1,0,6
46,1043,1,0,6
47,1042,1,0,7
48,1042,1,0,7
49,1042,1,0,7
50,1042,1,0,7
51,1042,1,0,7
52,1042,1,0,7
53,1042,1,0,7
54,1041,1,0,8
55,1038,1,0,11
56,1038,1,0,11
57,1038,1,0,11
58,1037,1,0,12
59,1037,1,0,12
60,1036,1,0,13
61,1036,1,0,13
62,1036,1,0,13
63,1036,1,0,13
64,1036,1,0,13
65,1035,1,0,14
66,1035,1,0,14
67,1035,1,0,14
68,1035,1,0,14
69,1035,1,0,14
70,1035,1,0,14
71,1035,1,0,14
72,1035,1,0,14
73,1034,1,0,15
74,1034,1,0,15
75,1034,1,0,15
76,1034,1,0,15
77,1034,1,0,15
78,1033,1,0,16
79,1033,1,0,16
80,1032,1,0,17
81,1032,1,0,17
82,1032,1,0,17
83,1032,1,0,17
84,1032,1,0,17
85,1031,1,0,18
86,1031,1,0,18
87,1029,1,0,20
88,1028,1,0,21
89,1027,1,0,22
90,1025,1,0,24
91,1025,1,0,24
92,1024,1,0,25
93,1024,1,0,25
94,1022,1,0,27
95,1022,1,0,27
96,1022,1,0,27
97,1022,1,0,27
98,1022,1,0,27
99,1022,1,0,27
100,1022,1,0,27
101,1022,1,0,27
102,1022,1,0,27
103,1021,1,0,28
104,1021,1,0,28
105,1021,1,0,28
106,1021,1,0,28
107,1021,1,0,28
108,1021,1,0,28
109,1021,1,0,28
110,1020,1,0,29
111,1019,1,0,30
112,1019,1,0,30
113,1019,1,0,30
114,1016,1,0,33
115,1015,1,0,34
116,1015,1,0,34
117,1014,1,0,35
118,1014,1,0,35
119,1013,1,0,36
120,1013,1,0,36
121,1012,1,0,37
122,1012,1,0,37
123,1012,1,0,37
124,1012,1,0,37
125,1012,1,0,37
126,1012,1,0,37
127,1012,1,0,37
128,1011,1,0,38
129,1011,1,0,38
130,1011,1,0,38
131,1011,1,0,38
132,1010,1,0,39
133,1009,1,0,40
134,1008,1,0,41
135,1007,1,0,42
136,1007,1,0,42
137,1007,1,0,42
138,1007,1,0,42
139,1006,1,0,43
140,1005,2,0,43
141,1005,2,0,43
142,1004,2,0,44
143,1003,2,0,45
144,1002,2,0,46
145,1001,3,0,46
146,1001,3,0,46
147,1001,3,0,46
