,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1047,1,0,2
7,1046,1,0,3
8,1046,1,0,3
9,1046,1,0,3
10,1046,1,0,3
11,1046,1,0,3
12,1045,1,0,4
13,1045,1,0,4
14,1045,1,0,4
15,1044,1,0,5
16,1044,1,0,5
17,1044,1,0,5
18,1044,1,0,5
19,1044,1,0,5
20,1043,1,0,6
21,1042,1,0,7
22,1041,1,0,8
23,1041,1,0,8
24,1041,1,0,8
25,1041,1,0,8
26,1040,1,0,9
27,1040,1,0,9
28,1040,1,0,9
29,1040,1,0,9
30,1040,1,0,9
31,1040,1,0,9
32,1040,1,0,9
33,1040,1,0,9
34,1040,1,0,9
35,1040,1,0,9
36,1040,1,0,9
37,1040,1,0,9
38,1039,1,0,10
39,1037,1,0,12
40,1036,1,0,13
41,1036,1,0,13
42,1036,1,0,13
43,1036,1,0,13
44,1036,1,0,13
45,1036,1,0,13
46,1036,1,0,13
47,1035,1,0,14
48,1035,1,0,14
49,1034,1,0,15
50,1033,1,0,16
51,1032,1,0,17
52,1032,1,0,17
53,1032,1,0,17
54,1032,1,0,17
55,1032,1,0,17
56,1032,1,0,17
57,1032,1,0,17
58,1032,1,0,17
59,1030,1,0,19
60,1030,1,0,19
61,1029,1,0,20
62,1029,1,0,20
63,1028,1,0,21
64,1027,1,0,22
65,1027,1,0,22
66,1026,1,0,23
67,1026,1,0,23
68,1026,1,0,23
69,1026,1,0,23
70,1026,1,0,23
71,1025,1,0,24
72,1023,1,0,26
73,1022,1,0,27
74,1022,1,0,27
75,1022,1,0,27
76,1022,1,0,27
77,1022,1,0,27
78,1022,1,0,27
79,1022,1,0,27
80,1022,1,0,27
81,1022,1,0,27
82,1022,1,0,27
83,1022,1,0,27
84,1022,1,0,27
85,1021,1,0,28
86,1021,1,0,28
87,1021,1,0,28
88,1019,1,0,30
89,1017,1,0,32
90,1016,1,0,33
91,1016,1,0,33
92,1015,1,0,34
93,1015,1,0,34
94,1014,1,0,35
95,1013,1,0,36
96,1013,1,0,36
97,1013,1,0,36
98,1012,1,0,37
99,1011,1,0,38
100,1011,1,0,38
101,1010,1,0,39
102,1009,1,0,40
103,1009,1,0,40
104,1009,1,0,40
105,1009,1,0,40
106,1008,1,0,41
107,1007,1,0,42
108,1007,1,0,42
109,1006,1,0,43
110,1005,1,0,44
111,1004,1,0,45
112,1004,1,0,45
113,1004,1,0,45
114,1003,1,0,46
115,1003,1,0,46
116,1003,1,0,46
117,1003,1,0,46
118,1002,1,0,47
119,1002,1,0,47
120,999,1,0,50
121,999,1,0,50
122,998,1,0,51
123,996,1,0,53
124,996,1,0,53
125,995,1,0,54
126,995,1,0,54
127,995,1,0,54
128,995,2,0,53
129,995,2,0,53
130,995,2,0,53
131,995,2,0,53
132,995,4,0,51
133,994,4,0,52
134,994,4,0,52
135,994,4,0,52
136,993,4,0,53
137,993,4,0,53
138,993,5,0,52
139,992,5,0,53
140,992,6,0,52
141,992,6,0,52
142,992,6,0,52
143,992,6,0,52
144,992,6,0,52
145,992,7,0,51
146,992,7,0,51
147,992,9,0,49
148,992,9,0,49
149,992,9,0,49
