,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1047,1,0,2
10,1047,1,0,2
11,1047,1,0,2
12,1047,1,0,2
13,1047,1,0,2
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1045,1,0,4
35,1045,1,0,4
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1045,1,0,4
45,1044,1,0,5
46,1044,1,0,5
47,1044,1,0,5
48,1044,1,0,5
49,1044,1,0,5
50,1044,1,0,5
51,1044,1,0,5
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1044,1,0,5
58,1044,1,0,5
59,1044,1,0,5
60,1044,1,0,5
61,1044,1,0,5
62,1044,1,0,5
63,1044,1,0,5
64,1044,1,0,5
65,1044,1,0,5
66,1044,1,0,5
67,1044,1,0,5
68,1044,1,0,5
69,1044,1,0,5
70,1044,1,0,5
71,1044,1,0,5
72,1044,1,0,5
73,1044,1,0,5
74,1044,1,0,5
75,1044,1,0,5
76,1044,1,0,5
77,1044,1,0,5
78,1044,1,0,5
79,1044,1,0,5
80,1044,1,0,5
81,1044,1,0,5
82,1044,1,0,5
83,1044,1,0,5
84,1044,1,0,5
85,1044,1,0,5
86,1044,1,0,5
87,1044,1,0,5
88,1044,1,0,5
89,1043,1,0,6
90,1042,1,0,7
91,1042,1,0,7
92,1042,1,0,7
93,1042,1,0,7
94,1041,1,0,8
95,1040,1,0,9
96,1039,1,0,10
97,1038,1,0,11
98,1038,1,0,11
99,1038,1,0,11
100,1038,1,0,11
101,1037,1,0,12
102,1037,1,0,12
103,1037,1,0,12
104,1037,1,0,12
105,1037,1,0,12
106,1037,1,0,12
107,1037,1,0,12
108,1037,1,0,12
109,1036,1,0,13
110,1035,1,0,14
111,1033,1,0,16
112,1033,1,0,16
113,1033,1,0,16
114,1032,1,0,17
115,1032,1,0,17
116,1032,1,0,17
117,1031,1,0,18
118,1031,1,0,18
119,1031,1,0,18
120,1031,1,0,18
121,1031,1,0,18
122,1031,1,0,18
123,1031,1,0,18
124,1031,1,0,18
125,1031,1,0,18
126,1031,1,0,18
127,1031,1,0,18
128,1031,2,0,17
129,1031,2,0,17
130,1030,2,0,18
131,1030,2,0,18
132,1030,2,0,18
133,1030,2,0,18
134,1030,3,0,17
135,1030,3,0,17
136,1030,3,0,17
137,1028,3,0,19
138,1028,3,0,19
139,1026,3,0,21
140,1025,3,0,22
141,1025,3,0,22
142,1025,3,0,22
143,1025,3,0,22
144,1025,3,0,22
145,1025,3,0,22
146,1025,3,0,22
147,1025,3,0,22
