,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1048,1,0,1
4,1047,1,0,2
5,1047,1,0,2
6,1047,1,0,2
7,1047,1,0,2
8,1046,1,0,3
9,1046,1,0,3
10,1046,1,0,3
11,1046,1,0,3
12,1046,1,0,3
13,1046,1,0,3
14,1044,1,0,5
15,1044,1,0,5
16,1044,1,0,5
17,1044,1,0,5
18,1043,1,0,6
19,1043,1,0,6
20,1043,1,0,6
21,1043,1,0,6
22,1042,1,0,7
23,1041,1,0,8
24,1041,1,0,8
25,1041,1,0,8
26,1041,1,0,8
27,1041,1,0,8
28,1041,1,0,8
29,1041,1,0,8
30,1041,1,0,8
31,1041,1,0,8
32,1041,1,0,8
33,1041,1,0,8
34,1041,1,0,8
35,1041,1,0,8
36,1041,1,0,8
37,1041,1,0,8
38,1041,1,0,8
39,1040,1,0,9
40,1040,1,0,9
41,1040,1,0,9
42,1040,1,0,9
43,1039,1,0,10
44,1039,1,0,10
45,1039,1,0,10
46,1038,1,0,11
47,1038,1,0,11
48,1038,1,0,11
49,1038,1,0,11
50,1038,1,0,11
51,1038,1,0,11
52,1038,1,0,11
53,1038,1,0,11
54,1037,1,0,12
55,1037,1,0,12
56,1037,1,0,12
57,1037,1,0,12
58,1037,1,0,12
59,1036,1,0,13
60,1035,1,0,14
61,1035,1,0,14
62,1034,1,0,15
63,1033,1,0,16
64,1032,1,0,17
65,1032,1,0,17
66,1032,1,0,17
67,1031,1,0,18
68,1031,1,0,18
69,1031,1,0,18
70,1029,1,0,20
71,1029,1,0,20
72,1029,1,0,20
73,1029,1,0,20
74,1029,1,0,20
75,1029,1,0,20
76,1029,1,0,20
77,1029,1,0,20
78,1029,1,0,20
79,1029,1,0,20
80,1029,1,0,20
81,1029,1,0,20
82,1029,1,0,20
83,1029,1,0,20
84,1029,1,0,20
85,1029,1,0,20
86,1029,1,0,20
87,1029,1,0,20
88,1029,1,0,20
89,1028,1,0,21
90,1027,1,0,22
91,1027,1,0,22
92,1027,1,0,22
93,1026,1,0,23
94,1026,1,0,23
95,1024,1,0,25
96,1024,1,0,25
97,1024,1,0,25
98,1024,1,0,25
99,1024,1,0,25
100,1024,1,0,25
101,1024,1,0,25
102,1024,1,0,25
103,1024,1,0,25
104,1024,1,0,25
105,1024,1,0,25
106,1024,1,0,25
107,1024,1,0,25
108,1023,1,0,26
109,1023,1,0,26
110,1023,1,0,26
111,1023,1,0,26
112,1023,1,0,26
113,1023,1,0,26
114,1023,1,0,26
115,1023,1,0,26
116,1023,1,0,26
117,1023,1,0,26
118,1022,1,0,27
119,1022,1,0,27
120,1022,1,0,27
121,1021,1,0,28
122,1021,1,0,28
123,1020,1,0,29
124,1020,1,0,29
125,1020,1,0,29
126,1018,1,0,31
127,1018,1,0,31
128,1018,1,0,31
129,1018,3,0,29
130,1018,3,0,29
131,1018,3,0,29
132,1017,3,0,30
133,1017,4,0,29
134,1017,4,0,29
135,1016,4,0,30
136,1016,4,0,30
137,1016,4,0,30
138,1014,4,0,32
139,1014,5,0,31
140,1014,6,0,30
141,1013,6,0,31
142,1013,6,0,31
143,1013,7,0,30
144,1012,7,0,31
145,1012,7,0,31
146,1009,7,0,34
147,1008,7,0,35
