,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1048,1,0,1
2,1048,1,0,1
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1048,1,0,1
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1047,1,0,2
40,1047,1,0,2
41,1047,1,0,2
42,1047,1,0,2
43,1047,1,0,2
44,1047,1,0,2
45,1047,1,0,2
46,1047,1,0,2
47,1047,1,0,2
48,1047,1,0,2
49,1047,1,0,2
50,1047,1,0,2
51,1047,1,0,2
52,1046,1,0,3
53,1046,1,0,3
54,1046,1,0,3
55,1046,1,0,3
56,1045,1,0,4
57,1045,1,0,4
58,1045,1,0,4
59,1045,1,0,4
60,1045,1,0,4
61,1045,1,0,4
62,1045,1,0,4
63,1045,1,0,4
64,1045,1,0,4
65,1045,1,0,4
66,1045,1,0,4
67,1045,1,0,4
68,1045,1,0,4
69,1045,1,0,4
70,1045,1,0,4
71,1045,1,0,4
72,1045,1,0,4
73,1044,1,0,5
74,1044,1,0,5
75,1044,1,0,5
76,1044,1,0,5
77,1044,1,0,5
78,1044,1,0,5
79,1044,1,0,5
80,1044,1,0,5
81,1044,1,0,5
82,1044,1,0,5
83,1044,1,0,5
84,1044,1,0,5
85,1043,1,0,6
86,1043,1,0,6
87,1042,1,0,7
88,1042,1,0,7
89,1042,1,0,7
90,1041,1,0,8
91,1041,1,0,8
92,1041,1,0,8
93,1041,1,0,8
94,1040,1,0,9
95,1039,1,0,10
96,1039,1,0,10
97,1039,1,0,10
98,1039,1,0,10
99,1039,1,0,10
100,1039,1,0,10
101,1038,1,0,11
102,1037,1,0,12
103,1037,1,0,12
104,1037,1,0,12
105,1036,1,0,13
106,1036,1,0,13
107,1036,1,0,13
108,1035,1,0,14
109,1035,1,0,14
110,1035,1,0,14
111,1035,1,0,14
112,1035,1,0,14
113,1035,1,0,14
114,1035,1,0,14
115,1035,1,0,14
116,1034,1,0,15
117,1034,1,0,15
118,1034,1,0,15
119,1034,1,0,15
120,1034,1,0,15
121,1034,1,0,15
122,1034,1,0,15
123,1034,1,0,15
124,1034,1,0,15
125,1033,1,0,16
126,1033,2,0,15
127,1033,2,0,15
128,1033,2,0,15
129,1033,2,0,15
130,1033,2,0,15
131,1033,2,0,15
132,1033,2,0,15
133,1033,2,0,15
134,1033,2,0,15
135,1033,2,0,15
136,1033,2,0,15
137,1033,2,0,15
138,1033,2,0,15
139,1033,2,0,15
140,1033,3,0,14
141,1033,3,0,14
142,1033,3,0,14
143,1033,3,0,14
144,1033,3,0,14
145,1033,3,0,14
146,1033,3,0,14
147,1033,3,0,14
148,1033,3,0,14
149,1033,3,0,14
150,1033,3,0,14
151,1033,3,0,14
152,1033,3,0,14
153,1033,3,0,14
154,1033,3,0,14
155,1033,3,0,14
156,1033,3,0,14
157,1033,3,0,14
158,1033,3,0,14
159,1033,3,0,14
160,1033,3,0,14
161,1033,3,0,14
162,1033,3,0,14
163,1033,3,0,14
164,1033,3,0,14
165,1033,3,0,14
166,1033,3,0,14
167,1033,3,0,14
168,1033,3,0,14
169,1033,3,0,14
170,1033,3,0,14
171,1033,3,0,14
172,1033,3,0,14
173,1033,3,0,14
174,1033,3,0,14
175,1033,3,0,14
176,1033,2,1,14
177,1033,3,1,13
178,1033,3,1,13
179,1033,3,1,13
180,1033,3,1,13
181,1033,4,1,12
182,1033,4,1,12
183,1033,4,1,12
184,1033,4,1,12
185,1033,4,1,12
186,1033,4,1,12
187,1033,4,1,12
188,1033,4,1,12
189,1033,4,1,12
190,1033,4,1,12
191,1033,4,1,12
192,1033,4,1,12
193,1033,4,1,12
194,1033,4,1,12
195,1033,4,1,12
196,1032,4,1,13
197,1032,4,1,13
198,1032,5,1,12
199,1032,5,1,12
200,1032,5,1,12
201,1032,5,1,12
202,1032,5,1,12
203,1031,5,1,13
204,1031,5,1,13
205,1031,5,1,13
206,1031,5,1,13
207,1031,5,1,13
208,1031,5,1,13
209,1031,5,1,13
210,1031,6,1,12
211,1031,6,1,12
212,1031,6,1,12
213,1031,7,1,11
214,1030,7,1,12
215,1030,7,1,12
216,1030,8,1,11
217,1030,8,1,11
218,1030,8,1,11
219,1029,9,1,11
220,1029,9,1,11
221,1029,10,1,10
222,1029,10,1,10
223,1029,10,1,10
224,1029,10,1,10
225,1029,10,1,10
226,1029,10,1,10
227,1029,12,1,8
228,1029,12,1,8
229,1029,12,1,8
230,1029,12,1,8
231,1029,13,1,7
232,1029,13,1,7
233,1029,13,1,7
234,1029,14,1,6
235,1029,14,1,6
236,1029,14,1,6
237,1029,14,1,6
238,1029,14,1,6
239,1028,14,1,7
240,1028,14,1,7
241,1028,14,1,7
242,1028,15,1,6
243,1028,15,1,6
244,1028,15,1,6
245,1028,15,1,6
246,1028,15,1,6
247,1028,15,1,6
248,1028,15,1,6
249,1028,15,1,6
250,1028,16,1,5
251,1028,16,1,5
252,1028,16,1,5
253,1028,16,1,5
254,1027,16,1,6
255,1025,16,1,8
256,1023,16,1,10
257,1023,16,1,10
258,1022,16,1,11
259,1021,16,1,12
260,1021,16,1,12
261,1019,16,1,14
262,1018,16,1,15
263,1017,16,1,16
264,1015,16,1,18
265,1014,16,1,19
266,1013,16,1,20
267,1012,16,1,21
268,1011,16,1,22
269,1010,16,1,23
270,1009,16,1,24
271,1009,16,1,24
272,1007,16,1,26
273,1007,16,1,26
274,1006,16,1,27
275,1005,16,1,28
276,1004,16,1,29
277,1001,16,1,32
278,1001,16,1,32
279,1001,16,1,32
280,1001,16,1,32
281,1001,16,1,32
282,1001,16,1,32
283,1001,16,1,32
284,1001,16,1,32
285,1001,16,1,32
286,1001,16,1,32
287,1000,16,1,33
288,1000,16,1,33
289,998,16,1,35
290,998,16,1,35
291,996,16,1,37
292,994,16,1,39
293,994,16,1,39
294,993,16,1,40
295,993,16,1,40
296,992,16,1,41
297,992,16,1,41
298,991,16,1,42
299,991,16,1,42
300,990,16,1,43
301,990,15,2,43
302,989,15,2,44
303,989,15,2,44
304,988,15,2,45
305,988,15,2,45
306,987,15,2,46
307,987,15,2,46
308,987,15,2,46
309,986,15,2,47
310,986,15,2,47
311,984,15,2,49
312,983,15,2,50
313,982,15,2,51
314,982,15,2,51
315,981,14,3,52
316,981,14,3,52
317,979,14,3,54
318,979,14,3,54
319,978,14,3,55
320,976,14,3,57
321,974,15,3,58
322,974,15,3,58
323,973,15,3,59
324,973,15,3,59
325,973,15,3,59
326,972,15,3,60
327,972,15,3,60
328,971,16,3,60
329,970,16,3,61
330,967,16,3,64
331,961,16,3,70
332,961,16,3,70
333,961,16,3,70
334,960,16,3,71
335,959,16,3,72
336,957,16,3,74
337,955,16,3,76
338,954,16,3,77
339,949,17,3,81
340,947,17,3,83
341,947,17,3,83
342,946,17,3,84
343,945,17,3,85
344,944,18,3,85
345,942,18,3,87
346,940,18,3,89
347,940,18,3,89
348,939,18,3,90
349,938,18,3,91
350,938,18,3,91
351,937,18,3,92
352,937,17,4,92
353,936,17,4,93
354,936,17,4,93
355,935,17,4,94
356,934,16,5,95
357,932,16,5,97
358,931,16,5,98
359,930,16,5,99
360,930,16,5,99
361,929,16,5,100
362,928,16,5,101
363,928,16,5,101
364,925,17,5,103
365,922,17,5,106
366,921,17,5,107
367,920,17,5,108
368,920,17,5,108
369,918,17,5,110
370,917,17,5,111
371,916,17,5,112
372,915,17,5,113
373,914,16,6,114
374,914,16,6,114
375,911,16,6,117
376,910,16,6,118
377,910,16,6,118
378,909,16,6,119
379,909,17,6,118
380,909,17,6,118
381,909,21,6,114
382,909,21,6,114
383,909,22,6,113
384,907,22,6,115
385,906,22,7,115
386,905,22,7,116
387,904,24,7,115
388,900,24,8,118
389,894,27,8,121
390,893,28,8,121
391,892,27,9,122
392,892,29,9,120
393,888,30,9,123
394,886,29,10,125
395,884,31,10,125
396,883,30,11,126
397,882,31,11,126
398,882,32,11,125
399,882,33,11,124
400,881,34,11,124
401,881,34,11,124
402,880,33,13,124
403,880,36,13,121
404,880,36,13,121
405,879,36,13,122
406,879,35,14,122
407,879,35,14,122
408,879,35,14,122
409,878,34,15,123
410,878,34,15,123
411,878,34,15,123
412,876,34,15,125
413,875,35,15,125
414,870,36,15,129
415,869,37,15,129
416,866,37,15,132
417,866,39,16,129
418,866,40,16,128
419,864,40,16,130
420,864,41,16,129
421,864,42,16,128
422,862,42,16,130
423,861,43,16,130
424,861,43,16,130
425,859,42,17,132
426,859,43,17,131
427,857,43,17,133
428,857,44,17,132
429,856,44,17,133
430,855,45,17,133
431,855,46,17,132
432,855,46,17,132
433,854,46,17,133
434,852,47,17,134
435,850,47,17,136
436,846,47,17,140
437,844,49,17,140
438,844,50,17,139
439,842,51,17,140
440,839,52,17,142
441,838,52,17,143
442,836,53,17,144
443,834,54,17,145
444,834,55,17,144
445,833,55,17,145
446,832,58,17,143
447,830,59,17,144
448,830,59,17,144
449,828,60,17,145
450,827,60,17,146
451,825,60,17,148
452,822,61,17,150
453,821,61,17,151
454,818,62,17,153
455,817,65,17,151
456,816,69,17,148
457,816,72,17,145
458,813,72,17,148
459,813,73,17,147
460,810,74,17,149
461,805,76,17,152
462,802,78,17,153
463,801,78,17,154
464,796,82,17,155
465,791,85,17,157
466,791,86,17,156
467,788,87,17,158
468,784,87,17,162
469,783,89,17,161
470,780,90,17,163
471,777,92,17,164
472,774,93,17,166
473,772,93,17,168
474,769,95,17,169
475,768,95,17,170
476,766,96,17,171
477,766,96,17,171
478,763,97,17,173
479,762,97,17,174
480,761,98,17,174
481,759,99,17,175
482,759,101,17,173
483,756,101,17,176
484,752,102,17,179
485,752,103,17,178
486,749,104,17,180
487,748,105,17,180
488,747,105,17,181
489,737,106,17,190
490,732,110,17,191
491,730,111,17,192
492,728,113,17,192
493,726,113,17,194
494,724,114,17,195
495,722,116,17,195
496,722,115,18,195
497,720,116,18,196
498,718,118,18,196
499,717,118,18,197
500,713,120,18,199
501,709,122,18,201
502,703,122,18,207
503,693,121,19,217
504,687,122,19,222
505,685,122,19,224
506,681,122,19,228
507,679,122,19,230
508,674,122,19,235
509,670,124,19,237
510,667,125,19,239
511,663,125,19,243
512,659,127,19,245
513,652,127,19,252
514,638,133,20,259
515,632,136,20,262
516,629,137,20,264
517,623,138,20,269
518,615,141,20,274
519,609,142,21,278
520,607,143,21,279
521,604,145,21,280
522,600,146,21,283
523,596,147,21,286
524,593,147,21,289
525,590,147,21,292
526,584,148,21,297
527,579,149,21,301
528,579,149,21,301
529,575,149,21,305
530,570,150,21,309
531,566,150,21,313
532,563,150,21,316
533,558,150,21,321
534,553,151,21,325
535,551,151,21,327
536,547,151,21,331
537,544,151,21,334
538,541,153,21,335
539,532,157,22,339
540,524,158,22,346
541,523,159,22,346
542,521,162,22,345
543,519,162,22,347
544,513,163,22,352
545,510,164,22,354
546,505,164,22,359
547,501,165,22,362
548,495,166,22,367
549,488,167,22,373
550,484,167,22,377
551,482,169,22,377
552,479,171,22,378
553,477,171,22,380
554,473,170,23,384
555,468,172,23,387
556,465,168,27,390
557,463,168,27,392
558,462,168,28,392
559,459,170,28,393
560,456,169,29,396
561,451,174,29,396
562,446,174,31,399
563,445,174,32,399
564,437,173,35,405
