,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1048,1,0,1
4,1047,1,0,2
5,1047,1,0,2
6,1047,1,0,2
7,1047,1,0,2
8,1047,1,0,2
9,1047,1,0,2
10,1047,1,0,2
11,1047,1,0,2
12,1047,1,0,2
13,1047,1,0,2
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1046,1,0,3
24,1046,1,0,3
25,1044,1,0,5
26,1044,1,0,5
27,1044,1,0,5
28,1044,1,0,5
29,1044,1,0,5
30,1043,1,0,6
31,1043,1,0,6
32,1043,1,0,6
33,1043,1,0,6
34,1043,1,0,6
35,1043,1,0,6
36,1043,1,0,6
37,1043,1,0,6
38,1042,1,0,7
39,1042,1,0,7
40,1041,1,0,8
41,1040,1,0,9
42,1039,1,0,10
43,1039,1,0,10
44,1039,1,0,10
45,1039,1,0,10
46,1037,1,0,12
47,1037,1,0,12
48,1037,1,0,12
49,1037,1,0,12
50,1037,1,0,12
51,1036,1,0,13
52,1036,1,0,13
53,1036,1,0,13
54,1035,1,0,14
55,1033,1,0,16
56,1033,1,0,16
57,1033,1,0,16
58,1032,1,0,17
59,1032,1,0,17
60,1032,1,0,17
61,1032,1,0,17
62,1031,1,0,18
63,1029,1,0,20
64,1029,1,0,20
65,1029,1,0,20
66,1029,1,0,20
67,1029,1,0,20
68,1029,1,0,20
69,1029,1,0,20
70,1029,1,0,20
71,1029,1,0,20
72,1029,1,0,20
73,1029,1,0,20
74,1028,1,0,21
75,1028,1,0,21
76,1028,1,0,21
77,1028,1,0,21
78,1028,1,0,21
79,1028,1,0,21
80,1028,1,0,21
81,1028,1,0,21
82,1028,1,0,21
83,1028,1,0,21
84,1028,1,0,21
85,1028,1,0,21
86,1028,1,0,21
87,1028,1,0,21
88,1026,1,0,23
89,1026,1,0,23
90,1026,1,0,23
91,1026,1,0,23
92,1024,1,0,25
93,1023,1,0,26
94,1022,1,0,27
95,1022,1,0,27
96,1022,1,0,27
97,1021,1,0,28
98,1020,1,0,29
99,1019,1,0,30
100,1019,1,0,30
101,1019,1,0,30
102,1018,1,0,31
103,1018,1,0,31
104,1018,1,0,31
105,1017,1,0,32
106,1017,1,0,32
107,1017,1,0,32
108,1016,1,0,33
109,1016,1,0,33
110,1014,1,0,35
111,1013,1,0,36
112,1013,1,0,36
113,1013,1,0,36
114,1008,1,0,41
115,1005,1,0,44
116,1005,1,0,44
117,1005,1,0,44
118,1005,1,0,44
119,1004,1,0,45
120,1004,1,0,45
121,1004,1,0,45
122,1004,1,0,45
123,1004,1,0,45
124,1004,1,0,45
125,1004,1,0,45
126,1004,1,0,45
127,1003,1,0,46
128,1002,1,0,47
129,1001,2,0,47
130,1001,3,0,46
131,1001,3,0,46
132,999,3,0,48
133,998,3,0,49
134,998,3,0,49
135,998,3,0,49
136,998,3,0,49
137,997,3,0,50
138,995,3,0,52
139,995,3,0,52
140,991,3,0,56
141,991,3,0,56
142,991,3,0,56
143,991,3,0,56
144,991,3,0,56
145,990,3,0,57
146,989,3,0,58
147,989,3,0,58
148,988,3,0,59
