,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1048,1,0,1
26,1048,1,0,1
27,1048,1,0,1
28,1048,1,0,1
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1046,1,0,3
37,1046,1,0,3
38,1046,1,0,3
39,1046,1,0,3
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1045,1,0,4
45,1045,1,0,4
46,1045,1,0,4
47,1045,1,0,4
48,1045,1,0,4
49,1044,1,0,5
50,1044,1,0,5
51,1044,1,0,5
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1043,1,0,6
58,1043,1,0,6
59,1043,1,0,6
60,1043,1,0,6
61,1043,1,0,6
62,1043,1,0,6
63,1043,1,0,6
64,1043,1,0,6
65,1043,1,0,6
66,1043,1,0,6
67,1043,1,0,6
68,1043,1,0,6
69,1042,1,0,7
70,1041,1,0,8
71,1041,1,0,8
72,1040,1,0,9
73,1040,1,0,9
74,1040,1,0,9
75,1040,1,0,9
76,1040,1,0,9
77,1039,1,0,10
78,1039,1,0,10
79,1038,1,0,11
80,1038,1,0,11
81,1037,1,0,12
82,1037,1,0,12
83,1037,1,0,12
84,1035,1,0,14
85,1034,1,0,15
86,1034,1,0,15
87,1034,1,0,15
88,1033,1,0,16
89,1032,1,0,17
90,1032,1,0,17
91,1032,1,0,17
92,1032,1,0,17
93,1032,1,0,17
94,1032,1,0,17
95,1031,1,0,18
96,1031,1,0,18
97,1031,1,0,18
98,1031,1,0,18
99,1031,1,0,18
100,1031,1,0,18
101,1031,1,0,18
102,1031,1,0,18
103,1031,1,0,18
104,1031,1,0,18
105,1031,1,0,18
106,1030,1,0,19
107,1030,1,0,19
108,1029,1,0,20
109,1029,1,0,20
110,1028,1,0,21
111,1028,1,0,21
112,1028,1,0,21
113,1027,1,0,22
114,1025,1,0,24
115,1024,1,0,25
116,1024,1,0,25
117,1024,1,0,25
118,1024,1,0,25
119,1023,1,0,26
120,1023,1,0,26
121,1022,1,0,27
122,1022,1,0,27
123,1022,1,0,27
124,1022,1,0,27
125,1022,1,0,27
126,1022,1,0,27
127,1021,1,0,28
128,1020,1,0,29
129,1019,1,0,30
130,1019,1,0,30
131,1019,1,0,30
132,1019,1,0,30
133,1018,1,0,31
134,1018,1,0,31
135,1018,1,0,31
136,1018,1,0,31
137,1018,1,0,31
138,1018,1,0,31
139,1017,2,0,31
140,1015,2,0,33
141,1015,2,0,33
142,1015,2,0,33
143,1013,2,0,35
144,1013,2,0,35
145,1013,2,0,35
146,1013,2,0,35
147,1012,2,0,36
