,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1048,1,0,1
18,1048,1,0,1
19,1047,1,0,2
20,1047,1,0,2
21,1046,1,0,3
22,1046,1,0,3
23,1044,1,0,5
24,1044,1,0,5
25,1044,1,0,5
26,1044,1,0,5
27,1044,1,0,5
28,1044,1,0,5
29,1044,1,0,5
30,1044,1,0,5
31,1044,1,0,5
32,1044,1,0,5
33,1044,1,0,5
34,1044,1,0,5
35,1044,1,0,5
36,1044,1,0,5
37,1044,1,0,5
38,1044,1,0,5
39,1044,1,0,5
40,1044,1,0,5
41,1044,1,0,5
42,1044,1,0,5
43,1044,1,0,5
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1044,1,0,5
48,1043,1,0,6
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1043,1,0,6
55,1043,1,0,6
56,1042,1,0,7
57,1042,1,0,7
58,1041,1,0,8
59,1040,1,0,9
60,1040,1,0,9
61,1040,1,0,9
62,1040,1,0,9
63,1040,1,0,9
64,1040,1,0,9
65,1040,1,0,9
66,1040,1,0,9
67,1040,1,0,9
68,1040,1,0,9
69,1040,1,0,9
70,1040,1,0,9
71,1040,1,0,9
72,1040,1,0,9
73,1039,1,0,10
74,1039,1,0,10
75,1039,1,0,10
76,1038,1,0,11
77,1038,1,0,11
78,1038,1,0,11
79,1038,1,0,11
80,1038,1,0,11
81,1038,1,0,11
82,1038,1,0,11
83,1038,1,0,11
84,1038,1,0,11
85,1038,1,0,11
86,1038,1,0,11
87,1038,1,0,11
88,1038,1,0,11
89,1038,1,0,11
90,1038,1,0,11
91,1038,1,0,11
92,1038,1,0,11
93,1037,1,0,12
94,1036,1,0,13
95,1036,1,0,13
96,1036,1,0,13
97,1036,1,0,13
98,1036,1,0,13
99,1035,1,0,14
100,1034,1,0,15
101,1034,1,0,15
102,1034,1,0,15
103,1034,1,0,15
104,1034,1,0,15
105,1034,1,0,15
106,1034,1,0,15
107,1034,1,0,15
108,1034,1,0,15
109,1034,1,0,15
110,1033,1,0,16
111,1033,1,0,16
112,1033,1,0,16
113,1033,1,0,16
114,1032,1,0,17
115,1032,1,0,17
116,1032,1,0,17
117,1032,1,0,17
118,1032,1,0,17
119,1031,1,0,18
120,1031,1,0,18
121,1031,1,0,18
122,1030,1,0,19
123,1030,1,0,19
124,1030,1,0,19
125,1030,1,0,19
126,1029,1,0,20
127,1029,1,0,20
128,1028,1,0,21
129,1027,1,0,22
130,1027,1,0,22
131,1026,1,0,23
132,1026,1,0,23
133,1025,1,0,24
134,1025,1,0,24
135,1024,1,0,25
136,1024,1,0,25
137,1024,1,0,25
138,1023,1,0,26
139,1021,1,0,28
140,1018,1,0,31
141,1018,1,0,31
142,1017,1,0,32
143,1017,2,0,31
144,1016,3,0,31
145,1016,3,0,31
146,1016,4,0,30
147,1016,4,0,30
