,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1047,1,0,2
8,1047,1,0,2
9,1045,1,0,4
10,1045,1,0,4
11,1045,1,0,4
12,1045,1,0,4
13,1045,1,0,4
14,1044,1,0,5
15,1044,1,0,5
16,1044,1,0,5
17,1044,1,0,5
18,1044,1,0,5
19,1044,1,0,5
20,1044,1,0,5
21,1044,1,0,5
22,1044,1,0,5
23,1043,1,0,6
24,1042,1,0,7
25,1042,1,0,7
26,1042,1,0,7
27,1042,1,0,7
28,1042,1,0,7
29,1042,1,0,7
30,1042,1,0,7
31,1042,1,0,7
32,1042,1,0,7
33,1042,1,0,7
34,1042,1,0,7
35,1042,1,0,7
36,1042,1,0,7
37,1042,1,0,7
38,1041,1,0,8
39,1040,1,0,9
40,1039,1,0,10
41,1039,1,0,10
42,1039,1,0,10
43,1039,1,0,10
44,1037,1,0,12
45,1037,1,0,12
46,1037,1,0,12
47,1037,1,0,12
48,1036,1,0,13
49,1036,1,0,13
50,1036,1,0,13
51,1036,1,0,13
52,1036,1,0,13
53,1035,1,0,14
54,1035,1,0,14
55,1034,1,0,15
56,1034,1,0,15
57,1033,1,0,16
58,1033,1,0,16
59,1033,1,0,16
60,1033,1,0,16
61,1033,1,0,16
62,1033,1,0,16
63,1033,1,0,16
64,1033,1,0,16
65,1033,1,0,16
66,1033,1,0,16
67,1033,1,0,16
68,1033,1,0,16
69,1032,1,0,17
70,1031,1,0,18
71,1031,1,0,18
72,1031,1,0,18
73,1031,1,0,18
74,1031,1,0,18
75,1031,1,0,18
76,1030,1,0,19
77,1030,1,0,19
78,1030,1,0,19
79,1030,1,0,19
80,1030,1,0,19
81,1030,1,0,19
82,1030,1,0,19
83,1029,1,0,20
84,1029,1,0,20
85,1029,1,0,20
86,1029,1,0,20
87,1028,1,0,21
88,1028,1,0,21
89,1026,1,0,23
90,1026,1,0,23
91,1026,1,0,23
92,1025,1,0,24
93,1025,1,0,24
94,1025,1,0,24
95,1023,1,0,26
96,1023,1,0,26
97,1022,1,0,27
98,1022,1,0,27
99,1022,1,0,27
100,1021,1,0,28
101,1021,1,0,28
102,1021,1,0,28
103,1020,1,0,29
104,1018,1,0,31
105,1018,1,0,31
106,1017,1,0,32
107,1016,1,0,33
108,1016,1,0,33
109,1015,1,0,34
110,1015,1,0,34
111,1015,1,0,34
112,1015,1,0,34
113,1014,1,0,35
114,1009,1,0,40
115,1005,1,0,44
116,1005,1,0,44
117,1003,1,0,46
118,1002,1,0,47
119,1001,1,0,48
120,1000,1,0,49
121,999,1,0,50
122,997,1,0,52
123,997,1,0,52
124,996,1,0,53
125,993,1,0,56
126,993,1,0,56
127,993,1,0,56
128,992,1,0,57
129,992,1,0,57
130,991,1,0,58
131,991,1,0,58
132,991,2,0,57
133,990,3,0,57
134,988,5,0,57
135,987,5,0,58
136,987,5,0,58
137,986,5,0,59
138,985,5,0,60
139,983,6,0,61
140,979,6,0,65
141,979,6,0,65
142,978,6,0,66
143,978,6,0,66
144,978,6,0,66
145,976,6,0,68
146,974,6,0,70
147,973,6,0,71
148,971,6,0,73
149,971,7,0,72
