,Susceptible,Infected,Recovered,Exposed
148,1003,6,0,41
149,1003,6,0,41
150,1002,6,0,42
151,1001,7,0,42
152,999,7,0,44
153,999,7,0,44
154,998,7,0,45
155,997,7,0,46
156,997,8,0,45
157,996,9,0,45
158,995,9,0,46
159,994,9,0,47
160,992,9,0,49
161,991,9,0,50
162,988,9,0,53
163,986,9,0,55
164,980,9,0,61
165,977,9,0,64
166,975,11,0,64
167,975,11,0,64
168,975,11,0,64
169,974,11,0,65
170,974,11,0,65
171,974,11,0,65
172,972,11,0,67
173,971,11,0,68
174,969,11,0,70
175,968,12,0,70
176,968,11,1,70
177,968,11,1,70
178,968,11,1,70
179,967,11,1,71
180,967,11,1,71
181,964,12,1,73
182,963,13,1,73
183,962,13,1,74
184,962,13,1,74
185,962,13,1,74
186,959,13,1,77
187,958,14,1,77
188,956,14,1,79
189,948,14,1,87
190,944,15,1,90
191,944,15,1,90
192,943,15,1,91
193,943,15,1,91
194,943,15,1,91
195,941,15,1,93
196,940,15,1,94
197,938,15,1,96
198,936,15,1,98
199,935,15,1,99
200,934,15,1,100
201,932,16,1,101
202,932,16,1,101
203,931,16,1,102
204,931,17,1,101
205,927,17,1,105
206,926,17,1,106
207,925,17,1,107
208,923,17,1,109
209,922,17,1,110
210,921,17,1,111
211,921,17,1,111
212,919,17,1,113
213,919,17,1,113
214,916,17,1,116
215,907,17,1,125
216,905,18,1,126
217,902,18,1,129
218,899,18,1,132
219,898,18,1,133
220,895,18,1,136
221,892,18,1,139
222,888,18,1,143
223,885,19,1,145
224,882,19,1,148
225,881,19,1,149
226,879,19,1,151
227,877,19,1,153
228,875,19,1,155
229,872,19,1,158
230,868,19,1,162
231,866,20,1,163
232,864,20,1,165
233,863,20,1,166
234,859,20,1,170
235,857,20,1,172
236,856,20,1,173
237,854,20,1,175
238,849,20,1,180
239,840,21,1,188
240,834,21,1,194
241,833,22,1,194
242,826,22,1,201
243,824,22,1,203
244,822,23,1,204
245,818,24,1,207
246,815,24,1,210
247,812,24,1,213
248,810,24,1,215
249,807,25,1,217
250,805,25,1,219
251,803,26,1,220
252,802,28,1,219
253,799,29,1,221
254,797,29,1,223
255,796,30,1,223
256,793,30,1,226
257,793,30,1,226
258,790,30,1,229
259,788,31,1,230
260,784,31,1,234
261,781,31,1,237
262,777,33,1,239
263,771,33,1,245
264,761,36,1,252
265,748,39,1,262
266,747,39,1,263
267,744,39,1,266
268,740,40,1,269
269,738,41,1,270
270,733,41,1,275
271,731,41,1,277
272,729,43,1,277
273,727,46,1,276
274,724,46,1,279
275,721,47,1,281
276,721,47,1,281
277,717,49,1,283
278,713,50,1,286
279,707,51,1,291
280,705,52,1,292
281,702,52,1,295
282,699,52,1,298
283,696,54,1,299
284,691,55,1,303
285,689,56,1,304
286,686,58,1,305
287,681,59,1,309
288,677,61,1,311
289,660,64,1,325
290,644,71,1,334
291,643,72,1,334
292,639,74,1,336
293,636,74,1,339
294,633,74,1,342
295,627,75,1,347
296,623,75,1,351
297,621,75,1,353
298,618,78,1,353
299,613,80,1,356
300,608,81,1,360
301,608,81,1,360
302,605,81,1,363
303,603,81,1,365
304,597,81,1,371
305,589,81,2,378
306,587,83,2,378
307,583,84,2,381
308,577,86,2,385
309,572,86,2,390
310,565,86,2,397
311,557,89,2,402
312,552,89,3,406
313,545,89,3,413
314,527,95,5,423
315,512,100,5,433
316,512,101,5,432
317,505,101,5,439
318,502,102,5,441
319,500,102,5,443
320,495,102,6,447
321,491,103,6,450
322,490,104,6,450
323,488,107,6,449
324,486,108,6,450
325,480,109,6,455
326,474,109,7,460
327,472,111,7,460
328,467,112,7,464
329,463,112,7,468
330,459,115,7,469
331,455,116,8,471
332,454,116,9,471
333,453,117,9,471
334,448,118,9,475
335,442,120,9,479
336,435,120,9,486
337,432,121,9,488
338,427,122,9,492
339,415,124,9,502
340,404,131,9,506
341,402,132,11,505
342,400,134,11,505
343,397,140,11,502
344,394,140,11,505
345,390,142,11,507
346,388,146,11,505
347,385,148,11,506
348,380,151,11,508
349,378,157,11,504
350,377,157,12,504
351,377,158,12,503
352,374,160,12,504
353,371,161,12,506
354,369,165,12,504
355,360,170,12,508
356,354,170,13,513
357,353,171,14,512
358,350,173,14,513
359,348,177,14,511
360,345,179,14,512
361,344,180,14,512
362,338,180,15,517
363,330,181,15,524
364,310,192,15,533
365,297,198,16,539
366,296,200,16,538
367,290,204,16,540
368,286,209,16,539
369,284,211,16,539
370,282,215,16,537
371,277,218,16,539
372,275,220,16,539
373,274,223,16,537
374,272,226,16,536
375,270,228,16,536
376,269,230,17,534
377,269,231,17,533
378,266,232,17,535
379,264,234,18,534
380,258,235,18,539
381,256,238,18,538
382,256,239,18,537
383,253,241,18,538
384,248,242,18,542
385,244,247,18,541
386,241,250,18,541
387,239,252,18,541
388,234,255,18,543
389,221,266,18,545
390,214,277,18,541
391,213,283,19,535
392,207,285,19,539
393,203,291,19,537
394,200,293,19,538
395,197,296,19,538
396,195,298,19,538
397,193,301,19,537
398,192,302,20,536
399,189,304,20,537
400,188,308,20,534
401,184,309,20,537
402,184,311,20,535
403,183,316,20,531
404,180,320,20,530
405,177,323,20,530
406,173,326,21,530
407,172,328,21,529
408,171,332,21,526
409,169,338,21,522
410,164,339,21,526
411,164,341,21,524
412,164,347,21,518
413,158,348,21,523
414,152,359,22,517
415,146,374,22,508
416,144,383,23,500
417,143,385,23,499
418,140,390,23,497
419,140,391,24,495
420,136,397,25,492
421,132,401,25,492
422,129,403,25,493
423,126,406,25,493
424,126,409,26,489
425,125,414,26,485
426,123,415,27,485
427,120,415,29,486
428,119,415,30,486
429,118,420,30,482
430,116,425,31,478
431,112,432,31,475
432,112,435,31,472
433,111,438,31,470
434,110,445,32,463
435,108,450,32,460
436,106,455,32,457
437,104,462,34,450
438,102,464,34,450
439,101,475,37,437
440,97,491,40,422
441,96,498,40,416
442,94,502,40,414
443,92,504,41,413
444,91,508,42,409
445,89,510,42,409
446,86,514,42,408
447,86,515,44,405
448,85,514,47,404
449,83,516,47,404
450,83,519,48,400
451,83,528,48,391
452,82,527,50,391
453,78,529,51,392
454,78,533,52,387
455,78,535,53,384
456,76,540,53,381
457,76,543,53,378
458,74,542,55,379
459,71,544,56,379
460,70,548,57,375
461,69,551,59,371
462,68,557,60,365
463,67,556,62,365
464,65,567,65,353
465,65,570,72,343
466,64,573,73,340
467,62,574,75,339
468,62,577,75,336
469,60,579,75,336
470,59,581,76,334
471,58,584,76,332
472,57,588,76,329
473,56,589,79,326
474,56,590,81,323
475,56,590,82,322
476,54,591,82,323
477,54,592,82,322
478,51,594,82,323
479,51,598,82,319
480,51,605,83,311
481,50,608,85,307
482,49,610,86,305
483,46,609,88,307
484,45,613,88,304
485,44,615,88,303
486,44,614,91,301
487,44,618,92,296
488,44,620,92,294
489,44,631,100,275
490,44,645,105,256
491,43,647,106,254
492,42,651,106,251
493,42,654,107,247
494,41,658,107,244
495,40,659,108,243
496,39,663,109,239
497,39,663,110,238
498,37,663,113,237
499,36,662,114,238
500,35,664,115,236
501,34,664,116,236
502,34,663,118,235
503,33,663,119,235
504,32,666,119,233
505,32,669,122,227
506,30,669,124,227
507,30,669,125,226
508,28,669,126,227
509,28,673,127,222
510,27,677,129,217
511,26,679,129,216
512,25,680,130,215
513,25,680,131,214
514,25,690,133,202
515,25,692,140,193
516,25,693,143,189
517,25,696,145,184
518,25,694,151,180
519,22,698,151,179
520,22,698,153,177
521,22,697,157,174
522,21,696,159,174
523,21,695,162,172
524,20,691,168,171
525,18,692,169,171
526,18,693,170,169
527,18,694,172,166
528,18,694,173,165
529,17,693,177,163
530,15,690,182,163
531,15,691,183,161
532,14,692,185,159
533,13,692,187,158
534,12,688,191,159
535,12,691,193,154
536,12,692,194,152
537,10,691,195,154
538,10,690,196,154
539,10,687,207,146
540,10,685,214,141
541,10,688,216,136
542,10,687,220,133
543,10,682,225,133
544,10,683,227,130
545,9,681,231,129
546,9,684,234,123
547,9,684,236,121
548,9,684,239,118
549,9,682,242,117
550,8,680,244,118
551,7,679,247,117
552,5,681,248,116
553,5,681,249,115
554,5,680,252,113
555,4,679,253,114
556,4,680,256,110
557,4,681,257,108
558,4,679,259,108
559,4,679,260,107
560,4,677,265,104
561,4,676,268,102
562,4,676,270,100
563,4,673,273,100
564,4,664,284,98
565,4,655,295,96
566,4,651,302,93
567,4,652,304,90
568,3,648,310,89
569,3,646,312,89
570,3,645,315,87
571,3,645,317,85
572,3,644,320,83
573,3,643,322,82
574,2,641,324,83
575,2,639,328,81
576,2,638,329,81
577,2,636,331,81
578,2,636,336,76
579,2,632,340,76
580,2,629,343,76
581,2,626,347,75
582,2,625,349,74
583,1,623,353,73
584,1,619,359,71
585,1,620,360,69
586,1,618,362,69
587,1,613,368,68
588,1,613,369,67
589,1,604,381,64
590,1,589,396,64
591,1,579,406,64
592,1,579,408,62
593,1,575,413,61
594,1,575,415,59
595,1,568,422,59
596,1,565,426,58
597,1,565,428,56
598,1,562,431,56
599,1,559,435,55
600,1,554,440,55
601,1,553,442,54
602,1,552,444,53
603,1,554,445,50
604,0,549,450,51
605,0,543,456,51
606,0,536,463,51
607,0,534,466,50
608,0,533,469,48
609,0,527,477,46
610,0,523,482,45
611,0,519,487,44
612,0,510,496,44
613,0,508,498,44
614,0,494,512,44
615,0,475,531,44
616,0,468,538,44
617,0,465,542,43
618,0,463,545,42
619,0,459,550,41
620,0,458,552,40
621,0,455,556,39
622,0,452,559,39
623,0,452,561,37
624,0,451,563,36
625,0,448,567,35
626,0,439,576,35
627,0,439,577,34
628,0,437,580,33
629,0,433,585,32
630,0,430,588,32
631,0,426,593,31
632,0,424,596,30
633,0,423,597,30
634,0,422,600,28
635,0,417,605,28
636,0,413,610,27
637,0,408,617,25
638,0,407,618,25
639,0,393,632,25
640,0,383,642,25
641,0,379,646,25
642,0,376,649,25
643,0,373,652,25
644,0,373,654,23
645,0,371,657,22
646,0,368,660,22
647,0,365,664,21
648,0,361,668,21
649,0,359,671,20
650,0,360,672,18
651,0,359,673,18
652,0,358,674,18
653,0,356,676,18
654,0,353,680,17
655,0,346,688,16
656,0,342,693,15
657,0,339,696,15
658,0,339,697,14
659,0,337,701,12
660,0,335,703,12
661,0,333,705,12
662,0,328,710,12
663,0,328,712,10
664,0,309,731,10
665,0,290,750,10
666,0,287,753,10
667,0,283,757,10
668,0,279,761,10
669,0,275,765,10
670,0,273,767,10
671,0,269,772,9
672,0,268,773,9
673,0,265,776,9
674,0,265,776,9
675,0,262,779,9
676,0,263,780,7
677,0,262,781,7
678,0,263,782,5
679,0,260,785,5
680,0,255,791,4
681,0,253,793,4
682,0,252,794,4
683,0,251,795,4
684,0,246,800,4
685,0,240,806,4
686,0,238,808,4
687,0,236,810,4
688,0,235,811,4
689,0,223,823,4
690,0,214,832,4
691,0,210,836,4
692,0,205,841,4
693,0,202,845,3
694,0,198,849,3
695,0,196,851,3
696,0,193,854,3
697,0,192,855,3
698,0,190,857,3
699,0,189,859,2
700,0,187,861,2
701,0,185,863,2
702,0,182,866,2
703,0,181,867,2
704,0,178,870,2
705,0,176,872,2
706,0,174,874,2
707,0,171,877,2
708,0,170,879,1
709,0,170,879,1
710,0,165,884,1
711,0,163,886,1
712,0,163,886,1
713,0,163,886,1
714,0,155,894,1
715,0,150,899,1
716,0,145,904,1
717,0,142,907,1
718,0,142,907,1
719,0,139,910,1
720,0,137,912,1
721,0,131,918,1
722,0,129,920,1
723,0,126,923,1
724,0,125,924,1
725,0,125,924,1
726,0,123,926,1
727,0,120,929,1
728,0,119,930,1
729,0,118,932,0
730,0,118,932,0
731,0,114,936,0
732,0,112,938,0
733,0,112,938,0
734,0,111,939,0
735,0,108,942,0
736,0,106,944,0
737,0,104,946,0
738,0,104,946,0
739,0,102,948,0
740,0,100,950,0
741,0,97,953,0
742,0,94,956,0
743,0,92,958,0
744,0,92,958,0
745,0,90,960,0
746,0,88,962,0
747,0,86,964,0
748,0,85,965,0
749,0,85,965,0
750,0,83,967,0
751,0,83,967,0
752,0,83,967,0
753,0,78,972,0
754,0,78,972,0
755,0,78,972,0
756,0,77,973,0
757,0,76,974,0
758,0,74,976,0
759,0,72,978,0
760,0,70,980,0
761,0,70,980,0
762,0,69,981,0
763,0,68,982,0
764,0,65,985,0
765,0,65,985,0
766,0,65,985,0
767,0,63,987,0
768,0,62,988,0
769,0,60,990,0
770,0,60,990,0
771,0,59,991,0
772,0,57,993,0
773,0,57,993,0
774,0,56,994,0
775,0,56,994,0
776,0,55,995,0
777,0,54,996,0
778,0,51,999,0
779,0,51,999,0
780,0,51,999,0
781,0,51,999,0
782,0,50,1000,0
783,0,48,1002,0
784,0,46,1004,0
785,0,45,1005,0
786,0,44,1006,0
787,0,44,1006,0
788,0,44,1006,0
789,0,44,1006,0
790,0,44,1006,0
791,0,44,1006,0
792,0,43,1007,0
793,0,42,1008,0
794,0,41,1009,0
795,0,40,1010,0
796,0,39,1011,0
797,0,39,1011,0
798,0,37,1013,0
799,0,36,1014,0
800,0,35,1015,0
801,0,35,1015,0
802,0,34,1016,0
803,0,33,1017,0
804,0,32,1018,0
805,0,32,1018,0
806,0,31,1019,0
807,0,30,1020,0
808,0,30,1020,0
809,0,28,1022,0
810,0,28,1022,0
811,0,27,1023,0
812,0,25,1025,0
813,0,25,1025,0
814,0,25,1025,0
815,0,25,1025,0
816,0,25,1025,0
817,0,25,1025,0
818,0,25,1025,0
819,0,23,1027,0
820,0,22,1028,0
821,0,22,1028,0
822,0,21,1029,0
823,0,21,1029,0
824,0,20,1030,0
825,0,18,1032,0
826,0,18,1032,0
827,0,18,1032,0
828,0,18,1032,0
829,0,17,1033,0
830,0,16,1034,0
831,0,15,1035,0
832,0,15,1035,0
833,0,14,1036,0
834,0,12,1038,0
835,0,12,1038,0
836,0,12,1038,0
837,0,12,1038,0
838,0,10,1040,0
839,0,10,1040,0
840,0,10,1040,0
841,0,10,1040,0
842,0,10,1040,0
843,0,10,1040,0
844,0,10,1040,0
845,0,10,1040,0
846,0,9,1041,0
847,0,9,1041,0
848,0,9,1041,0
849,0,9,1041,0
850,0,9,1041,0
851,0,7,1043,0
852,0,7,1043,0
853,0,5,1045,0
854,0,5,1045,0
855,0,4,1046,0
856,0,4,1046,0
857,0,4,1046,0
858,0,4,1046,0
859,0,4,1046,0
860,0,4,1046,0
861,0,4,1046,0
862,0,4,1046,0
863,0,4,1046,0
864,0,4,1046,0
865,0,4,1046,0
866,0,4,1046,0
867,0,4,1046,0
868,0,3,1047,0
869,0,3,1047,0
870,0,3,1047,0
871,0,3,1047,0
872,0,3,1047,0
873,0,3,1047,0
874,0,2,1048,0
875,0,2,1048,0
876,0,2,1048,0
877,0,2,1048,0
878,0,2,1048,0
879,0,2,1048,0
880,0,2,1048,0
881,0,2,1048,0
882,0,2,1048,0
883,0,1,1049,0
884,0,1,1049,0
885,0,1,1049,0
886,0,1,1049,0
887,0,1,1049,0
888,0,1,1049,0
889,0,1,1049,0
890,0,1,1049,0
891,0,1,1049,0
892,0,1,1049,0
893,0,1,1049,0
894,0,1,1049,0
895,0,1,1049,0
896,0,1,1049,0
897,0,1,1049,0
898,0,1,1049,0
899,0,1,1049,0
900,0,1,1049,0
901,0,1,1049,0
902,0,1,1049,0
903,0,1,1049,0
904,0,0,1050,0
