,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1048,1,0,1
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1047,1,0,2
40,1047,1,0,2
41,1047,1,0,2
42,1047,1,0,2
43,1047,1,0,2
44,1047,1,0,2
45,1047,1,0,2
46,1047,1,0,2
47,1047,1,0,2
48,1047,1,0,2
49,1047,1,0,2
50,1047,1,0,2
51,1047,1,0,2
52,1047,1,0,2
53,1047,1,0,2
54,1047,1,0,2
55,1047,1,0,2
56,1047,1,0,2
57,1047,1,0,2
58,1047,1,0,2
59,1046,1,0,3
60,1046,1,0,3
61,1046,1,0,3
62,1046,1,0,3
63,1046,1,0,3
64,1046,1,0,3
65,1046,1,0,3
66,1046,1,0,3
67,1046,1,0,3
68,1046,1,0,3
69,1046,1,0,3
70,1046,1,0,3
71,1046,1,0,3
72,1046,1,0,3
73,1046,1,0,3
74,1046,1,0,3
75,1046,1,0,3
76,1045,1,0,4
77,1045,1,0,4
78,1045,1,0,4
79,1045,1,0,4
80,1045,1,0,4
81,1045,1,0,4
82,1045,1,0,4
83,1045,1,0,4
84,1045,1,0,4
85,1045,1,0,4
86,1045,1,0,4
87,1045,1,0,4
88,1045,1,0,4
89,1044,1,0,5
90,1044,1,0,5
91,1044,1,0,5
92,1044,1,0,5
93,1044,1,0,5
94,1044,1,0,5
95,1044,1,0,5
96,1044,1,0,5
97,1044,1,0,5
98,1044,1,0,5
99,1043,1,0,6
100,1042,1,0,7
101,1042,1,0,7
102,1042,1,0,7
103,1042,1,0,7
104,1042,1,0,7
105,1042,1,0,7
106,1041,1,0,8
107,1041,1,0,8
108,1041,1,0,8
109,1041,1,0,8
110,1041,1,0,8
111,1041,1,0,8
112,1041,1,0,8
113,1040,1,0,9
114,1040,1,0,9
115,1040,1,0,9
116,1040,1,0,9
117,1039,1,0,10
118,1039,1,0,10
119,1039,1,0,10
120,1039,1,0,10
121,1039,1,0,10
122,1038,1,0,11
123,1038,1,0,11
124,1038,1,0,11
125,1038,1,0,11
126,1038,1,0,11
127,1038,1,0,11
128,1038,1,0,11
129,1038,1,0,11
130,1038,1,0,11
131,1036,1,0,13
132,1033,1,0,16
133,1033,1,0,16
134,1033,1,0,16
135,1033,1,0,16
136,1033,1,0,16
137,1033,1,0,16
138,1032,1,0,17
139,1032,1,0,17
140,1031,1,0,18
141,1029,1,0,20
142,1029,1,0,20
143,1028,1,0,21
144,1028,1,0,21
145,1028,1,0,21
146,1027,1,0,22
147,1027,1,0,22
