,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1048,1,0,1
22,1047,1,0,2
23,1047,1,0,2
24,1046,1,0,3
25,1046,1,0,3
26,1046,1,0,3
27,1046,1,0,3
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1045,1,0,4
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1044,1,0,5
41,1043,1,0,6
42,1043,1,0,6
43,1042,1,0,7
44,1042,1,0,7
45,1042,1,0,7
46,1042,1,0,7
47,1042,1,0,7
48,1042,1,0,7
49,1042,1,0,7
50,1042,1,0,7
51,1042,1,0,7
52,1042,1,0,7
53,1042,1,0,7
54,1042,1,0,7
55,1042,1,0,7
56,1041,1,0,8
57,1041,1,0,8
58,1041,1,0,8
59,1041,1,0,8
60,1041,1,0,8
61,1041,1,0,8
62,1038,1,0,11
63,1037,1,0,12
64,1034,1,0,15
65,1032,1,0,17
66,1032,1,0,17
67,1032,1,0,17
68,1031,1,0,18
69,1031,1,0,18
70,1031,1,0,18
71,1031,1,0,18
72,1031,1,0,18
73,1031,1,0,18
74,1030,1,0,19
75,1029,1,0,20
76,1029,1,0,20
77,1029,1,0,20
78,1028,1,0,21
79,1026,1,0,23
80,1026,1,0,23
81,1024,1,0,25
82,1024,1,0,25
83,1022,1,0,27
84,1021,1,0,28
85,1021,1,0,28
86,1021,1,0,28
87,1019,1,0,30
88,1018,1,0,31
89,1016,1,0,33
90,1016,1,0,33
91,1016,1,0,33
92,1016,1,0,33
93,1015,1,0,34
94,1015,1,0,34
95,1013,1,0,36
96,1011,1,0,38
97,1010,1,0,39
98,1009,1,0,40
99,1007,1,0,42
100,1006,1,0,43
101,1004,1,0,45
102,1004,1,0,45
103,1004,1,0,45
104,1004,1,0,45
105,1004,1,0,45
106,1003,1,0,46
107,1002,1,0,47
108,1000,1,0,49
109,1000,1,0,49
110,999,1,0,50
111,998,1,0,51
112,997,1,0,52
113,995,1,0,54
114,992,1,0,57
115,988,1,0,61
116,988,1,0,61
117,986,1,0,63
118,985,1,0,64
119,985,1,0,64
120,984,1,0,65
121,983,1,0,66
122,981,1,0,68
123,981,1,0,68
124,981,1,0,68
125,980,1,0,69
126,980,1,0,69
127,979,1,0,70
128,978,1,0,71
129,976,1,0,73
130,976,1,0,73
131,973,1,0,76
132,973,1,0,76
133,972,1,0,77
134,970,1,0,79
135,970,1,0,79
136,969,1,0,80
137,969,1,0,80
138,964,1,0,85
139,963,2,0,85
140,956,2,0,92
141,956,2,0,92
142,956,2,0,92
143,954,2,0,94
144,953,2,0,95
145,952,2,0,96
146,951,2,0,97
147,950,2,0,98
148,949,3,0,98
149,949,4,0,97
150,946,4,0,100
