,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1047,1,0,2
10,1047,1,0,2
11,1047,1,0,2
12,1047,1,0,2
13,1047,1,0,2
14,1046,1,0,3
15,1046,1,0,3
16,1046,1,0,3
17,1046,1,0,3
18,1046,1,0,3
19,1045,1,0,4
20,1045,1,0,4
21,1044,1,0,5
22,1044,1,0,5
23,1044,1,0,5
24,1044,1,0,5
25,1044,1,0,5
26,1044,1,0,5
27,1044,1,0,5
28,1044,1,0,5
29,1044,1,0,5
30,1044,1,0,5
31,1044,1,0,5
32,1042,1,0,7
33,1042,1,0,7
34,1041,1,0,8
35,1041,1,0,8
36,1041,1,0,8
37,1041,1,0,8
38,1041,1,0,8
39,1040,1,0,9
40,1040,1,0,9
41,1040,1,0,9
42,1040,1,0,9
43,1040,1,0,9
44,1040,1,0,9
45,1040,1,0,9
46,1039,1,0,10
47,1039,1,0,10
48,1039,1,0,10
49,1039,1,0,10
50,1039,1,0,10
51,1039,1,0,10
52,1039,1,0,10
53,1039,1,0,10
54,1039,1,0,10
55,1039,1,0,10
56,1039,1,0,10
57,1039,1,0,10
58,1038,1,0,11
59,1038,1,0,11
60,1038,1,0,11
61,1037,1,0,12
62,1037,1,0,12
63,1036,1,0,13
64,1035,1,0,14
65,1034,1,0,15
66,1034,1,0,15
67,1033,1,0,16
68,1033,1,0,16
69,1033,1,0,16
70,1031,1,0,18
71,1030,1,0,19
72,1030,1,0,19
73,1030,1,0,19
74,1030,1,0,19
75,1029,1,0,20
76,1025,1,0,24
77,1024,1,0,25
78,1024,1,0,25
79,1024,1,0,25
80,1024,1,0,25
81,1024,1,0,25
82,1024,1,0,25
83,1023,1,0,26
84,1023,1,0,26
85,1022,1,0,27
86,1022,1,0,27
87,1021,1,0,28
88,1018,1,0,31
89,1017,1,0,32
90,1017,1,0,32
91,1016,1,0,33
92,1014,1,0,35
93,1013,1,0,36
94,1013,1,0,36
95,1013,1,0,36
96,1012,1,0,37
97,1012,1,0,37
98,1012,1,0,37
99,1011,1,0,38
100,1008,1,0,41
101,1007,1,0,42
102,1005,1,0,44
103,1004,1,0,45
104,1001,1,0,48
105,1000,1,0,49
106,1000,1,0,49
107,1000,1,0,49
108,1000,1,0,49
109,1000,1,0,49
110,997,1,0,52
111,996,1,0,53
112,995,1,0,54
113,992,1,0,57
114,988,1,0,61
115,982,1,0,67
116,982,1,0,67
117,981,1,0,68
118,981,1,0,68
119,980,1,0,69
120,977,1,0,72
121,976,1,0,73
122,976,1,0,73
123,974,1,0,75
124,973,1,0,76
125,973,1,0,76
126,973,1,0,76
127,971,1,0,78
128,970,1,0,79
129,966,1,0,83
130,966,1,0,83
131,966,1,0,83
132,966,1,0,83
133,966,1,0,83
134,966,3,0,81
135,965,3,0,82
136,962,3,0,85
137,961,3,0,86
138,959,3,0,88
139,954,4,0,92
140,949,4,0,97
141,947,4,0,99
142,945,4,0,101
143,943,4,0,103
144,941,5,0,104
145,940,5,0,105
146,939,6,0,105
147,939,6,0,105
148,939,6,0,105
149,938,6,0,106
150,936,6,0,108
