,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1049,1,0,0
32,1049,1,0,0
33,1049,1,0,0
34,1049,1,0,0
35,1049,1,0,0
36,1049,1,0,0
37,1049,1,0,0
38,1049,1,0,0
39,1049,1,0,0
40,1049,1,0,0
41,1049,1,0,0
42,1049,1,0,0
43,1049,1,0,0
44,1049,1,0,0
45,1049,1,0,0
46,1049,1,0,0
47,1049,1,0,0
48,1049,1,0,0
49,1049,1,0,0
50,1049,1,0,0
51,1049,1,0,0
52,1049,1,0,0
53,1049,1,0,0
54,1049,1,0,0
55,1049,1,0,0
56,1049,1,0,0
57,1049,1,0,0
58,1049,1,0,0
59,1049,1,0,0
60,1049,1,0,0
61,1049,1,0,0
62,1049,1,0,0
63,1049,1,0,0
64,1049,1,0,0
65,1049,1,0,0
66,1049,1,0,0
67,1049,1,0,0
68,1048,1,0,1
69,1048,1,0,1
70,1048,1,0,1
71,1048,1,0,1
72,1048,1,0,1
73,1048,1,0,1
74,1048,1,0,1
75,1047,1,0,2
76,1047,1,0,2
77,1047,1,0,2
78,1047,1,0,2
79,1047,1,0,2
80,1047,1,0,2
81,1047,1,0,2
82,1047,1,0,2
83,1047,1,0,2
84,1047,1,0,2
85,1047,1,0,2
86,1047,1,0,2
87,1047,1,0,2
88,1047,1,0,2
89,1047,1,0,2
90,1047,1,0,2
91,1047,1,0,2
92,1047,1,0,2
93,1047,1,0,2
94,1047,1,0,2
95,1047,1,0,2
96,1047,1,0,2
97,1047,1,0,2
98,1047,1,0,2
99,1047,1,0,2
100,1047,1,0,2
101,1047,1,0,2
102,1047,1,0,2
103,1047,1,0,2
104,1047,1,0,2
105,1047,1,0,2
106,1047,1,0,2
107,1047,1,0,2
108,1047,1,0,2
109,1046,1,0,3
110,1046,1,0,3
111,1046,1,0,3
112,1046,1,0,3
113,1046,1,0,3
114,1046,1,0,3
115,1045,1,0,4
116,1045,1,0,4
117,1045,1,0,4
118,1045,1,0,4
119,1045,1,0,4
120,1045,1,0,4
121,1045,1,0,4
122,1044,1,0,5
123,1044,1,0,5
124,1044,1,0,5
125,1044,1,0,5
126,1044,1,0,5
127,1044,1,0,5
128,1044,1,0,5
129,1044,1,0,5
130,1044,1,0,5
131,1044,1,0,5
132,1044,1,0,5
133,1044,1,0,5
134,1044,1,0,5
135,1044,1,0,5
136,1044,1,0,5
137,1044,1,0,5
138,1044,1,0,5
139,1044,1,0,5
140,1044,1,0,5
141,1044,1,0,5
142,1044,1,0,5
143,1044,1,0,5
144,1044,1,0,5
145,1043,1,0,6
146,1043,1,0,6
147,1043,1,0,6
