,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1048,1,0,1
16,1048,1,0,1
17,1048,1,0,1
18,1048,1,0,1
19,1048,1,0,1
20,1048,1,0,1
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1046,1,0,3
33,1046,1,0,3
34,1044,1,0,5
35,1044,1,0,5
36,1044,1,0,5
37,1044,1,0,5
38,1044,1,0,5
39,1043,1,0,6
40,1043,1,0,6
41,1043,1,0,6
42,1043,1,0,6
43,1043,1,0,6
44,1043,1,0,6
45,1043,1,0,6
46,1043,1,0,6
47,1043,1,0,6
48,1043,1,0,6
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1042,1,0,7
55,1042,1,0,7
56,1042,1,0,7
57,1042,1,0,7
58,1042,1,0,7
59,1042,1,0,7
60,1042,1,0,7
61,1042,1,0,7
62,1042,1,0,7
63,1042,1,0,7
64,1040,1,0,9
65,1039,1,0,10
66,1039,1,0,10
67,1039,1,0,10
68,1038,1,0,11
69,1038,1,0,11
70,1037,1,0,12
71,1037,1,0,12
72,1037,1,0,12
73,1037,1,0,12
74,1037,1,0,12
75,1037,1,0,12
76,1037,1,0,12
77,1037,1,0,12
78,1037,1,0,12
79,1036,1,0,13
80,1036,1,0,13
81,1034,1,0,15
82,1033,1,0,16
83,1033,1,0,16
84,1033,1,0,16
85,1033,1,0,16
86,1032,1,0,17
87,1031,1,0,18
88,1031,1,0,18
89,1031,1,0,18
90,1031,1,0,18
91,1031,1,0,18
92,1031,1,0,18
93,1031,1,0,18
94,1031,1,0,18
95,1031,1,0,18
96,1031,1,0,18
97,1030,1,0,19
98,1030,1,0,19
99,1030,1,0,19
100,1029,1,0,20
101,1028,1,0,21
102,1028,1,0,21
103,1028,1,0,21
104,1028,1,0,21
105,1028,1,0,21
106,1028,1,0,21
107,1028,1,0,21
108,1028,1,0,21
109,1028,1,0,21
110,1028,1,0,21
111,1028,1,0,21
112,1028,1,0,21
113,1027,1,0,22
114,1027,1,0,22
115,1026,1,0,23
116,1026,1,0,23
117,1026,1,0,23
118,1025,1,0,24
119,1025,1,0,24
120,1023,1,0,26
121,1023,1,0,26
122,1023,1,0,26
123,1023,1,0,26
124,1023,1,0,26
125,1023,1,0,26
126,1021,1,0,28
127,1021,1,0,28
128,1020,1,0,29
129,1020,1,0,29
130,1020,1,0,29
131,1019,1,0,30
132,1019,1,0,30
133,1017,1,0,32
134,1017,1,0,32
135,1017,1,0,32
136,1017,1,0,32
137,1017,1,0,32
138,1015,1,0,34
139,1014,1,0,35
140,1009,1,0,40
141,1009,2,0,39
142,1009,2,0,39
143,1009,2,0,39
144,1009,2,0,39
145,1008,2,0,40
146,1008,3,0,39
147,1008,3,0,39
