,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1047,1,0,2
38,1047,1,0,2
39,1047,1,0,2
40,1047,1,0,2
41,1047,1,0,2
42,1047,1,0,2
43,1047,1,0,2
44,1047,1,0,2
45,1047,1,0,2
46,1047,1,0,2
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1044,1,0,5
53,1044,1,0,5
54,1044,1,0,5
55,1044,1,0,5
56,1044,1,0,5
57,1044,1,0,5
58,1044,1,0,5
59,1044,1,0,5
60,1044,1,0,5
61,1044,1,0,5
62,1044,1,0,5
63,1044,1,0,5
64,1044,1,0,5
65,1043,1,0,6
66,1043,1,0,6
67,1043,1,0,6
68,1043,1,0,6
69,1043,1,0,6
70,1043,1,0,6
71,1043,1,0,6
72,1042,1,0,7
73,1042,1,0,7
74,1042,1,0,7
75,1042,1,0,7
76,1042,1,0,7
77,1042,1,0,7
78,1042,1,0,7
79,1042,1,0,7
80,1042,1,0,7
81,1042,1,0,7
82,1041,1,0,8
83,1040,1,0,9
84,1040,1,0,9
85,1040,1,0,9
86,1039,1,0,10
87,1039,1,0,10
88,1038,1,0,11
89,1035,1,0,14
90,1034,1,0,15
91,1034,1,0,15
92,1034,1,0,15
93,1034,1,0,15
94,1033,1,0,16
95,1032,1,0,17
96,1032,1,0,17
97,1032,1,0,17
98,1032,1,0,17
99,1032,1,0,17
100,1031,1,0,18
101,1031,1,0,18
102,1031,1,0,18
103,1031,1,0,18
104,1031,1,0,18
105,1031,1,0,18
106,1031,1,0,18
107,1031,1,0,18
108,1031,1,0,18
109,1031,1,0,18
110,1030,1,0,19
111,1029,1,0,20
112,1029,1,0,20
113,1029,1,0,20
114,1029,1,0,20
115,1027,1,0,22
116,1027,1,0,22
117,1026,1,0,23
118,1026,1,0,23
119,1026,1,0,23
120,1026,1,0,23
121,1026,1,0,23
122,1026,1,0,23
123,1026,1,0,23
124,1025,1,0,24
125,1025,1,0,24
126,1025,1,0,24
127,1025,1,0,24
128,1025,1,0,24
129,1025,1,0,24
130,1025,1,0,24
131,1025,1,0,24
132,1025,1,0,24
133,1025,2,0,23
134,1025,2,0,23
135,1025,2,0,23
136,1025,2,0,23
137,1025,2,0,23
138,1024,2,0,24
139,1023,3,0,24
140,1023,3,0,24
141,1022,3,0,25
142,1021,3,0,26
143,1021,3,0,26
144,1019,3,0,28
145,1018,3,0,29
146,1017,3,0,30
147,1016,3,0,31
