,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1046,1,0,3
27,1046,1,0,3
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1046,1,0,3
37,1046,1,0,3
38,1046,1,0,3
39,1046,1,0,3
40,1046,1,0,3
41,1046,1,0,3
42,1046,1,0,3
43,1046,1,0,3
44,1046,1,0,3
45,1046,1,0,3
46,1046,1,0,3
47,1045,1,0,4
48,1045,1,0,4
49,1045,1,0,4
50,1045,1,0,4
51,1045,1,0,4
52,1044,1,0,5
53,1044,1,0,5
54,1043,1,0,6
55,1043,1,0,6
56,1043,1,0,6
57,1042,1,0,7
58,1041,1,0,8
59,1041,1,0,8
60,1041,1,0,8
61,1041,1,0,8
62,1041,1,0,8
63,1041,1,0,8
64,1041,1,0,8
65,1041,1,0,8
66,1040,1,0,9
67,1040,1,0,9
68,1040,1,0,9
69,1040,1,0,9
70,1040,1,0,9
71,1040,1,0,9
72,1040,1,0,9
73,1040,1,0,9
74,1040,1,0,9
75,1040,1,0,9
76,1039,1,0,10
77,1039,1,0,10
78,1039,1,0,10
79,1038,1,0,11
80,1038,1,0,11
81,1038,1,0,11
82,1038,1,0,11
83,1038,1,0,11
84,1037,1,0,12
85,1037,1,0,12
86,1037,1,0,12
87,1037,1,0,12
88,1037,1,0,12
89,1037,1,0,12
90,1036,1,0,13
91,1036,1,0,13
92,1036,1,0,13
93,1035,1,0,14
94,1035,1,0,14
95,1035,1,0,14
96,1035,1,0,14
97,1034,1,0,15
98,1034,1,0,15
99,1034,1,0,15
100,1033,1,0,16
101,1032,1,0,17
102,1032,1,0,17
103,1032,1,0,17
104,1031,1,0,18
105,1031,1,0,18
106,1031,1,0,18
107,1031,1,0,18
108,1031,1,0,18
109,1031,1,0,18
110,1031,1,0,18
111,1031,1,0,18
112,1030,1,0,19
113,1028,1,0,21
114,1028,1,0,21
115,1028,1,0,21
116,1028,1,0,21
117,1027,1,0,22
118,1027,1,0,22
119,1027,1,0,22
120,1026,1,0,23
121,1026,1,0,23
122,1025,1,0,24
123,1025,1,0,24
124,1025,1,0,24
125,1025,1,0,24
126,1023,1,0,26
127,1023,1,0,26
128,1023,1,0,26
129,1021,1,0,28
130,1021,1,0,28
131,1019,1,0,30
132,1017,1,0,32
133,1015,1,0,34
134,1014,1,0,35
135,1014,1,0,35
136,1014,1,0,35
137,1014,1,0,35
138,1014,1,0,35
139,1013,1,0,36
140,1013,1,0,36
141,1012,1,0,37
142,1012,1,0,37
143,1012,1,0,37
144,1012,1,0,37
145,1011,1,0,38
146,1011,1,0,38
147,1011,1,0,38
