,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1048,1,0,1
2,1048,1,0,1
3,1047,1,0,2
4,1047,1,0,2
5,1047,1,0,2
6,1047,1,0,2
7,1047,1,0,2
8,1047,1,0,2
9,1047,1,0,2
10,1047,1,0,2
11,1046,1,0,3
12,1046,1,0,3
13,1046,1,0,3
14,1045,1,0,4
15,1044,1,0,5
16,1044,1,0,5
17,1044,1,0,5
18,1044,1,0,5
19,1044,1,0,5
20,1044,1,0,5
21,1043,1,0,6
22,1043,1,0,6
23,1043,1,0,6
24,1043,1,0,6
25,1043,1,0,6
26,1043,1,0,6
27,1043,1,0,6
28,1043,1,0,6
29,1042,1,0,7
30,1042,1,0,7
31,1042,1,0,7
32,1042,1,0,7
33,1042,1,0,7
34,1042,1,0,7
35,1042,1,0,7
36,1042,1,0,7
37,1042,1,0,7
38,1041,1,0,8
39,1041,1,0,8
40,1041,1,0,8
41,1041,1,0,8
42,1041,1,0,8
43,1041,1,0,8
44,1041,1,0,8
45,1041,1,0,8
46,1041,1,0,8
47,1041,1,0,8
48,1041,1,0,8
49,1041,1,0,8
50,1041,1,0,8
51,1041,1,0,8
52,1041,1,0,8
53,1040,1,0,9
54,1039,1,0,10
55,1039,1,0,10
56,1039,1,0,10
57,1039,1,0,10
58,1039,1,0,10
59,1039,1,0,10
60,1039,1,0,10
61,1039,1,0,10
62,1039,1,0,10
63,1038,1,0,11
64,1038,1,0,11
65,1038,1,0,11
66,1038,1,0,11
67,1038,1,0,11
68,1038,1,0,11
69,1038,1,0,11
70,1038,1,0,11
71,1038,1,0,11
72,1038,1,0,11
73,1038,1,0,11
74,1038,1,0,11
75,1038,1,0,11
76,1037,1,0,12
77,1036,1,0,13
78,1036,1,0,13
79,1036,1,0,13
80,1035,1,0,14
81,1035,1,0,14
82,1035,1,0,14
83,1035,1,0,14
84,1035,1,0,14
85,1034,1,0,15
86,1034,1,0,15
87,1034,1,0,15
88,1034,1,0,15
89,1034,1,0,15
90,1034,1,0,15
91,1033,1,0,16
92,1030,1,0,19
93,1030,1,0,19
94,1030,1,0,19
95,1030,1,0,19
96,1030,1,0,19
97,1029,1,0,20
98,1028,1,0,21
99,1026,1,0,23
100,1026,1,0,23
101,1026,1,0,23
102,1026,1,0,23
103,1026,1,0,23
104,1025,1,0,24
105,1024,1,0,25
106,1024,1,0,25
107,1024,1,0,25
108,1024,1,0,25
109,1024,1,0,25
110,1024,1,0,25
111,1023,1,0,26
112,1023,1,0,26
113,1021,1,0,28
114,1021,1,0,28
115,1021,1,0,28
116,1020,1,0,29
117,1018,1,0,31
118,1018,1,0,31
119,1018,1,0,31
120,1018,1,0,31
121,1018,1,0,31
122,1018,1,0,31
123,1018,1,0,31
124,1018,1,0,31
125,1016,1,0,33
126,1014,1,0,35
127,1013,1,0,36
128,1013,1,0,36
129,1013,1,0,36
130,1009,1,0,40
131,1006,1,0,43
132,1004,1,0,45
133,1004,1,0,45
134,1003,1,0,46
135,1003,1,0,46
136,1002,1,0,47
137,1000,1,0,49
138,1000,1,0,49
139,998,1,0,51
140,997,1,0,52
141,997,1,0,52
142,996,1,0,53
143,996,1,0,53
144,996,1,0,53
145,996,1,0,53
146,996,1,0,53
147,996,1,0,53
148,995,1,0,54
149,995,1,0,54
150,995,1,0,54
151,995,1,0,54
152,995,1,0,54
153,995,1,0,54
154,995,1,0,54
155,994,1,0,55
156,994,1,0,55
157,994,1,0,55
158,992,1,0,57
159,990,1,0,59
160,990,1,0,59
161,989,1,0,60
162,989,1,0,60
163,989,1,0,60
164,987,1,0,62
165,986,1,0,63
166,986,1,0,63
167,985,1,0,64
168,985,1,0,64
169,982,1,0,67
170,979,1,0,70
171,978,1,0,71
172,978,1,0,71
173,977,1,0,72
174,975,1,0,74
175,974,1,0,75
176,974,1,0,75
177,972,1,0,77
178,971,1,0,78
179,970,1,0,79
180,970,1,0,79
181,969,1,0,80
182,969,1,0,80
183,967,1,0,82
184,966,1,0,83
185,965,1,0,84
186,965,1,0,84
187,965,1,0,84
188,964,1,0,85
189,963,1,0,86
190,962,1,0,87
191,960,1,0,89
192,960,1,0,89
193,958,1,0,91
194,958,1,0,91
195,955,1,0,94
196,953,1,0,96
197,952,2,0,96
198,951,3,0,96
199,950,3,0,97
200,950,3,0,97
201,948,3,0,99
202,944,3,0,103
203,943,3,0,104
204,942,3,0,105
205,941,3,0,106
206,940,3,0,107
207,940,4,0,106
208,938,4,0,108
209,926,4,0,120
210,924,5,0,121
211,924,6,0,120
212,923,6,0,121
213,921,6,0,123
214,920,6,0,124
215,918,6,0,126
216,916,7,0,127
217,914,7,0,129
218,912,7,0,131
219,911,7,0,132
220,910,7,0,133
221,907,7,0,136
222,905,7,0,138
223,905,7,0,138
224,904,7,0,139
225,904,8,0,138
226,903,8,0,139
227,903,8,0,139
228,902,8,0,140
229,902,8,0,140
230,900,8,0,142
231,898,8,0,144
232,895,8,0,147
233,893,9,0,148
234,891,9,0,150
235,889,9,0,152
236,886,9,0,155
237,885,9,0,156
238,883,9,0,158
239,882,9,0,159
240,881,9,0,160
241,880,9,0,161
242,879,9,0,162
243,879,9,0,162
244,879,9,0,162
245,878,9,0,163
246,873,9,0,168
247,868,9,0,173
248,852,9,0,189
249,845,10,0,195
250,844,11,0,195
251,843,11,0,196
252,841,11,0,198
253,836,11,0,203
254,833,11,0,206
255,832,11,0,207
256,829,11,0,210
257,829,11,0,210
258,823,11,0,216
259,823,12,0,215
260,820,12,0,218
261,818,12,0,220
262,814,12,0,224
263,813,12,0,225
264,813,12,0,225
265,812,12,0,226
266,812,12,0,226
267,812,12,0,226
268,810,12,0,228
269,807,12,0,231
270,802,12,0,236
271,797,12,0,241
272,794,14,0,242
273,794,14,0,242
274,792,13,1,244
275,790,14,1,245
276,788,14,1,247
277,787,14,1,248
278,783,14,1,252
279,778,14,1,257
280,775,15,1,259
281,769,15,1,265
282,766,15,1,268
283,765,15,1,269
284,762,15,1,272
285,759,15,1,275
286,753,15,1,281
287,743,16,1,290
288,733,19,1,297
289,731,19,1,299
290,727,19,1,303
291,722,19,1,308
292,718,20,1,311
293,717,21,1,311
294,715,22,1,312
295,708,23,1,318
296,707,23,1,319
297,702,23,1,324
298,698,23,1,328
299,693,24,1,332
300,688,25,1,336
301,685,25,1,339
302,681,25,1,343
303,679,25,1,345
304,678,25,1,346
305,678,25,1,346
306,675,25,1,349
307,672,26,1,351
308,668,26,1,355
309,663,28,1,358
310,663,28,1,358
311,662,28,1,359
312,658,30,1,361
313,653,31,1,365
314,648,31,1,370
315,646,31,1,372
316,640,31,1,378
317,637,31,1,381
318,633,31,1,385
319,626,31,1,392
320,623,32,1,394
321,621,34,1,394
322,615,35,1,399
323,611,36,1,402
324,608,36,1,405
325,602,36,1,411
326,575,42,1,432
327,556,43,1,450
328,552,45,1,452
329,548,45,1,456
330,544,46,1,459
331,542,46,1,461
332,538,49,1,462
333,535,49,1,465
334,530,50,1,469
335,526,51,1,472
336,523,52,1,474
337,517,53,1,479
338,510,53,1,486
339,506,53,1,490
340,502,53,1,494
341,499,53,1,497
342,499,53,1,497
343,497,53,1,499
344,495,54,1,500
345,494,54,1,501
346,489,54,1,506
347,486,54,1,509
348,481,54,1,514
349,477,54,1,518
350,470,55,1,524
351,469,55,1,525
352,467,55,1,527
353,463,56,1,530
354,461,57,1,531
355,456,59,1,534
356,452,59,1,538
357,448,60,1,541
358,446,60,1,543
359,442,60,1,547
360,439,62,1,548
361,435,63,1,551
362,430,63,1,556
363,427,64,1,558
364,415,64,1,570
365,393,69,1,587
366,376,71,1,602
367,375,71,1,603
368,367,72,1,610
369,361,72,1,616
370,356,75,1,618
371,353,75,1,621
372,347,76,1,626
373,344,78,1,627
374,336,79,1,634
375,333,79,1,637
376,328,79,1,642
377,327,80,1,642
378,323,81,1,645
379,320,82,1,647
380,316,84,1,649
381,316,84,1,649
382,314,84,1,651
383,314,84,1,651
384,313,85,1,651
385,310,87,1,652
386,304,87,1,658
387,303,89,1,657
388,298,90,1,661
389,294,91,1,664
390,293,92,1,664
391,287,95,1,667
392,283,96,1,670
393,281,98,1,670
394,275,98,1,676
395,271,99,1,679
396,268,100,1,681
397,262,104,1,683
398,256,106,1,687
399,254,106,1,689
400,245,108,1,696
401,239,108,1,702
402,237,109,1,703
403,231,109,1,709
404,218,118,1,713
405,206,124,1,719
406,206,125,1,718
407,204,126,1,719
408,202,128,1,719
409,198,129,1,722
410,192,130,1,727
411,190,132,1,727
412,188,133,1,728
413,184,136,1,729
414,182,138,1,729
415,180,138,1,731
416,176,140,1,733
417,175,143,1,731
418,171,144,1,734
419,169,144,1,736
420,168,145,1,736
421,167,146,1,736
422,166,146,1,737
423,165,146,1,738
424,161,147,1,741
425,159,148,1,742
426,154,151,1,744
427,150,152,1,747
428,147,154,1,748
429,145,156,1,748
430,145,158,1,746
431,144,163,1,742
432,140,163,1,746
433,138,166,1,745
434,136,167,1,746
435,135,167,1,747
436,133,169,1,747
437,133,170,1,746
438,131,170,1,748
439,127,170,1,752
440,124,171,1,754
441,122,173,1,754
442,115,176,1,758
443,107,187,1,755
444,102,199,1,748
445,100,204,1,745
446,99,206,1,744
447,99,207,1,743
448,97,210,1,742
449,94,214,1,741
450,93,217,1,739
451,91,219,1,739
452,90,220,1,739
453,88,225,1,736
454,84,226,1,739
455,81,226,1,742
456,81,231,1,737
457,80,234,1,735
458,77,235,1,737
459,76,236,1,737
460,75,236,1,738
461,74,237,1,738
462,72,237,1,740
463,71,238,1,740
464,70,240,1,739
465,68,243,1,738
466,68,251,1,730
467,67,255,1,727
468,65,255,1,729
469,64,256,1,729
470,63,258,2,727
471,60,259,3,728
472,59,260,3,728
473,57,264,3,726
474,56,266,3,725
475,56,270,3,721
476,54,277,3,716
477,54,279,3,714
478,54,282,3,711
479,54,283,3,710
480,53,284,4,709
481,52,287,4,707
482,47,298,4,701
483,45,308,5,692
484,45,311,6,688
485,44,315,6,685
486,43,319,6,682
487,43,324,6,677
488,43,327,6,674
489,41,327,7,675
490,39,331,7,673
491,39,336,7,668
492,39,338,7,666
493,37,342,7,664
494,36,347,7,660
495,35,351,7,657
496,34,356,7,653
497,33,361,7,649
498,33,361,8,648
499,33,364,8,645
500,33,364,8,645
501,33,364,8,645
502,32,369,8,641
503,30,371,8,641
504,27,378,8,637
505,26,379,8,637
506,26,379,9,636
507,26,381,9,634
508,26,386,9,629
509,25,391,9,625
510,24,394,9,623
511,24,398,9,619
512,23,402,9,616
513,21,407,9,613
514,20,410,9,611
515,20,417,9,604
516,20,420,9,601
517,20,422,9,599
518,20,426,9,595
519,19,432,9,590
520,19,433,9,589
521,16,453,9,572
522,11,474,10,555
523,10,483,11,546
524,10,490,11,539
525,10,493,11,536
526,10,496,11,533
527,10,500,11,529
528,8,503,11,528
529,8,508,11,523
530,8,513,11,518
531,8,516,11,515
532,8,519,12,511
533,8,524,12,506
534,8,528,12,502
535,7,535,12,496
536,6,537,12,495
537,6,539,12,493
538,6,540,12,492
539,6,542,12,490
540,6,543,12,489
541,6,546,12,486
542,4,549,12,485
543,4,553,12,481
544,4,559,12,475
545,4,562,14,470
546,4,567,14,465
547,4,567,14,465
548,4,570,15,461
549,4,572,15,459
550,4,577,15,454
551,4,581,15,450
552,4,583,15,448
553,4,588,16,442
554,4,592,16,438
555,4,594,16,436
556,4,597,16,433
557,4,604,16,426
558,4,606,16,424
559,4,607,16,423
560,4,635,17,394
561,4,650,20,376
562,4,654,20,372
563,4,659,20,367
564,4,665,20,361
565,4,672,21,353
566,4,675,22,349
567,4,676,23,347
568,4,679,24,343
569,4,688,24,334
570,3,691,24,332
571,3,695,24,328
572,3,697,25,325
573,3,699,26,322
574,3,702,26,319
575,3,706,26,315
576,3,708,26,313
577,3,710,26,311
578,3,710,26,311
579,3,710,26,311
