,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1047,1,0,2
3,1047,1,0,2
4,1047,1,0,2
5,1047,1,0,2
6,1047,1,0,2
7,1047,1,0,2
8,1047,1,0,2
9,1046,1,0,3
10,1046,1,0,3
11,1046,1,0,3
12,1046,1,0,3
13,1046,1,0,3
14,1044,1,0,5
15,1044,1,0,5
16,1044,1,0,5
17,1044,1,0,5
18,1044,1,0,5
19,1044,1,0,5
20,1044,1,0,5
21,1044,1,0,5
22,1044,1,0,5
23,1042,1,0,7
24,1042,1,0,7
25,1042,1,0,7
26,1041,1,0,8
27,1041,1,0,8
28,1041,1,0,8
29,1040,1,0,9
30,1038,1,0,11
31,1038,1,0,11
32,1038,1,0,11
33,1038,1,0,11
34,1038,1,0,11
35,1038,1,0,11
36,1038,1,0,11
37,1038,1,0,11
38,1037,1,0,12
39,1034,1,0,15
40,1033,1,0,16
41,1033,1,0,16
42,1032,1,0,17
43,1032,1,0,17
44,1031,1,0,18
45,1030,1,0,19
46,1030,1,0,19
47,1030,1,0,19
48,1029,1,0,20
49,1029,1,0,20
50,1028,1,0,21
51,1028,1,0,21
52,1028,1,0,21
53,1028,1,0,21
54,1027,1,0,22
55,1027,1,0,22
56,1027,1,0,22
57,1026,1,0,23
58,1025,1,0,24
59,1025,1,0,24
60,1025,1,0,24
61,1025,1,0,24
62,1024,1,0,25
63,1024,1,0,25
64,1022,1,0,27
65,1021,1,0,28
66,1021,1,0,28
67,1021,1,0,28
68,1020,1,0,29
69,1020,1,0,29
70,1019,1,0,30
71,1019,1,0,30
72,1019,1,0,30
73,1019,1,0,30
74,1017,1,0,32
75,1017,1,0,32
76,1016,1,0,33
77,1015,1,0,34
78,1014,1,0,35
79,1014,1,0,35
80,1014,1,0,35
81,1014,1,0,35
82,1014,1,0,35
83,1013,1,0,36
84,1013,1,0,36
85,1013,1,0,36
86,1012,1,0,37
87,1011,1,0,38
88,1009,1,0,40
89,1007,1,0,42
90,1003,1,0,46
91,1002,1,0,47
92,1002,1,0,47
93,1001,1,0,48
94,1000,1,0,49
95,1000,1,0,49
96,999,1,0,50
97,998,1,0,51
98,996,1,0,53
99,996,1,0,53
100,996,1,0,53
101,996,1,0,53
102,996,1,0,53
103,995,1,0,54
104,995,1,0,54
105,995,1,0,54
106,995,1,0,54
107,993,1,0,56
108,993,1,0,56
109,992,1,0,57
110,992,1,0,57
111,992,1,0,57
112,992,1,0,57
113,990,1,0,59
114,986,1,0,63
115,985,1,0,64
116,984,1,0,65
117,984,1,0,65
118,984,1,0,65
119,983,1,0,66
120,982,1,0,67
121,980,1,0,69
122,980,1,0,69
123,978,1,0,71
124,978,1,0,71
125,978,1,0,71
126,976,1,0,73
127,976,2,0,72
128,975,3,0,72
129,974,3,0,73
130,974,3,0,73
131,974,3,0,73
132,974,3,0,73
133,973,3,0,74
134,973,3,0,74
135,973,4,0,73
136,969,4,0,77
137,967,4,0,79
138,967,4,0,79
139,964,4,0,82
140,962,6,0,82
141,960,6,0,84
142,960,6,0,84
143,960,6,0,84
144,958,6,0,86
145,957,6,0,87
146,957,6,0,87
147,957,6,0,87
148,957,8,0,85
149,955,8,0,87
150,955,8,0,87
151,954,8,0,88
152,954,9,0,87
