,Susceptible,Infected,Recovered,Exposed
148,1032,2,0,16
149,1031,2,0,17
150,1030,2,0,18
151,1030,2,0,18
152,1030,2,0,18
153,1030,2,0,18
154,1030,2,0,18
155,1030,2,0,18
156,1030,2,0,18
157,1029,2,0,19
158,1029,2,0,19
159,1028,2,0,20
160,1028,2,0,20
161,1026,2,0,22
162,1026,2,0,22
163,1026,2,0,22
164,1026,2,0,22
165,1025,2,0,23
166,1025,2,0,23
167,1024,2,0,24
168,1024,2,0,24
169,1023,2,0,25
170,1021,2,0,27
171,1021,2,0,27
172,1021,2,0,27
173,1020,2,0,28
174,1020,2,0,28
175,1020,2,0,28
176,1019,1,1,29
177,1019,1,1,29
178,1019,1,1,29
179,1019,1,1,29
180,1019,1,1,29
181,1018,1,1,30
182,1018,1,1,30
183,1018,1,1,30
184,1018,1,1,30
185,1016,1,1,32
186,1015,1,1,33
187,1014,1,1,34
188,1011,1,1,37
189,1009,1,1,39
190,1007,1,1,41
191,1006,1,1,42
192,1004,1,1,44
193,1003,1,1,45
194,1002,1,1,46
195,1002,1,1,46
196,1002,1,1,46
197,999,1,1,49
198,997,2,1,50
199,996,2,1,51
200,996,2,1,51
201,996,2,1,51
202,995,2,1,52
203,995,2,1,52
204,994,2,1,53
205,993,2,1,54
206,991,2,1,56
207,991,2,1,56
208,989,2,1,58
209,989,2,1,58
210,989,3,1,57
211,989,3,1,57
212,989,3,1,57
213,985,3,1,61
214,980,4,1,65
215,978,4,1,67
216,978,4,1,67
217,977,4,1,68
218,976,4,1,69
219,976,4,1,69
220,975,6,1,68
221,973,6,1,70
222,973,6,1,70
223,971,6,1,72
224,969,6,1,74
225,969,6,1,74
226,968,6,1,75
227,964,6,1,79
228,963,6,1,80
229,961,6,1,82
230,961,6,1,82
231,960,6,1,83
232,959,6,1,84
233,958,6,1,85
234,954,6,1,89
235,953,6,1,90
236,953,6,1,90
237,953,6,1,90
238,949,6,1,94
239,946,8,1,95
240,943,8,1,98
241,941,8,1,100
242,939,8,1,102
243,937,8,1,104
244,935,8,1,106
245,933,8,1,108
246,933,8,1,108
247,930,8,1,111
248,929,8,1,112
249,927,8,1,114
250,927,8,1,114
251,927,9,1,113
252,925,9,1,115
253,921,9,1,119
254,920,9,1,120
255,920,11,1,118
256,917,11,1,121
257,917,12,1,120
258,915,13,1,121
259,915,13,1,121
260,913,13,1,123
261,911,13,1,125
262,910,13,1,126
263,909,13,1,127
264,901,15,1,133
265,893,16,1,140
266,893,17,1,139
267,889,17,1,143
268,887,17,1,145
269,884,17,1,148
270,880,17,1,152
271,879,17,1,153
272,875,17,1,157
273,870,17,1,162
274,866,18,1,165
275,864,18,1,167
276,863,19,1,167
277,863,19,1,167
278,862,19,1,168
279,859,19,1,171
280,855,19,1,175
281,854,19,1,176
282,850,19,1,180
283,844,20,1,185
284,844,20,1,185
285,843,21,1,185
286,841,22,1,186
287,840,23,1,186
288,836,23,1,190
289,825,23,1,201
290,819,23,1,207
291,816,24,1,209
292,813,24,1,212
293,810,25,1,214
294,808,26,1,215
295,806,28,1,215
296,803,28,1,218
297,800,28,1,221
298,796,29,1,224
299,795,29,1,225
300,794,29,1,226
301,794,30,1,225
302,792,30,1,227
303,789,30,1,230
304,786,30,1,233
305,785,30,1,234
306,785,31,1,233
307,784,31,1,234
308,779,31,1,239
309,774,31,1,244
310,771,32,1,246
311,769,33,1,247
312,768,35,1,246
313,763,35,1,251
314,750,38,1,261
315,737,39,2,272
316,735,41,2,272
317,729,44,2,275
318,728,44,2,276
319,724,46,2,278
320,719,46,2,283
321,718,46,2,284
322,713,48,2,287
323,710,50,2,288
324,706,52,2,290
325,701,52,2,295
326,694,52,2,302
327,686,52,2,310
328,684,53,2,311
329,678,54,2,316
330,676,54,2,318
331,674,57,2,317
332,667,57,2,324
333,662,59,2,327
334,659,59,2,330
335,658,59,2,331
336,656,59,2,333
337,656,59,2,333
338,651,59,2,338
339,642,66,2,340
340,634,69,2,345
341,632,70,2,346
342,627,70,2,351
343,622,71,2,355
344,617,72,2,359
345,613,72,2,363
346,610,74,2,364
347,608,75,2,365
348,604,76,2,368
349,602,79,2,367
350,599,79,2,370
351,598,79,2,371
352,598,81,2,369
353,593,85,2,370
354,589,87,2,372
355,585,87,2,376
356,581,88,2,379
357,578,88,2,382
358,574,90,2,384
359,570,94,2,384
360,566,95,2,387
361,557,95,2,396
362,552,95,2,401
363,540,95,2,413
364,529,99,2,420
365,517,103,2,428
366,515,105,2,428
367,512,108,2,428
368,511,111,2,426
369,505,111,2,432
370,500,113,2,435
371,492,115,2,441
372,490,116,2,442
373,490,117,3,440
374,488,120,3,439
375,486,120,3,441
376,481,120,3,446
377,479,120,3,448
378,476,123,3,448
379,470,126,3,451
380,468,127,3,452
381,463,128,3,456
382,459,130,3,458
383,459,131,3,457
384,456,132,3,459
385,452,133,4,461
386,446,134,4,466
387,440,136,4,470
388,432,136,4,478
389,415,141,5,489
390,401,148,5,496
391,398,152,5,495
392,394,153,5,498
393,392,157,5,496
394,387,158,5,500
395,384,161,7,498
396,381,164,7,498
397,377,166,7,500
398,374,169,7,500
399,371,176,7,496
400,370,177,7,496
401,367,179,7,497
402,366,180,7,497
403,362,181,7,500
404,359,183,7,501
405,358,185,7,500
406,355,189,7,499
407,351,189,7,503
408,348,196,7,499
409,342,199,7,502
410,340,199,7,504
411,336,201,7,506
412,329,202,7,512
413,323,203,7,517
414,311,212,9,518
415,299,219,9,523
416,298,222,9,521
417,293,227,9,521
418,290,228,9,523
419,287,232,9,522
420,284,234,9,523
421,278,236,9,527
422,277,240,9,524
423,274,242,9,525
424,267,246,9,528
425,266,246,9,529
426,259,246,10,535
427,258,247,10,535
428,254,248,10,538
429,251,251,10,538
430,246,253,12,539
431,243,253,12,542
432,240,252,13,545
433,235,255,14,546
434,233,258,14,545
435,224,262,14,550
436,222,267,14,547
437,219,268,14,549
438,213,268,14,555
439,199,281,16,554
440,185,290,17,558
441,183,295,18,554
442,181,298,18,553
443,180,303,18,549
444,176,304,18,552
445,176,310,18,546
446,174,314,18,544
447,170,315,18,547
448,169,320,18,543
449,168,322,19,541
450,166,326,19,539
451,164,333,20,533
452,163,337,20,530
453,161,345,20,524
454,159,348,20,523
455,157,353,20,520
456,153,355,20,522
457,149,359,20,522
458,149,363,21,517
459,149,368,21,512
460,146,370,22,512
461,143,369,23,515
462,138,370,24,518
463,136,370,24,520
464,129,380,24,517
465,122,387,24,517
466,121,391,25,513
467,121,395,25,509
468,118,398,26,508
469,114,403,27,506
470,112,405,29,504
471,109,410,29,502
472,106,412,29,503
473,106,414,30,500
474,104,417,30,499
475,103,421,30,496
476,101,420,31,498
477,100,421,31,498
478,99,422,31,498
479,96,429,31,494
480,96,433,31,490
481,89,437,32,492
482,89,437,32,492
483,87,442,32,489
484,84,445,32,489
485,81,448,33,488
486,79,454,34,483
487,78,460,36,476
488,77,462,36,475
489,76,474,39,461
490,73,485,41,451
491,72,490,43,445
492,69,491,46,444
493,66,493,46,445
494,65,494,48,443
495,63,500,48,439
496,62,508,48,432
497,58,509,50,433
498,55,508,52,435
499,54,508,54,434
500,50,508,54,438
501,50,512,54,434
502,49,517,54,430
503,48,518,55,429
504,45,522,56,427
505,44,526,56,424
506,42,526,59,423
507,41,530,59,420
508,38,530,61,421
509,35,531,61,423
510,33,536,61,420
511,31,541,61,417
512,29,546,61,414
513,29,549,61,411
514,28,558,68,396
515,27,570,71,382
516,27,577,72,374
517,26,582,72,370
518,26,584,73,367
519,24,585,74,367
520,24,590,74,362
521,24,592,76,358
522,23,595,77,355
523,23,597,78,352
524,21,597,81,351
525,20,599,81,350
526,19,599,81,351
527,19,600,83,348
528,19,601,87,343
529,18,600,89,343
530,18,603,89,340
531,17,604,90,339
532,17,606,90,337
533,17,610,92,331
534,16,610,96,328
535,16,613,97,324
536,15,616,97,322
537,14,621,97,318
538,14,624,97,315
539,13,631,101,305
540,11,642,105,292
541,11,644,107,288
542,11,646,110,283
543,10,645,113,282
544,10,650,113,277
545,10,650,115,275
546,10,653,117,270
547,10,654,118,268
548,10,654,120,266
549,10,655,123,262
550,10,660,123,257
551,10,665,123,252
552,10,669,123,248
553,10,668,126,246
554,10,668,129,243
555,8,673,130,239
556,8,674,131,237
557,8,675,133,234
558,7,680,134,229
559,6,682,135,227
560,6,685,137,222
561,6,690,138,216
562,6,689,140,215
563,6,691,140,213
564,6,695,146,203
565,6,705,153,186
566,6,708,157,179
567,6,710,158,176
568,6,707,162,175
569,6,711,163,170
570,6,706,168,170
571,5,704,171,170
572,5,706,173,166
573,5,704,176,165
574,5,698,183,164
575,5,698,184,163
576,5,698,186,161
577,4,700,187,159
578,3,701,188,158
579,3,700,190,157
580,3,700,192,155
581,2,699,196,153
582,2,703,196,149
583,2,698,203,147
584,2,695,206,147
585,2,697,206,145
586,2,699,208,141
587,2,702,209,137
588,2,702,210,136
589,2,696,221,131
590,2,696,228,124
591,2,697,231,120
592,2,693,236,119
593,1,694,237,118
594,1,692,241,116
595,1,693,243,113
596,1,694,245,110
597,1,694,249,106
598,1,693,251,105
599,1,690,255,104
600,1,691,255,103
601,1,692,256,101
602,1,692,257,100
603,1,692,258,99
604,1,693,261,95
605,1,689,265,95
606,1,692,265,92
607,1,696,265,88
608,1,693,269,87
609,1,693,272,84
610,1,692,276,81
611,1,688,281,80
612,1,689,282,78
613,1,690,282,77
614,1,676,297,76
615,1,668,307,74
616,1,664,313,72
617,1,664,316,69
618,1,662,321,66
619,1,663,322,64
620,1,658,328,63
621,1,656,332,61
622,1,658,333,58
623,1,655,338,56
624,1,655,341,53
625,0,653,345,52
626,0,647,353,50
627,0,643,357,50
628,0,636,365,49
629,0,637,368,45
630,0,633,373,44
631,0,632,375,43
632,0,629,379,42
633,0,626,384,40
634,0,624,389,37
635,0,623,392,35
636,0,625,392,33
637,0,626,394,30
638,0,627,394,29
639,0,617,404,29
640,0,612,411,27
641,0,607,416,27
642,0,603,420,27
643,0,600,424,26
644,0,595,430,25
645,0,592,434,24
646,0,587,439,24
647,0,586,441,23
648,0,583,444,23
649,0,581,447,22
650,0,579,451,20
651,0,580,451,19
652,0,579,452,19
653,0,578,453,19
654,0,571,460,19
655,0,568,464,18
656,0,563,469,18
657,0,564,469,17
658,0,559,474,17
659,0,557,477,16
660,0,553,481,16
661,0,547,488,15
662,0,539,496,15
663,0,538,498,14
664,0,523,513,14
665,0,511,526,13
666,0,506,533,11
667,0,502,537,11
668,0,500,539,11
669,0,498,542,10
670,0,492,548,10
671,0,484,556,10
672,0,481,559,10
673,0,480,560,10
674,0,478,562,10
675,0,478,562,10
676,0,474,566,10
677,0,469,571,10
678,0,467,573,10
679,0,462,578,10
680,0,460,582,8
681,0,457,585,8
682,0,453,589,8
683,0,451,591,8
684,0,451,592,7
685,0,447,597,6
686,0,442,602,6
687,0,437,607,6
688,0,434,610,6
689,0,418,626,6
690,0,403,641,6
691,0,395,649,6
692,0,390,654,6
693,0,387,657,6
694,0,385,659,6
695,0,380,664,6
696,0,376,668,6
697,0,373,672,5
698,0,370,675,5
699,0,367,678,5
700,0,365,680,5
701,0,365,680,5
702,0,362,683,5
703,0,359,688,3
704,0,358,689,3
705,0,355,692,3
706,0,353,694,3
707,0,352,696,2
708,0,346,702,2
709,0,342,706,2
710,0,338,710,2
711,0,335,713,2
712,0,330,718,2
713,0,327,721,2
714,0,316,732,2
715,0,301,747,2
716,0,297,751,2
717,0,292,756,2
718,0,291,758,1
719,0,286,763,1
720,0,284,765,1
721,0,279,770,1
722,0,277,772,1
723,0,275,774,1
724,0,271,778,1
725,0,266,783,1
726,0,261,788,1
727,0,257,792,1
728,0,255,794,1
729,0,252,797,1
730,0,246,803,1
731,0,244,805,1
732,0,241,808,1
733,0,235,814,1
734,0,232,817,1
735,0,227,822,1
736,0,221,828,1
737,0,220,829,1
738,0,218,831,1
739,0,208,841,1
740,0,191,858,1
741,0,184,865,1
742,0,181,868,1
743,0,180,869,1
744,0,175,874,1
745,0,175,874,1
746,0,174,875,1
747,0,170,879,1
748,0,169,880,1
749,0,168,881,1
750,0,167,882,1
751,0,166,884,0
752,0,163,887,0
753,0,161,889,0
754,0,160,890,0
755,0,158,892,0
756,0,155,895,0
757,0,151,899,0
758,0,149,901,0
759,0,149,901,0
760,0,147,903,0
761,0,143,907,0
762,0,139,911,0
763,0,138,912,0
764,0,133,917,0
765,0,126,924,0
766,0,122,928,0
767,0,121,929,0
768,0,119,931,0
769,0,117,933,0
770,0,114,936,0
771,0,111,939,0
772,0,107,943,0
773,0,106,944,0
774,0,105,945,0
775,0,104,946,0
776,0,102,948,0
777,0,101,949,0
778,0,100,950,0
779,0,96,954,0
780,0,96,954,0
781,0,93,957,0
782,0,89,961,0
783,0,88,962,0
784,0,85,965,0
785,0,82,968,0
786,0,81,969,0
787,0,79,971,0
788,0,78,972,0
789,0,77,973,0
790,0,75,975,0
791,0,73,977,0
792,0,70,980,0
793,0,67,983,0
794,0,65,985,0
795,0,64,986,0
796,0,62,988,0
797,0,59,991,0
798,0,57,993,0
799,0,54,996,0
800,0,52,998,0
801,0,50,1000,0
802,0,50,1000,0
803,0,49,1001,0
804,0,45,1005,0
805,0,44,1006,0
806,0,43,1007,0
807,0,42,1008,0
808,0,40,1010,0
809,0,37,1013,0
810,0,35,1015,0
811,0,33,1017,0
812,0,30,1020,0
813,0,29,1021,0
814,0,29,1021,0
815,0,27,1023,0
816,0,27,1023,0
817,0,27,1023,0
818,0,26,1024,0
819,0,25,1025,0
820,0,24,1026,0
821,0,24,1026,0
822,0,23,1027,0
823,0,23,1027,0
824,0,22,1028,0
825,0,20,1030,0
826,0,19,1031,0
827,0,19,1031,0
828,0,19,1031,0
829,0,19,1031,0
830,0,18,1032,0
831,0,18,1032,0
832,0,17,1033,0
833,0,17,1033,0
834,0,16,1034,0
835,0,16,1034,0
836,0,15,1035,0
837,0,15,1035,0
838,0,14,1036,0
839,0,14,1036,0
840,0,13,1037,0
841,0,11,1039,0
842,0,11,1039,0
843,0,11,1039,0
844,0,10,1040,0
845,0,10,1040,0
846,0,10,1040,0
847,0,10,1040,0
848,0,10,1040,0
849,0,10,1040,0
850,0,10,1040,0
851,0,10,1040,0
852,0,10,1040,0
853,0,10,1040,0
854,0,10,1040,0
855,0,8,1042,0
856,0,8,1042,0
857,0,8,1042,0
858,0,8,1042,0
859,0,7,1043,0
860,0,6,1044,0
861,0,6,1044,0
862,0,6,1044,0
863,0,6,1044,0
864,0,6,1044,0
865,0,6,1044,0
866,0,6,1044,0
867,0,6,1044,0
868,0,6,1044,0
869,0,6,1044,0
870,0,6,1044,0
871,0,6,1044,0
872,0,5,1045,0
873,0,5,1045,0
874,0,5,1045,0
875,0,5,1045,0
876,0,5,1045,0
877,0,5,1045,0
878,0,3,1047,0
879,0,3,1047,0
880,0,3,1047,0
881,0,3,1047,0
882,0,2,1048,0
883,0,2,1048,0
884,0,2,1048,0
885,0,2,1048,0
886,0,2,1048,0
887,0,2,1048,0
888,0,2,1048,0
889,0,2,1048,0
890,0,2,1048,0
891,0,2,1048,0
892,0,2,1048,0
893,0,1,1049,0
894,0,1,1049,0
895,0,1,1049,0
896,0,1,1049,0
897,0,1,1049,0
898,0,1,1049,0
899,0,1,1049,0
900,0,1,1049,0
901,0,1,1049,0
902,0,1,1049,0
903,0,1,1049,0
904,0,1,1049,0
905,0,1,1049,0
906,0,1,1049,0
907,0,1,1049,0
908,0,1,1049,0
909,0,1,1049,0
910,0,1,1049,0
911,0,1,1049,0
912,0,1,1049,0
913,0,1,1049,0
914,0,1,1049,0
915,0,1,1049,0
916,0,1,1049,0
917,0,1,1049,0
918,0,1,1049,0
919,0,1,1049,0
920,0,1,1049,0
921,0,1,1049,0
922,0,1,1049,0
923,0,1,1049,0
924,0,1,1049,0
925,0,1,1049,0
926,0,0,1050,0
