,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1048,1,0,1
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1047,1,0,2
18,1046,1,0,3
19,1046,1,0,3
20,1046,1,0,3
21,1046,1,0,3
22,1045,1,0,4
23,1045,1,0,4
24,1045,1,0,4
25,1045,1,0,4
26,1045,1,0,4
27,1045,1,0,4
28,1045,1,0,4
29,1045,1,0,4
30,1045,1,0,4
31,1045,1,0,4
32,1045,1,0,4
33,1044,1,0,5
34,1043,1,0,6
35,1043,1,0,6
36,1043,1,0,6
37,1043,1,0,6
38,1042,1,0,7
39,1042,1,0,7
40,1041,1,0,8
41,1041,1,0,8
42,1041,1,0,8
43,1039,1,0,10
44,1039,1,0,10
45,1039,1,0,10
46,1039,1,0,10
47,1039,1,0,10
48,1039,1,0,10
49,1039,1,0,10
50,1039,1,0,10
51,1039,1,0,10
52,1039,1,0,10
53,1038,1,0,11
54,1038,1,0,11
55,1037,1,0,12
56,1036,1,0,13
57,1036,1,0,13
58,1036,1,0,13
59,1035,1,0,14
60,1035,1,0,14
61,1034,1,0,15
62,1034,1,0,15
63,1034,1,0,15
64,1031,1,0,18
65,1029,1,0,20
66,1029,1,0,20
67,1029,1,0,20
68,1029,1,0,20
69,1029,1,0,20
70,1029,1,0,20
71,1028,1,0,21
72,1027,1,0,22
73,1027,1,0,22
74,1027,1,0,22
75,1027,1,0,22
76,1027,1,0,22
77,1027,1,0,22
78,1026,1,0,23
79,1025,1,0,24
80,1025,1,0,24
81,1025,1,0,24
82,1025,1,0,24
83,1025,1,0,24
84,1025,1,0,24
85,1025,1,0,24
86,1024,1,0,25
87,1023,1,0,26
88,1021,1,0,28
89,1020,1,0,29
90,1019,1,0,30
91,1019,1,0,30
92,1017,1,0,32
93,1014,1,0,35
94,1012,1,0,37
95,1011,1,0,38
96,1011,1,0,38
97,1011,1,0,38
98,1011,1,0,38
99,1010,1,0,39
100,1010,1,0,39
101,1009,1,0,40
102,1009,1,0,40
103,1008,1,0,41
104,1006,1,0,43
105,1005,1,0,44
106,1005,1,0,44
107,1004,1,0,45
108,1004,1,0,45
109,1004,1,0,45
110,1004,1,0,45
111,1004,1,0,45
112,1003,1,0,46
113,1003,1,0,46
114,1000,1,0,49
115,998,1,0,51
116,996,1,0,53
117,996,1,0,53
118,996,1,0,53
119,994,1,0,55
120,993,1,0,56
121,993,1,0,56
122,993,1,0,56
123,990,1,0,59
124,989,1,0,60
125,989,1,0,60
126,989,1,0,60
127,987,1,0,62
128,987,1,0,62
129,987,2,0,61
130,987,2,0,61
131,986,2,0,62
132,986,2,0,62
133,985,2,0,63
134,985,2,0,63
135,985,2,0,63
136,984,2,0,64
137,983,2,0,65
138,979,2,0,69
139,977,2,0,71
140,975,2,0,73
141,975,2,0,73
142,975,3,0,72
143,974,4,0,72
144,974,4,0,72
145,970,4,0,76
146,970,4,0,76
147,970,4,0,76
148,969,5,0,76
149,967,5,0,78
150,964,5,0,81
