,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1047,1,0,2
9,1047,1,0,2
10,1047,1,0,2
11,1047,1,0,2
12,1047,1,0,2
13,1047,1,0,2
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1046,1,0,3
29,1046,1,0,3
30,1046,1,0,3
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1045,1,0,4
37,1045,1,0,4
38,1044,1,0,5
39,1043,1,0,6
40,1043,1,0,6
41,1043,1,0,6
42,1043,1,0,6
43,1043,1,0,6
44,1043,1,0,6
45,1043,1,0,6
46,1042,1,0,7
47,1042,1,0,7
48,1042,1,0,7
49,1042,1,0,7
50,1040,1,0,9
51,1040,1,0,9
52,1040,1,0,9
53,1040,1,0,9
54,1040,1,0,9
55,1040,1,0,9
56,1040,1,0,9
57,1040,1,0,9
58,1039,1,0,10
59,1039,1,0,10
60,1039,1,0,10
61,1038,1,0,11
62,1037,1,0,12
63,1037,1,0,12
64,1037,1,0,12
65,1037,1,0,12
66,1037,1,0,12
67,1036,1,0,13
68,1036,1,0,13
69,1035,1,0,14
70,1034,1,0,15
71,1034,1,0,15
72,1034,1,0,15
73,1033,1,0,16
74,1033,1,0,16
75,1032,1,0,17
76,1032,1,0,17
77,1032,1,0,17
78,1032,1,0,17
79,1032,1,0,17
80,1032,1,0,17
81,1032,1,0,17
82,1032,1,0,17
83,1032,1,0,17
84,1032,1,0,17
85,1032,1,0,17
86,1031,1,0,18
87,1031,1,0,18
88,1030,1,0,19
89,1030,1,0,19
90,1028,1,0,21
91,1028,1,0,21
92,1028,1,0,21
93,1028,1,0,21
94,1028,1,0,21
95,1027,1,0,22
96,1027,1,0,22
97,1027,1,0,22
98,1027,1,0,22
99,1027,1,0,22
100,1027,1,0,22
101,1027,1,0,22
102,1027,1,0,22
103,1026,1,0,23
104,1026,1,0,23
105,1026,1,0,23
106,1025,1,0,24
107,1025,1,0,24
108,1025,1,0,24
109,1025,1,0,24
110,1024,1,0,25
111,1023,1,0,26
112,1023,1,0,26
113,1023,1,0,26
114,1023,1,0,26
115,1021,1,0,28
116,1021,1,0,28
117,1021,1,0,28
118,1021,1,0,28
119,1021,1,0,28
120,1020,1,0,29
121,1020,1,0,29
122,1019,1,0,30
123,1018,1,0,31
124,1018,1,0,31
125,1016,1,0,33
126,1015,1,0,34
127,1014,1,0,35
128,1014,1,0,35
129,1014,1,0,35
130,1014,2,0,34
131,1014,2,0,34
132,1014,2,0,34
133,1014,2,0,34
134,1014,3,0,33
135,1014,3,0,33
136,1014,3,0,33
137,1014,3,0,33
138,1012,3,0,35
139,1012,3,0,35
140,1012,3,0,35
141,1012,3,0,35
142,1012,3,0,35
143,1012,3,0,35
144,1011,3,0,36
145,1011,3,0,36
146,1011,3,0,36
147,1011,3,0,36
