,Susceptible,Infected,Recovered,Exposed
148,1014,1,0,35
149,1013,1,0,36
150,1011,1,0,38
151,1011,1,0,38
152,1011,1,0,38
153,1010,1,0,39
154,1009,1,0,40
155,1009,1,0,40
156,1008,1,0,41
157,1006,1,0,43
158,1005,2,0,43
159,1004,2,0,44
160,1003,2,0,45
161,1003,2,0,45
162,1003,3,0,44
163,1001,3,0,46
164,998,4,0,48
165,997,5,0,48
166,997,5,0,48
167,997,5,0,48
168,997,5,0,48
169,997,5,0,48
170,996,5,0,49
171,996,5,0,49
172,996,5,0,49
173,995,6,0,49
174,995,6,0,49
175,995,6,0,49
176,994,5,1,50
177,993,6,1,50
178,993,7,1,49
179,993,7,1,49
180,993,7,1,49
181,993,7,1,49
182,990,7,1,52
183,989,7,1,53
184,989,7,1,53
185,988,7,1,54
186,987,7,1,55
187,987,8,1,54
188,983,8,1,58
189,983,8,1,58
190,983,8,1,58
191,983,8,1,58
192,982,8,1,59
193,982,9,1,58
194,982,10,1,57
195,981,10,1,58
196,980,10,1,59
197,979,10,1,60
198,978,10,1,61
199,978,10,1,61
200,978,10,1,61
201,977,11,1,61
202,977,13,1,59
203,977,13,1,59
204,976,13,1,60
205,975,13,1,61
206,972,13,1,64
207,970,13,1,66
208,969,13,1,67
209,968,13,1,68
210,968,13,1,68
211,966,14,1,69
212,965,14,1,70
213,963,14,1,72
214,960,14,1,75
215,958,14,1,77
216,958,14,1,77
217,957,15,1,77
218,955,15,1,79
219,954,15,1,80
220,950,15,1,84
221,950,16,1,83
222,948,17,1,84
223,947,18,1,84
224,945,20,1,84
225,944,21,1,84
226,943,22,1,84
227,942,23,1,84
228,941,24,1,84
229,939,24,1,86
230,937,24,1,88
231,937,24,1,88
232,936,24,1,89
233,936,25,1,88
234,935,25,1,89
235,935,26,1,88
236,933,26,1,90
237,932,27,1,90
238,932,27,1,90
239,929,28,1,92
240,926,30,1,93
241,925,30,1,94
242,923,30,1,96
243,923,30,1,96
244,923,30,1,96
245,921,30,1,98
246,918,30,1,101
247,917,31,1,101
248,915,31,1,103
249,914,31,1,104
250,911,31,1,107
251,908,31,1,110
252,907,31,1,111
253,907,31,1,111
254,905,31,1,113
255,905,31,1,113
256,903,31,1,115
257,903,31,1,115
258,901,31,1,117
259,899,31,1,119
260,895,31,1,123
261,894,31,1,124
262,894,31,1,124
263,891,33,1,125
264,883,33,1,133
265,876,34,1,139
266,876,34,1,139
267,873,35,1,141
268,869,35,1,145
269,867,35,1,147
270,866,35,1,148
271,863,35,1,151
272,861,35,1,153
273,859,35,1,155
274,857,35,1,157
275,854,36,1,159
276,851,38,1,160
277,850,38,1,161
278,847,39,1,163
279,846,40,1,163
280,844,40,1,165
281,842,41,1,166
282,842,42,1,165
283,838,44,1,167
284,836,45,1,168
285,835,46,1,168
286,832,46,1,171
287,831,46,1,172
288,827,46,1,176
289,823,51,1,175
290,820,52,1,177
291,819,52,1,178
292,817,52,1,180
293,815,52,1,182
294,813,52,1,184
295,810,53,1,186
296,806,53,1,190
297,804,53,1,192
298,800,53,1,196
299,793,54,1,202
300,791,54,1,204
301,788,55,1,206
302,787,56,1,206
303,781,56,1,212
304,777,56,1,216
305,774,56,1,219
306,772,56,1,221
307,768,58,1,223
308,765,59,1,225
309,760,60,1,229
310,756,60,1,233
311,755,61,1,233
312,754,62,1,233
313,753,62,1,234
314,742,66,1,241
315,737,66,1,246
316,734,66,1,249
317,733,67,1,249
318,728,67,1,254
319,726,67,1,256
320,725,68,1,256
321,719,69,1,261
322,717,69,1,263
323,714,71,1,264
324,713,71,1,265
325,711,71,1,267
326,710,71,1,268
327,709,72,1,268
328,708,72,1,269
329,707,73,1,269
330,706,74,1,269
331,704,75,1,270
332,702,78,1,269
333,698,78,2,272
334,695,79,2,274
335,693,80,2,275
336,692,81,2,275
337,688,82,3,277
338,686,82,3,279
339,678,85,4,283
340,671,86,5,288
341,670,87,5,288
342,667,88,5,290
343,665,89,5,291
344,662,90,5,293
345,660,93,5,292
346,659,95,5,291
347,656,95,5,294
348,649,96,6,299
349,643,98,6,303
350,642,100,6,302
351,641,101,6,302
352,636,101,7,306
353,632,100,8,310
354,632,102,8,308
355,629,104,8,309
356,627,105,8,310
357,624,106,8,312
358,621,106,8,315
359,618,107,8,317
360,612,107,8,323
361,610,108,8,324
362,609,109,9,323
363,605,109,9,327
364,604,110,9,327
365,596,113,9,332
366,595,115,9,331
367,591,117,9,333
368,586,117,10,337
369,586,116,11,337
370,584,118,11,337
371,583,119,11,337
372,583,121,11,335
373,579,123,11,337
374,576,125,11,338
375,571,125,11,343
376,569,127,12,342
377,566,129,14,341
378,565,129,14,342
379,558,129,14,349
380,556,131,14,349
381,555,131,14,350
382,551,133,14,352
383,546,135,14,355
384,542,137,14,357
385,540,137,14,359
386,539,140,15,356
387,537,141,15,357
388,520,141,15,374
389,511,148,15,376
390,497,155,15,383
391,497,159,15,379
392,496,159,16,379
393,495,163,16,376
394,492,166,16,376
395,491,168,16,375
396,486,167,17,380
397,484,169,18,379
398,482,171,19,378
399,480,171,21,378
400,476,174,22,378
401,470,176,23,381
402,468,176,24,382
403,465,177,25,383
404,463,178,25,384
405,459,180,25,386
406,459,181,25,385
407,455,183,25,387
408,454,184,26,386
409,450,186,26,388
410,447,187,27,389
411,444,190,27,389
412,441,191,28,390
413,439,191,28,392
414,425,194,29,402
415,419,198,31,402
416,418,199,31,402
417,417,201,31,401
418,416,202,31,401
419,413,205,31,401
420,410,208,31,401
421,410,211,31,398
422,406,213,32,399
423,404,215,32,399
424,403,223,32,392
425,403,225,32,390
426,401,229,32,388
427,394,231,32,393
428,391,232,32,395
429,388,240,32,390
430,383,243,32,392
431,381,245,32,392
432,378,247,32,393
433,377,252,32,389
434,373,256,32,389
435,371,261,32,386
436,369,262,32,387
437,366,264,32,388
438,360,262,34,394
439,350,272,34,394
440,347,275,35,393
441,346,278,35,391
442,342,281,36,391
443,340,283,36,391
444,337,287,36,390
445,334,288,36,392
446,331,293,36,390
447,330,297,36,387
448,327,300,36,387
449,326,300,36,388
450,325,301,37,387
451,324,300,39,387
452,320,302,39,389
453,317,301,40,392
454,314,301,41,394
455,313,303,41,393
456,306,302,42,400
457,306,304,43,397
458,305,305,45,395
459,303,308,46,393
460,302,309,47,392
461,299,311,47,393
462,296,313,47,394
463,294,315,47,394
464,288,317,52,393
465,286,324,53,387
466,285,326,53,386
467,283,328,53,386
468,280,330,53,387
469,280,333,53,384
470,280,336,54,380
471,280,336,54,380
472,279,339,54,378
473,278,343,54,375
474,278,349,55,368
475,277,353,55,365
476,274,353,56,367
477,270,354,57,369
478,270,358,57,365
479,269,361,57,363
480,266,361,57,366
481,265,364,57,364
482,264,364,59,363
483,263,369,60,358
484,262,369,61,358
485,261,375,61,353
486,260,377,62,351
487,259,377,63,351
488,256,378,63,353
489,255,378,67,350
490,254,383,67,346
491,254,387,67,342
492,252,389,68,341
493,251,394,68,337
494,249,396,68,337
495,247,397,69,337
496,246,396,70,338
497,245,397,70,338
498,244,398,72,336
499,244,400,72,334
500,243,405,72,330
501,242,407,72,329
502,242,410,73,325
503,236,412,73,329
504,231,416,74,329
505,223,417,75,335
506,220,419,76,335
507,217,418,79,336
508,215,421,80,334
509,212,425,81,332
510,211,427,82,330
511,209,428,83,330
512,208,427,85,330
513,197,428,85,340
514,178,447,89,336
515,173,453,91,333
516,171,461,92,326
517,169,460,93,328
518,169,460,94,327
519,166,461,95,328
520,162,460,98,330
521,158,463,100,329
522,156,465,100,329
523,155,464,102,329
524,153,465,104,328
525,152,465,106,327
526,150,470,107,323
527,150,474,108,318
528,147,476,108,319
529,144,476,110,320
530,141,477,112,320
531,139,478,113,320
532,137,478,114,321
533,136,482,114,318
534,131,484,115,320
535,128,485,115,322
536,126,488,116,320
537,125,491,118,316
538,124,491,118,317
539,123,500,119,308
540,122,505,122,301
541,121,507,124,298
542,118,506,126,300
543,116,506,127,301
544,115,508,127,300
545,114,509,129,298
546,111,510,130,299
547,108,512,132,298
548,107,510,134,299
549,107,510,136,297
550,107,511,136,296
551,106,509,139,296
552,105,508,143,294
553,104,515,143,288
554,103,517,143,287
555,103,519,145,283
556,103,524,145,278
557,102,525,147,276
558,99,523,149,279
559,99,522,151,278
560,99,527,151,273
561,98,524,155,273
562,98,526,156,270
563,97,528,156,269
564,97,535,163,255
565,97,533,170,250
566,95,529,174,252
567,94,532,175,249
568,94,530,179,247
569,90,529,182,249
570,89,530,184,247
571,88,533,184,245
572,87,533,187,243
573,87,530,190,243
574,86,532,192,240
575,86,529,196,239
576,86,527,199,238
577,86,528,200,236
578,86,530,202,232
579,86,533,203,228
580,86,531,205,228
581,86,533,206,225
582,84,536,208,222
583,81,535,210,224
584,81,535,212,222
585,81,534,214,221
586,81,533,217,219
587,81,534,219,216
588,81,535,219,215
589,80,537,223,210
590,80,534,229,207
591,80,534,230,206
592,80,534,232,204
593,77,536,233,204
594,77,534,236,203
595,75,531,239,205
596,75,528,242,205
597,75,526,245,204
598,74,525,247,204
599,73,517,255,205
600,73,515,257,205
601,73,515,261,201
602,72,516,263,199
603,72,516,264,198
604,72,508,272,198
605,70,508,275,197
606,70,508,277,195
607,69,506,279,196
608,69,503,284,194
609,69,499,288,194
610,68,496,293,193
611,68,496,294,192
612,68,495,296,191
613,68,495,296,191
614,68,488,306,188
615,67,486,310,187
616,67,483,313,187
617,67,480,317,186
618,67,479,319,185
619,67,476,323,184
620,67,478,324,181
621,67,474,329,180
622,66,472,333,179
623,66,469,336,179
624,65,470,336,179
625,65,468,338,179
626,64,468,339,179
627,62,467,341,180
628,59,470,341,180
629,56,477,342,175
630,53,478,344,175
631,50,486,344,170
632,49,486,347,168
633,47,484,350,169
634,46,483,354,167
635,44,483,356,167
636,41,482,358,169
637,38,482,360,170
638,35,480,362,173
639,33,493,369,155
640,32,496,377,145
641,32,498,379,141
642,32,498,381,139
643,32,498,383,137
644,32,496,386,136
645,31,496,390,133
646,31,500,390,129
647,31,499,393,127
648,31,498,397,124
649,31,492,404,123
650,31,490,408,121
651,31,490,409,120
652,30,489,411,120
653,30,487,415,118
654,29,487,418,116
655,29,489,418,114
656,27,490,421,112
657,27,490,423,110
658,27,485,429,109
659,26,485,430,109
660,26,483,436,105
661,25,484,439,102
662,23,484,440,103
663,22,484,441,103
664,21,481,445,103
665,21,477,450,102
666,20,474,454,102
667,19,474,457,100
668,18,470,462,100
669,18,471,464,97
670,18,469,466,97
671,18,471,466,95
672,18,475,467,90
673,17,473,470,90
674,16,471,472,91
675,16,466,477,91
676,15,465,479,91
677,14,462,483,91
678,13,460,485,92
679,13,457,490,90
680,13,455,492,90
681,13,452,495,90
682,13,450,497,90
683,12,448,501,89
684,12,445,506,87
685,12,442,509,87
686,12,440,511,87
687,12,440,512,86
688,12,439,513,86
689,12,417,536,85
690,12,409,544,85
691,12,400,553,85
692,11,402,553,84
693,11,402,554,83
694,11,403,556,80
695,11,403,558,78
696,11,398,563,78
697,11,398,565,76
698,10,397,566,77
699,10,394,569,77
700,10,393,571,76
701,9,387,577,77
702,9,382,582,77
703,9,380,584,77
704,9,378,586,77
705,9,375,589,77
706,9,373,591,77
707,9,372,592,77
708,9,371,596,74
709,9,370,599,72
710,9,369,600,72
711,8,365,604,73
712,8,360,609,73
713,8,360,609,73
714,8,351,619,72
715,8,343,627,72
716,8,339,631,72
717,8,338,632,72
718,8,339,633,70
719,8,338,635,69
720,8,336,638,68
721,8,335,640,67
722,8,331,644,67
723,8,331,644,67
724,8,330,646,66
725,8,330,647,65
726,8,329,648,65
727,8,327,651,64
728,8,320,658,64
729,8,318,660,64
730,8,314,664,64
731,8,311,669,62
732,8,309,672,61
733,8,309,672,61
734,7,308,673,62
735,7,303,678,62
736,7,303,679,61
737,7,300,682,61
738,7,298,684,61
739,7,284,698,61
740,7,279,703,61
741,7,280,703,60
742,7,276,707,60
743,7,274,709,60
744,7,272,711,60
745,7,269,714,60
746,7,266,717,60
747,7,264,720,59
748,7,264,720,59
749,7,260,724,59
750,7,260,725,58
751,7,259,726,58
752,6,259,728,57
753,6,258,732,54
754,6,257,736,51
755,6,261,736,47
756,6,260,739,45
757,6,257,744,43
758,6,257,745,42
759,5,256,747,42
760,4,258,748,40
761,4,257,750,39
762,4,258,753,35
763,4,258,754,34
764,2,256,760,32
765,2,254,763,31
766,2,254,764,30
767,2,252,766,30
768,2,249,769,30
769,2,248,770,30
770,2,248,770,30
771,2,249,770,29
772,2,248,771,29
773,2,247,772,29
774,2,247,772,29
775,2,247,772,29
776,2,243,776,29
777,2,240,779,29
778,2,240,780,28
779,2,240,780,28
780,2,238,783,27
781,2,238,785,25
782,2,238,785,25
783,2,236,787,25
784,2,236,787,25
785,2,235,789,24
786,2,235,790,23
787,2,235,791,22
788,2,236,791,21
789,2,235,794,19
790,2,233,796,19
791,2,233,796,19
792,2,234,797,17
793,2,234,798,16
794,2,233,799,16
795,2,230,802,16
796,2,229,803,16
797,2,227,805,16
798,2,227,805,16
799,2,228,806,14
800,2,228,806,14
801,2,227,807,14
802,2,227,808,13
803,2,226,811,11
804,2,218,819,11
805,2,215,822,11
806,2,207,830,11
807,2,204,833,11
808,2,203,834,11
809,2,201,837,10
810,2,199,839,10
811,2,198,840,10
812,2,196,842,10
813,2,196,842,10
814,2,176,862,10
815,2,165,873,10
816,2,161,877,10
817,2,159,879,10
818,2,158,881,9
819,2,157,882,9
820,2,153,886,9
821,2,149,890,9
822,2,147,892,9
823,2,145,895,8
824,2,144,896,8
825,2,142,898,8
826,2,141,899,8
827,2,141,900,7
828,2,139,902,7
829,2,136,905,7
830,2,134,907,7
831,2,130,911,7
832,2,128,913,7
833,2,127,914,7
834,2,126,915,7
835,2,122,919,7
836,1,119,923,7
837,1,118,924,7
838,1,117,925,7
839,1,116,926,7
840,1,115,927,7
841,1,114,928,7
842,1,111,931,7
843,1,110,932,7
844,1,107,935,7
845,1,107,935,7
846,1,105,937,7
847,1,100,942,7
848,1,99,943,7
849,1,99,943,7
850,1,99,943,7
851,0,98,944,8
852,0,97,945,8
853,0,97,945,8
854,0,95,947,8
855,0,95,947,8
856,0,95,947,8
857,0,95,947,8
858,0,93,949,8
859,0,92,951,7
860,0,92,951,7
861,0,92,951,7
862,0,91,952,7
863,0,91,952,7
864,0,90,953,7
865,0,90,953,7
866,0,90,953,7
867,0,88,955,7
868,0,87,956,7
869,0,84,959,7
870,0,82,961,7
871,0,82,961,7
872,0,80,963,7
873,0,80,963,7
874,0,80,963,7
875,0,79,964,7
876,0,79,964,7
877,0,80,964,6
878,0,80,964,6
879,0,80,964,6
880,0,80,964,6
881,0,80,964,6
882,0,80,964,6
883,0,77,967,6
884,0,75,969,6
885,0,76,969,5
886,0,77,969,4
887,0,77,969,4
888,0,77,969,4
889,0,76,970,4
890,0,78,970,2
891,0,78,970,2
892,0,78,970,2
893,0,76,972,2
894,0,75,973,2
895,0,74,974,2
896,0,73,975,2
897,0,73,975,2
898,0,73,975,2
899,0,72,976,2
900,0,71,977,2
901,0,71,977,2
902,0,70,978,2
903,0,70,978,2
904,0,70,978,2
905,0,70,978,2
906,0,68,980,2
907,0,67,981,2
908,0,67,981,2
909,0,67,981,2
910,0,67,981,2
911,0,66,982,2
912,0,66,982,2
913,0,66,982,2
914,0,66,982,2
915,0,66,982,2
916,0,65,983,2
917,0,65,983,2
918,0,65,983,2
919,0,65,983,2
920,0,65,983,2
921,0,65,983,2
922,0,64,984,2
923,0,64,984,2
924,0,64,984,2
925,0,63,985,2
926,0,63,985,2
927,0,61,987,2
928,0,58,990,2
929,0,55,993,2
930,0,51,997,2
931,0,49,999,2
932,0,47,1001,2
933,0,46,1002,2
934,0,45,1003,2
935,0,42,1006,2
936,0,41,1007,2
937,0,37,1011,2
938,0,36,1012,2
939,0,32,1016,2
940,0,31,1017,2
941,0,30,1018,2
942,0,30,1018,2
943,0,30,1018,2
944,0,30,1018,2
945,0,30,1018,2
946,0,29,1019,2
947,0,29,1019,2
948,0,29,1019,2
949,0,29,1019,2
950,0,29,1019,2
951,0,29,1019,2
952,0,29,1019,2
953,0,28,1020,2
954,0,28,1020,2
955,0,27,1021,2
956,0,25,1023,2
957,0,25,1023,2
958,0,25,1023,2
959,0,25,1023,2
960,0,24,1024,2
961,0,24,1025,1
962,0,23,1026,1
963,0,22,1027,1
964,0,20,1029,1
965,0,20,1029,1
966,0,20,1029,1
967,0,18,1031,1
968,0,17,1032,1
969,0,17,1032,1
970,0,17,1032,1
971,0,17,1032,1
972,0,17,1032,1
973,0,17,1032,1
974,0,15,1034,1
975,0,15,1034,1
976,0,16,1034,0
977,0,15,1035,0
978,0,13,1037,0
979,0,13,1037,0
980,0,13,1037,0
981,0,13,1037,0
982,0,13,1037,0
983,0,13,1037,0
984,0,12,1038,0
985,0,12,1038,0
986,0,12,1038,0
987,0,12,1038,0
988,0,12,1038,0
989,0,12,1038,0
990,0,12,1038,0
991,0,12,1038,0
992,0,12,1038,0
993,0,11,1039,0
994,0,11,1039,0
995,0,11,1039,0
996,0,11,1039,0
997,0,11,1039,0
998,0,10,1040,0
999,0,10,1040,0
1000,0,10,1040,0
1001,0,10,1040,0
1002,0,9,1041,0
1003,0,9,1041,0
1004,0,9,1041,0
1005,0,9,1041,0
1006,0,9,1041,0
1007,0,9,1041,0
1008,0,9,1041,0
1009,0,9,1041,0
1010,0,9,1041,0
1011,0,8,1042,0
1012,0,8,1042,0
1013,0,8,1042,0
1014,0,8,1042,0
1015,0,8,1042,0
1016,0,8,1042,0
1017,0,8,1042,0
1018,0,8,1042,0
1019,0,8,1042,0
1020,0,8,1042,0
1021,0,8,1042,0
1022,0,8,1042,0
1023,0,8,1042,0
1024,0,8,1042,0
1025,0,8,1042,0
1026,0,8,1042,0
1027,0,8,1042,0
1028,0,8,1042,0
1029,0,8,1042,0
1030,0,8,1042,0
1031,0,8,1042,0
1032,0,8,1042,0
1033,0,8,1042,0
1034,0,7,1043,0
1035,0,7,1043,0
1036,0,7,1043,0
1037,0,7,1043,0
1038,0,7,1043,0
1039,0,7,1043,0
1040,0,7,1043,0
1041,0,7,1043,0
1042,0,7,1043,0
1043,0,7,1043,0
1044,0,7,1043,0
1045,0,7,1043,0
1046,0,7,1043,0
1047,0,7,1043,0
1048,0,7,1043,0
1049,0,7,1043,0
1050,0,7,1043,0
1051,0,7,1043,0
1052,0,6,1044,0
1053,0,6,1044,0
1054,0,6,1044,0
1055,0,6,1044,0
1056,0,6,1044,0
1057,0,6,1044,0
1058,0,6,1044,0
1059,0,6,1044,0
1060,0,5,1045,0
1061,0,4,1046,0
1062,0,4,1046,0
1063,0,4,1046,0
1064,0,4,1046,0
1065,0,2,1048,0
1066,0,2,1048,0
1067,0,2,1048,0
1068,0,2,1048,0
1069,0,2,1048,0
1070,0,2,1048,0
1071,0,2,1048,0
1072,0,2,1048,0
1073,0,2,1048,0
1074,0,2,1048,0
1075,0,2,1048,0
1076,0,2,1048,0
1077,0,2,1048,0
1078,0,2,1048,0
1079,0,2,1048,0
1080,0,2,1048,0
1081,0,2,1048,0
1082,0,2,1048,0
1083,0,2,1048,0
1084,0,2,1048,0
1085,0,2,1048,0
1086,0,2,1048,0
1087,0,2,1048,0
1088,0,2,1048,0
1089,0,2,1048,0
1090,0,2,1048,0
1091,0,2,1048,0
1092,0,2,1048,0
1093,0,2,1048,0
1094,0,2,1048,0
1095,0,2,1048,0
1096,0,2,1048,0
1097,0,2,1048,0
1098,0,2,1048,0
1099,0,2,1048,0
1100,0,2,1048,0
1101,0,2,1048,0
1102,0,2,1048,0
1103,0,2,1048,0
1104,0,2,1048,0
1105,0,2,1048,0
1106,0,2,1048,0
1107,0,2,1048,0
1108,0,2,1048,0
1109,0,2,1048,0
1110,0,2,1048,0
1111,0,2,1048,0
1112,0,2,1048,0
1113,0,2,1048,0
1114,0,2,1048,0
1115,0,2,1048,0
1116,0,2,1048,0
1117,0,2,1048,0
1118,0,2,1048,0
1119,0,2,1048,0
1120,0,2,1048,0
1121,0,2,1048,0
1122,0,2,1048,0
1123,0,2,1048,0
1124,0,2,1048,0
1125,0,2,1048,0
1126,0,2,1048,0
1127,0,2,1048,0
1128,0,2,1048,0
1129,0,2,1048,0
1130,0,2,1048,0
1131,0,2,1048,0
1132,0,2,1048,0
1133,0,2,1048,0
1134,0,2,1048,0
1135,0,2,1048,0
1136,0,1,1049,0
1137,0,1,1049,0
1138,0,1,1049,0
1139,0,1,1049,0
1140,0,1,1049,0
1141,0,1,1049,0
1142,0,1,1049,0
1143,0,1,1049,0
1144,0,1,1049,0
1145,0,1,1049,0
1146,0,1,1049,0
1147,0,1,1049,0
1148,0,1,1049,0
1149,0,1,1049,0
1150,0,1,1049,0
1151,0,0,1050,0
