,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1049,1,0,0
32,1049,1,0,0
33,1049,1,0,0
34,1049,1,0,0
35,1049,1,0,0
36,1049,1,0,0
37,1049,1,0,0
38,1049,1,0,0
39,1049,1,0,0
40,1049,1,0,0
41,1049,1,0,0
42,1049,1,0,0
43,1049,1,0,0
44,1049,1,0,0
45,1049,1,0,0
46,1049,1,0,0
47,1049,1,0,0
48,1049,1,0,0
49,1049,1,0,0
50,1049,1,0,0
51,1049,1,0,0
52,1049,1,0,0
53,1049,1,0,0
54,1049,1,0,0
55,1049,1,0,0
56,1049,1,0,0
57,1049,1,0,0
58,1049,1,0,0
59,1049,1,0,0
60,1049,1,0,0
61,1049,1,0,0
62,1049,1,0,0
63,1049,1,0,0
64,1049,1,0,0
65,1049,1,0,0
66,1049,1,0,0
67,1049,1,0,0
68,1049,1,0,0
69,1049,1,0,0
70,1047,1,0,2
71,1047,1,0,2
72,1047,1,0,2
73,1047,1,0,2
74,1047,1,0,2
75,1047,1,0,2
76,1047,1,0,2
77,1047,1,0,2
78,1047,1,0,2
79,1047,1,0,2
80,1047,1,0,2
81,1047,1,0,2
82,1047,1,0,2
83,1047,1,0,2
84,1047,1,0,2
85,1047,1,0,2
86,1047,1,0,2
87,1046,1,0,3
88,1046,1,0,3
89,1046,1,0,3
90,1046,1,0,3
91,1046,1,0,3
92,1046,1,0,3
93,1046,1,0,3
94,1046,1,0,3
95,1046,1,0,3
96,1046,1,0,3
97,1046,1,0,3
98,1046,1,0,3
99,1046,1,0,3
100,1046,1,0,3
101,1046,1,0,3
102,1045,1,0,4
103,1045,1,0,4
104,1045,1,0,4
105,1044,1,0,5
106,1044,1,0,5
107,1044,1,0,5
108,1042,1,0,7
109,1042,1,0,7
110,1042,1,0,7
111,1042,1,0,7
112,1042,1,0,7
113,1042,1,0,7
114,1042,1,0,7
115,1040,1,0,9
116,1040,1,0,9
117,1040,1,0,9
118,1040,1,0,9
119,1040,1,0,9
120,1040,1,0,9
121,1040,1,0,9
122,1040,1,0,9
123,1040,1,0,9
124,1040,1,0,9
125,1039,1,0,10
126,1039,1,0,10
127,1039,1,0,10
128,1039,1,0,10
129,1039,1,0,10
130,1039,1,0,10
131,1039,1,0,10
132,1039,1,0,10
133,1039,1,0,10
134,1039,1,0,10
135,1038,1,0,11
136,1038,1,0,11
137,1038,1,0,11
138,1038,1,0,11
139,1037,1,0,12
140,1037,1,0,12
141,1037,1,0,12
142,1037,1,0,12
143,1037,1,0,12
144,1037,1,0,12
145,1037,1,0,12
146,1036,1,0,13
147,1036,1,0,13
