,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1047,1,0,2
10,1047,1,0,2
11,1047,1,0,2
12,1047,1,0,2
13,1046,1,0,3
14,1046,1,0,3
15,1045,1,0,4
16,1045,1,0,4
17,1044,1,0,5
18,1044,1,0,5
19,1044,1,0,5
20,1044,1,0,5
21,1043,1,0,6
22,1043,1,0,6
23,1042,1,0,7
24,1042,1,0,7
25,1041,1,0,8
26,1041,1,0,8
27,1040,1,0,9
28,1040,1,0,9
29,1040,1,0,9
30,1039,1,0,10
31,1038,1,0,11
32,1038,1,0,11
33,1038,1,0,11
34,1038,1,0,11
35,1038,1,0,11
36,1038,1,0,11
37,1038,1,0,11
38,1038,1,0,11
39,1037,1,0,12
40,1036,1,0,13
41,1036,1,0,13
42,1036,1,0,13
43,1036,1,0,13
44,1036,1,0,13
45,1036,1,0,13
46,1036,1,0,13
47,1036,1,0,13
48,1036,1,0,13
49,1035,1,0,14
50,1035,1,0,14
51,1034,1,0,15
52,1034,1,0,15
53,1033,1,0,16
54,1031,1,0,18
55,1030,1,0,19
56,1030,1,0,19
57,1030,1,0,19
58,1029,1,0,20
59,1028,1,0,21
60,1027,1,0,22
61,1026,1,0,23
62,1026,1,0,23
63,1025,1,0,24
64,1024,1,0,25
65,1022,1,0,27
66,1022,1,0,27
67,1022,1,0,27
68,1022,1,0,27
69,1022,1,0,27
70,1021,1,0,28
71,1019,1,0,30
72,1019,1,0,30
73,1019,1,0,30
74,1019,1,0,30
75,1018,1,0,31
76,1017,1,0,32
77,1017,1,0,32
78,1017,1,0,32
79,1016,1,0,33
80,1015,1,0,34
81,1014,1,0,35
82,1013,1,0,36
83,1013,1,0,36
84,1012,1,0,37
85,1012,1,0,37
86,1012,1,0,37
87,1012,1,0,37
88,1011,1,0,38
89,1011,1,0,38
90,1011,1,0,38
91,1011,1,0,38
92,1011,1,0,38
93,1010,1,0,39
94,1010,1,0,39
95,1010,1,0,39
96,1008,1,0,41
97,1008,1,0,41
98,1008,1,0,41
99,1007,1,0,42
100,1007,1,0,42
101,1007,1,0,42
102,1007,1,0,42
103,1007,1,0,42
104,1007,1,0,42
105,1007,1,0,42
106,1006,1,0,43
107,1006,1,0,43
108,1005,1,0,44
109,1005,1,0,44
110,1004,1,0,45
111,1004,1,0,45
112,1003,1,0,46
113,1001,1,0,48
114,999,1,0,50
115,999,1,0,50
116,999,1,0,50
117,997,1,0,52
118,997,1,0,52
119,997,1,0,52
120,997,1,0,52
121,997,1,0,52
122,997,1,0,52
123,995,1,0,54
124,994,1,0,55
125,994,1,0,55
126,994,1,0,55
127,993,1,0,56
128,993,1,0,56
129,992,1,0,57
130,992,2,0,56
131,992,2,0,56
132,989,2,0,59
133,988,2,0,60
134,987,2,0,61
135,987,3,0,60
136,987,3,0,60
137,987,3,0,60
138,985,3,0,62
139,984,4,0,62
140,978,4,0,68
141,978,5,0,67
142,978,5,0,67
143,978,6,0,66
144,977,6,0,67
145,977,6,0,67
146,976,6,0,68
147,975,7,0,68
148,974,7,0,69
149,973,8,0,69
150,973,8,0,69
