,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1048,1,0,1
22,1048,1,0,1
23,1048,1,0,1
24,1048,1,0,1
25,1048,1,0,1
26,1048,1,0,1
27,1048,1,0,1
28,1048,1,0,1
29,1048,1,0,1
30,1048,1,0,1
31,1048,1,0,1
32,1048,1,0,1
33,1048,1,0,1
34,1048,1,0,1
35,1048,1,0,1
36,1048,1,0,1
37,1048,1,0,1
38,1048,1,0,1
39,1048,1,0,1
40,1048,1,0,1
41,1048,1,0,1
42,1048,1,0,1
43,1048,1,0,1
44,1048,1,0,1
45,1048,1,0,1
46,1048,1,0,1
47,1048,1,0,1
48,1048,1,0,1
49,1048,1,0,1
50,1048,1,0,1
51,1048,1,0,1
52,1048,1,0,1
53,1048,1,0,1
54,1048,1,0,1
55,1048,1,0,1
56,1048,1,0,1
57,1048,1,0,1
58,1048,1,0,1
59,1048,1,0,1
60,1048,1,0,1
61,1048,1,0,1
62,1048,1,0,1
63,1048,1,0,1
64,1048,1,0,1
65,1048,1,0,1
66,1048,1,0,1
67,1048,1,0,1
68,1048,1,0,1
69,1048,1,0,1
70,1048,1,0,1
71,1048,1,0,1
72,1048,1,0,1
73,1048,1,0,1
74,1047,1,0,2
75,1047,1,0,2
76,1047,1,0,2
77,1047,1,0,2
78,1047,1,0,2
79,1047,1,0,2
80,1047,1,0,2
81,1047,1,0,2
82,1047,1,0,2
83,1047,1,0,2
84,1047,1,0,2
85,1046,1,0,3
86,1046,1,0,3
87,1046,1,0,3
88,1046,1,0,3
89,1046,1,0,3
90,1045,1,0,4
91,1045,1,0,4
92,1045,1,0,4
93,1045,1,0,4
94,1045,1,0,4
95,1045,1,0,4
96,1045,1,0,4
97,1045,1,0,4
98,1045,1,0,4
99,1045,1,0,4
100,1045,1,0,4
101,1045,1,0,4
102,1045,1,0,4
103,1045,1,0,4
104,1045,1,0,4
105,1045,1,0,4
106,1045,1,0,4
107,1045,1,0,4
108,1045,1,0,4
109,1045,1,0,4
110,1045,1,0,4
111,1044,1,0,5
112,1044,1,0,5
113,1044,1,0,5
114,1044,1,0,5
115,1044,1,0,5
116,1043,1,0,6
117,1043,1,0,6
118,1043,1,0,6
119,1043,1,0,6
120,1043,1,0,6
121,1043,1,0,6
122,1043,1,0,6
123,1043,1,0,6
124,1043,1,0,6
125,1043,1,0,6
126,1043,1,0,6
127,1043,1,0,6
128,1043,1,0,6
129,1043,1,0,6
130,1043,1,0,6
131,1043,1,0,6
132,1043,1,0,6
133,1043,1,0,6
134,1042,1,0,7
135,1042,1,0,7
136,1042,1,0,7
137,1042,1,0,7
138,1041,1,0,8
139,1041,1,0,8
140,1040,1,0,9
141,1040,1,0,9
142,1040,1,0,9
143,1040,1,0,9
144,1040,1,0,9
145,1040,1,0,9
146,1040,2,0,8
147,1039,2,0,9
