,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1047,1,0,2
14,1046,1,0,3
15,1046,1,0,3
16,1046,1,0,3
17,1045,1,0,4
18,1045,1,0,4
19,1045,1,0,4
20,1045,1,0,4
21,1045,1,0,4
22,1045,1,0,4
23,1045,1,0,4
24,1045,1,0,4
25,1045,1,0,4
26,1045,1,0,4
27,1045,1,0,4
28,1045,1,0,4
29,1045,1,0,4
30,1044,1,0,5
31,1044,1,0,5
32,1043,1,0,6
33,1043,1,0,6
34,1043,1,0,6
35,1042,1,0,7
36,1042,1,0,7
37,1042,1,0,7
38,1042,1,0,7
39,1042,1,0,7
40,1042,1,0,7
41,1042,1,0,7
42,1041,1,0,8
43,1041,1,0,8
44,1041,1,0,8
45,1041,1,0,8
46,1041,1,0,8
47,1041,1,0,8
48,1040,1,0,9
49,1040,1,0,9
50,1040,1,0,9
51,1040,1,0,9
52,1040,1,0,9
53,1040,1,0,9
54,1040,1,0,9
55,1040,1,0,9
56,1040,1,0,9
57,1040,1,0,9
58,1040,1,0,9
59,1040,1,0,9
60,1040,1,0,9
61,1040,1,0,9
62,1040,1,0,9
63,1040,1,0,9
64,1038,1,0,11
65,1038,1,0,11
66,1038,1,0,11
67,1038,1,0,11
68,1037,1,0,12
69,1037,1,0,12
70,1037,1,0,12
71,1037,1,0,12
72,1037,1,0,12
73,1036,1,0,13
74,1036,1,0,13
75,1034,1,0,15
76,1032,1,0,17
77,1031,1,0,18
78,1031,1,0,18
79,1031,1,0,18
80,1031,1,0,18
81,1031,1,0,18
82,1031,1,0,18
83,1030,1,0,19
84,1029,1,0,20
85,1026,1,0,23
86,1026,1,0,23
87,1026,1,0,23
88,1026,1,0,23
89,1022,1,0,27
90,1022,1,0,27
91,1022,1,0,27
92,1022,1,0,27
93,1022,1,0,27
94,1020,1,0,29
95,1020,1,0,29
96,1018,1,0,31
97,1018,1,0,31
98,1018,1,0,31
99,1017,1,0,32
100,1017,1,0,32
101,1017,1,0,32
102,1017,1,0,32
103,1017,1,0,32
104,1017,1,0,32
105,1017,1,0,32
106,1016,1,0,33
107,1016,1,0,33
108,1016,1,0,33
109,1016,1,0,33
110,1015,1,0,34
111,1015,1,0,34
112,1014,1,0,35
113,1014,1,0,35
114,1011,1,0,38
115,1010,1,0,39
116,1010,1,0,39
117,1007,1,0,42
118,1007,1,0,42
119,1005,1,0,44
120,1004,1,0,45
121,1004,1,0,45
122,1003,1,0,46
123,1001,1,0,48
124,999,1,0,50
125,999,1,0,50
126,999,1,0,50
127,997,1,0,52
128,996,1,0,53
129,996,1,0,53
130,995,1,0,54
131,995,1,0,54
132,994,2,0,54
133,994,2,0,54
134,994,2,0,54
135,994,2,0,54
136,994,2,0,54
137,994,2,0,54
138,993,2,0,55
139,991,3,0,56
140,990,4,0,56
141,990,4,0,56
142,987,4,0,59
143,986,5,0,59
144,983,5,0,62
145,983,5,0,62
146,983,5,0,62
147,982,5,0,63
148,980,5,0,65
149,978,5,0,67
