,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1048,1,0,1
3,1048,1,0,1
4,1048,1,0,1
5,1048,1,0,1
6,1048,1,0,1
7,1048,1,0,1
8,1048,1,0,1
9,1048,1,0,1
10,1048,1,0,1
11,1048,1,0,1
12,1048,1,0,1
13,1047,1,0,2
14,1047,1,0,2
15,1047,1,0,2
16,1047,1,0,2
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1046,1,0,3
32,1046,1,0,3
33,1046,1,0,3
34,1046,1,0,3
35,1046,1,0,3
36,1046,1,0,3
37,1045,1,0,4
38,1045,1,0,4
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1044,1,0,5
43,1044,1,0,5
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1044,1,0,5
48,1044,1,0,5
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1042,1,0,7
55,1042,1,0,7
56,1041,1,0,8
57,1041,1,0,8
58,1041,1,0,8
59,1040,1,0,9
60,1040,1,0,9
61,1040,1,0,9
62,1040,1,0,9
63,1040,1,0,9
64,1039,1,0,10
65,1038,1,0,11
66,1038,1,0,11
67,1038,1,0,11
68,1038,1,0,11
69,1038,1,0,11
70,1038,1,0,11
71,1038,1,0,11
72,1037,1,0,12
73,1037,1,0,12
74,1036,1,0,13
75,1035,1,0,14
76,1035,1,0,14
77,1035,1,0,14
78,1035,1,0,14
79,1035,1,0,14
80,1035,1,0,14
81,1035,1,0,14
82,1035,1,0,14
83,1035,1,0,14
84,1035,1,0,14
85,1035,1,0,14
86,1035,1,0,14
87,1035,1,0,14
88,1035,1,0,14
89,1033,1,0,16
90,1033,1,0,16
91,1033,1,0,16
92,1033,1,0,16
93,1033,1,0,16
94,1033,1,0,16
95,1033,1,0,16
96,1032,1,0,17
97,1031,1,0,18
98,1031,1,0,18
99,1031,1,0,18
100,1030,1,0,19
101,1030,1,0,19
102,1028,1,0,21
103,1028,1,0,21
104,1028,1,0,21
105,1028,1,0,21
106,1028,1,0,21
107,1028,1,0,21
108,1028,1,0,21
109,1028,1,0,21
110,1028,1,0,21
111,1027,1,0,22
112,1026,1,0,23
113,1025,1,0,24
114,1022,1,0,27
115,1022,1,0,27
116,1021,1,0,28
117,1019,1,0,30
118,1019,1,0,30
119,1019,1,0,30
120,1019,1,0,30
121,1019,1,0,30
122,1018,1,0,31
123,1018,1,0,31
124,1018,1,0,31
125,1018,1,0,31
126,1018,1,0,31
127,1017,1,0,32
128,1015,2,0,33
129,1014,2,0,34
130,1014,2,0,34
131,1014,2,0,34
132,1014,2,0,34
133,1014,2,0,34
134,1014,2,0,34
135,1014,2,0,34
136,1014,2,0,34
137,1014,2,0,34
138,1014,2,0,34
139,1013,3,0,34
140,1013,3,0,34
141,1011,3,0,36
142,1011,3,0,36
143,1011,3,0,36
144,1011,3,0,36
145,1010,3,0,37
146,1010,3,0,37
147,1009,3,0,38
