,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1049,1,0,0
15,1049,1,0,0
16,1049,1,0,0
17,1049,1,0,0
18,1049,1,0,0
19,1049,1,0,0
20,1049,1,0,0
21,1049,1,0,0
22,1049,1,0,0
23,1049,1,0,0
24,1049,1,0,0
25,1049,1,0,0
26,1049,1,0,0
27,1049,1,0,0
28,1049,1,0,0
29,1049,1,0,0
30,1049,1,0,0
31,1049,1,0,0
32,1049,1,0,0
33,1049,1,0,0
34,1049,1,0,0
35,1048,1,0,1
36,1048,1,0,1
37,1048,1,0,1
38,1048,1,0,1
39,1048,1,0,1
40,1048,1,0,1
41,1048,1,0,1
42,1048,1,0,1
43,1048,1,0,1
44,1048,1,0,1
45,1048,1,0,1
46,1048,1,0,1
47,1048,1,0,1
48,1048,1,0,1
49,1048,1,0,1
50,1048,1,0,1
51,1048,1,0,1
52,1048,1,0,1
53,1048,1,0,1
54,1048,1,0,1
55,1046,1,0,3
56,1046,1,0,3
57,1046,1,0,3
58,1046,1,0,3
59,1045,1,0,4
60,1045,1,0,4
61,1045,1,0,4
62,1045,1,0,4
63,1045,1,0,4
64,1045,1,0,4
65,1045,1,0,4
66,1045,1,0,4
67,1045,1,0,4
68,1045,1,0,4
69,1045,1,0,4
70,1045,1,0,4
71,1045,1,0,4
72,1045,1,0,4
73,1045,1,0,4
74,1045,1,0,4
75,1044,1,0,5
76,1044,1,0,5
77,1044,1,0,5
78,1044,1,0,5
79,1044,1,0,5
80,1044,1,0,5
81,1044,1,0,5
82,1044,1,0,5
83,1044,1,0,5
84,1044,1,0,5
85,1044,1,0,5
86,1041,1,0,8
87,1041,1,0,8
88,1041,1,0,8
89,1040,1,0,9
90,1040,1,0,9
91,1040,1,0,9
92,1040,1,0,9
93,1040,1,0,9
94,1040,1,0,9
95,1040,1,0,9
96,1040,1,0,9
97,1040,1,0,9
98,1039,1,0,10
99,1039,1,0,10
100,1038,1,0,11
101,1037,1,0,12
102,1036,1,0,13
103,1036,1,0,13
104,1036,1,0,13
105,1036,1,0,13
106,1036,1,0,13
107,1036,1,0,13
108,1036,1,0,13
109,1036,1,0,13
110,1036,1,0,13
111,1036,1,0,13
112,1035,1,0,14
113,1035,1,0,14
114,1034,1,0,15
115,1033,1,0,16
116,1033,1,0,16
117,1033,1,0,16
118,1033,1,0,16
119,1032,1,0,17
120,1032,1,0,17
121,1032,1,0,17
122,1032,1,0,17
123,1032,1,0,17
124,1032,1,0,17
125,1032,1,0,17
126,1032,1,0,17
127,1032,1,0,17
128,1032,1,0,17
129,1032,1,0,17
130,1031,1,0,18
131,1031,1,0,18
132,1031,1,0,18
133,1031,1,0,18
134,1030,1,0,19
135,1029,1,0,20
136,1029,1,0,20
137,1029,1,0,20
138,1029,1,0,20
139,1029,1,0,20
140,1026,1,0,23
141,1026,1,0,23
142,1026,1,0,23
143,1026,1,0,23
144,1025,1,0,24
145,1025,1,0,24
146,1025,1,0,24
147,1025,1,0,24
