,Susceptible,Infected,Recovered,Exposed
148,1048,1,0,1
149,1048,1,0,1
150,1048,1,0,1
151,1048,1,0,1
152,1048,1,0,1
153,1048,1,0,1
154,1048,1,0,1
155,1048,1,0,1
156,1048,1,0,1
157,1047,1,0,2
158,1047,1,0,2
159,1047,1,0,2
160,1046,1,0,3
161,1045,1,0,4
162,1044,1,0,5
163,1044,1,0,5
164,1043,1,0,6
165,1042,1,0,7
166,1042,1,0,7
167,1042,1,0,7
168,1042,1,0,7
169,1042,1,0,7
170,1041,1,0,8
171,1041,1,0,8
172,1041,1,0,8
173,1041,1,0,8
174,1041,1,0,8
175,1041,1,0,8
176,1041,0,1,8
177,1041,0,1,8
178,1041,0,1,8
179,1041,0,1,8
180,1041,0,1,8
181,1041,0,1,8
182,1040,0,1,9
183,1040,0,1,9
184,1040,0,1,9
185,1040,0,1,9
186,1040,0,1,9
187,1040,0,1,9
188,1040,0,1,9
189,1040,0,1,9
190,1038,0,1,11
191,1038,0,1,11
192,1038,0,1,11
193,1038,0,1,11
194,1038,0,1,11
195,1038,0,1,11
196,1038,0,1,11
197,1038,0,1,11
198,1038,0,1,11
199,1038,0,1,11
200,1038,0,1,11
201,1038,0,1,11
202,1038,0,1,11
203,1038,0,1,11
204,1038,0,1,11
205,1038,0,1,11
206,1038,0,1,11
207,1038,0,1,11
208,1038,0,1,11
209,1038,0,1,11
210,1038,0,1,11
211,1038,0,1,11
212,1038,0,1,11
213,1037,0,1,12
214,1037,0,1,12
215,1037,0,1,12
216,1037,0,1,12
217,1037,0,1,12
218,1037,0,1,12
219,1037,0,1,12
220,1037,0,1,12
221,1037,0,1,12
222,1037,0,1,12
223,1037,0,1,12
224,1037,0,1,12
225,1037,0,1,12
226,1037,0,1,12
227,1037,0,1,12
228,1037,0,1,12
229,1037,0,1,12
230,1037,0,1,12
231,1037,0,1,12
232,1036,0,1,13
233,1036,0,1,13
234,1036,0,1,13
235,1036,0,1,13
236,1036,0,1,13
237,1036,0,1,13
238,1036,0,1,13
239,1035,0,1,14
240,1034,0,1,15
241,1034,0,1,15
242,1033,0,1,16
243,1032,0,1,17
244,1032,0,1,17
245,1032,0,1,17
246,1032,0,1,17
247,1032,0,1,17
248,1031,0,1,18
249,1031,0,1,18
250,1031,0,1,18
251,1031,0,1,18
252,1031,0,1,18
253,1031,0,1,18
254,1031,0,1,18
255,1031,0,1,18
256,1031,0,1,18
257,1031,0,1,18
258,1031,0,1,18
259,1031,0,1,18
260,1031,0,1,18
261,1031,0,1,18
262,1031,0,1,18
263,1031,0,1,18
264,1031,1,1,17
265,1031,1,1,17
266,1031,1,1,17
267,1031,1,1,17
268,1031,1,1,17
269,1031,1,1,17
270,1030,1,1,18
271,1030,1,1,18
272,1030,1,1,18
273,1029,1,1,19
274,1029,1,1,19
275,1029,1,1,19
276,1029,1,1,19
277,1029,1,1,19
278,1029,1,1,19
279,1027,1,1,21
280,1027,1,1,21
281,1027,1,1,21
282,1026,1,1,22
283,1026,2,1,21
284,1025,2,1,22
285,1025,2,1,22
286,1025,3,1,21
287,1025,5,1,19
288,1025,5,1,19
289,1025,5,1,19
290,1025,6,1,18
291,1025,7,1,17
292,1025,7,1,17
293,1025,7,1,17
294,1024,7,1,18
295,1024,7,1,18
296,1023,8,1,18
297,1023,8,1,18
298,1022,8,1,19
299,1021,8,1,20
300,1020,8,1,21
301,1020,8,1,21
302,1019,8,1,22
303,1019,8,1,22
304,1018,8,1,23
305,1018,8,1,23
306,1018,8,1,23
307,1018,8,1,23
308,1018,9,1,22
309,1017,9,1,23
310,1017,9,1,23
311,1016,9,1,24
312,1014,9,1,26
313,1013,9,1,27
314,1013,9,1,27
315,1009,9,1,31
316,1009,11,1,29
317,1008,11,1,30
318,1006,11,1,32
319,1006,11,1,32
320,1006,11,1,32
321,1006,11,1,32
322,1005,11,1,33
323,1004,11,1,34
324,1004,11,1,34
325,1002,11,1,36
326,1001,11,1,37
327,1001,11,1,37
328,999,11,1,39
329,999,11,1,39
330,999,11,1,39
331,999,11,1,39
332,997,11,1,41
333,997,11,1,41
334,997,11,1,41
335,997,11,1,41
336,997,11,1,41
337,996,11,1,42
338,993,11,1,45
339,991,12,1,46
340,991,12,1,46
341,991,12,1,46
342,989,12,1,48
343,988,12,1,49
344,988,12,1,49
345,987,12,1,50
346,985,12,1,52
347,985,12,1,52
348,985,12,1,52
349,985,12,1,52
350,985,12,1,52
351,985,12,1,52
352,984,12,1,53
353,983,12,1,54
354,982,12,1,55
355,982,12,1,55
356,981,12,1,56
357,981,13,1,55
358,980,13,1,56
359,979,13,1,57
360,979,13,1,57
361,979,13,1,57
362,979,13,1,57
363,979,13,1,57
364,976,14,1,59
365,974,15,1,60
366,973,15,1,61
367,967,15,1,67
368,966,16,1,67
369,965,17,1,67
370,963,17,1,69
371,963,17,1,69
372,961,17,1,71
373,961,18,1,70
374,961,18,1,70
375,961,18,1,70
376,958,18,1,73
377,957,18,1,74
378,956,18,1,75
379,955,18,1,76
380,955,18,1,76
381,953,18,1,78
382,953,18,1,78
383,952,18,1,79
384,952,18,1,79
385,950,18,1,81
386,950,18,1,81
387,949,18,1,82
388,946,18,1,85
389,941,18,1,90
390,938,18,1,93
391,938,18,1,93
392,935,18,1,96
393,931,18,1,100
394,929,18,1,102
395,928,19,1,102
396,927,19,1,103
397,925,19,1,105
398,925,19,1,105
399,924,20,1,105
400,920,20,1,109
401,919,20,1,110
402,914,20,1,115
403,914,20,1,115
404,911,21,1,117
405,910,22,1,117
406,907,22,1,120
407,907,23,1,119
408,905,23,1,121
409,903,24,1,122
410,903,24,1,122
411,900,24,1,125
412,896,24,1,129
413,891,24,1,134
414,886,24,1,139
415,884,24,1,141
416,879,24,1,146
417,876,24,1,149
418,875,24,1,150
419,870,24,1,155
420,869,25,1,155
421,867,26,1,156
422,864,26,1,159
423,860,26,1,163
424,859,28,1,162
425,855,28,1,166
426,854,29,1,166
427,853,29,1,167
428,850,30,1,169
429,845,31,1,173
430,842,31,1,176
431,838,31,1,180
432,834,31,1,184
433,833,31,1,185
434,828,32,1,189
435,824,32,1,193
436,819,33,1,197
437,819,35,1,195
438,816,35,1,198
439,809,35,2,204
440,804,39,2,205
441,803,39,2,206
442,798,39,2,211
443,795,41,2,212
444,793,42,2,213
445,788,42,2,218
446,786,42,2,220
447,781,42,2,225
448,778,44,2,226
449,777,44,2,227
450,775,45,2,228
451,772,46,2,230
452,768,47,2,233
453,766,49,2,233
454,762,49,2,237
455,759,49,2,240
456,757,49,2,242
457,755,50,2,243
458,751,50,3,246
459,750,50,3,247
460,749,50,3,248
461,746,49,4,251
462,741,48,6,255
463,737,48,6,259
464,729,51,6,264
465,726,52,7,265
466,724,51,8,267
467,722,52,8,268
468,717,53,8,272
469,713,54,8,275
470,710,55,8,277
471,709,55,9,277
472,703,56,9,282
473,702,56,9,283
474,698,56,9,287
475,692,56,9,293
476,687,56,9,298
477,685,57,9,299
478,680,57,9,304
479,676,59,9,306
480,671,59,9,311
481,670,60,9,311
482,669,60,9,312
483,666,60,10,314
484,661,60,10,319
485,657,61,10,322
486,655,61,10,324
487,650,61,10,329
488,644,61,10,335
489,636,62,10,342
490,631,64,10,345
491,628,64,12,346
492,626,68,12,344
493,624,72,12,342
494,621,72,12,345
495,618,73,12,347
496,613,75,12,350
497,610,77,12,351
498,608,77,12,353
499,605,77,12,356
500,604,77,12,357
501,598,78,12,362
502,594,80,12,364
503,592,81,12,365
504,589,83,12,366
505,587,83,12,368
506,585,84,12,369
507,583,85,12,370
508,582,86,12,370
509,581,86,12,371
510,580,87,12,371
511,577,88,12,373
512,575,89,12,374
513,568,89,12,381
514,550,93,13,394
515,536,98,13,403
516,535,99,13,403
517,529,99,13,409
518,524,103,13,410
519,524,107,13,406
520,522,108,13,407
521,519,110,13,408
522,516,112,13,409
523,516,112,13,409
524,515,113,13,409
525,512,114,13,411
526,505,118,13,414
527,504,119,13,414
528,502,123,13,412
529,502,125,13,410
530,500,127,13,410
531,498,127,13,412
532,495,129,14,412
533,493,131,14,412
534,491,133,14,412
535,489,133,14,414
536,486,135,14,415
537,485,137,14,414
538,475,140,14,421
539,465,148,15,422
540,461,149,16,424
541,458,150,16,426
542,455,156,16,423
543,453,158,17,422
544,450,160,18,422
545,446,163,18,423
546,437,164,18,431
547,437,167,18,428
548,433,167,19,431
549,430,172,19,429
550,428,172,19,431
551,426,177,19,428
552,421,177,19,433
553,418,179,19,434
554,413,182,19,436
555,411,189,19,431
556,409,191,19,431
557,406,196,19,429
558,405,197,19,429
559,403,200,19,428
560,402,204,19,425
561,401,210,19,420
562,401,212,19,418
563,397,212,19,422
564,392,219,19,420
565,389,225,19,417
566,387,227,19,417
567,387,231,19,413
568,386,234,19,411
569,382,236,19,413
570,381,238,20,411
571,378,242,20,410
572,376,246,20,408
573,374,250,20,406
574,373,252,21,404
575,370,253,21,406
576,367,255,21,407
577,365,259,21,405
578,364,262,21,403
579,361,263,22,404
580,359,268,23,400
581,359,269,23,399
582,359,270,24,397
583,357,271,24,398
584,356,274,25,395
585,352,276,25,397
586,351,278,25,396
587,349,281,25,395
588,345,284,25,396
589,342,293,25,390
590,338,296,25,391
591,338,299,25,388
592,336,303,25,386
593,333,305,25,387
594,332,310,25,383
595,330,311,26,383
596,327,313,27,383
597,326,317,27,380
598,324,320,27,379
599,322,321,29,378
600,320,325,29,376
601,315,330,30,375
602,314,334,30,372
603,311,338,31,370
604,310,339,32,369
605,308,345,32,365
606,307,347,32,364
607,307,349,32,362
608,304,350,32,364
609,304,352,33,361
610,299,359,33,359
611,295,360,34,361
612,293,361,36,360
613,289,364,36,361
614,285,374,37,354
615,279,376,41,354
616,277,378,41,354
617,275,382,41,352
618,274,382,43,351
619,274,383,44,349
620,273,387,44,346
621,272,391,44,343
622,272,395,44,339
623,270,395,46,339
624,268,399,46,337
625,268,398,47,337
626,267,399,48,336
627,263,405,49,333
628,258,406,51,335
629,251,409,51,339
630,244,410,51,345
631,241,414,51,344
632,239,415,52,344
633,235,414,53,348
634,228,415,53,354
635,223,416,53,358
636,221,418,53,358
637,217,420,54,359
638,210,421,54,365
639,197,435,57,361
640,188,449,59,354
641,186,455,59,350
642,183,460,60,347
643,182,464,61,343
644,178,464,62,346
645,176,464,63,347
646,175,466,64,345
647,175,466,65,344
648,171,469,65,345
649,170,469,65,346
650,168,471,65,346
651,168,476,65,341
652,166,479,66,339
653,163,481,66,340
654,162,480,68,340
655,160,482,68,340
656,160,482,69,339
657,156,484,69,341
658,155,485,70,340
659,154,488,70,338
660,150,489,71,340
661,149,492,71,338
662,149,493,71,337
663,148,494,71,337
664,143,508,72,327
665,140,514,74,322
666,139,513,76,322
667,136,513,80,321
668,134,512,84,320
669,131,515,84,320
670,131,517,85,317
671,129,524,87,310
672,128,524,89,309
673,123,525,89,313
674,123,531,89,307
675,123,532,89,306
676,123,533,90,304
677,122,534,92,302
678,120,537,93,300
679,117,540,95,298
680,117,544,95,294
681,115,545,96,294
682,113,546,97,294
683,111,546,98,295
684,111,549,98,292
685,111,548,99,292
686,110,549,100,291
687,108,548,101,293
688,108,548,101,293
689,108,549,106,287
690,107,550,111,282
691,107,549,112,282
692,106,551,112,281
693,106,548,116,280
694,105,545,120,280
695,105,547,121,277
696,105,547,123,275
697,105,549,125,271
698,105,550,125,270
699,105,551,126,268
700,105,552,127,266
701,105,550,131,264
702,105,551,132,262
703,104,550,136,260
704,104,549,138,259
705,104,550,140,256
706,104,551,140,255
707,104,548,143,255
708,104,547,145,254
709,104,546,147,253
710,104,549,147,250
711,103,549,149,249
712,103,548,151,248
713,103,547,154,246
714,103,544,163,240
715,103,546,165,236
716,103,546,166,235
717,102,541,172,235
718,102,541,175,232
719,102,540,178,230
720,102,539,181,228
721,102,538,182,228
722,102,539,185,224
723,101,539,186,224
724,101,536,191,222
725,101,537,191,221
726,101,537,196,216
727,101,540,196,213
728,101,538,198,213
729,101,538,201,210
730,101,532,208,209
731,100,533,210,207
732,100,528,215,207
733,100,529,216,205
734,100,527,219,204
735,100,524,223,203
736,99,522,229,200
737,98,524,231,197
738,98,526,231,195
739,98,527,238,187
740,98,523,244,185
741,97,525,246,182
742,97,524,250,179
743,97,522,253,178
744,97,521,255,177
745,97,519,258,176
746,97,515,262,176
747,96,512,266,176
748,96,509,270,175
749,95,509,273,173
750,95,508,274,173
751,94,506,276,174
752,90,506,280,174
753,83,507,283,177
754,81,513,285,171
755,78,512,291,169
756,73,517,292,168
757,68,516,294,172
758,67,519,295,169
759,64,521,299,166
760,61,523,301,165
761,58,525,303,164
762,55,525,306,164
763,53,524,309,164
764,49,528,318,155
765,48,534,321,147
766,48,538,324,140
767,48,538,328,136
768,47,538,330,135
769,44,534,335,137
770,44,536,337,133
771,41,534,340,135
772,40,531,344,135
773,40,530,347,133
774,40,530,350,130
775,40,527,354,129
776,39,522,360,129
777,38,519,364,129
778,35,516,369,130
779,33,516,371,130
780,32,513,377,128
781,31,511,379,129
782,30,512,381,127
783,28,513,382,127
784,28,510,385,127
785,26,505,392,127
786,25,507,394,124
787,22,504,397,127
788,21,501,400,128
789,21,495,411,123
790,21,491,417,121
791,20,491,419,120
792,20,489,423,118
793,20,489,425,116
794,20,490,427,113
795,19,488,431,112
796,18,486,435,111
797,17,483,439,111
798,17,484,441,108
799,17,482,445,106
800,17,482,445,106
801,15,480,447,108
802,15,474,454,107
803,15,472,457,106
804,15,471,460,104
805,15,472,461,102
806,15,470,465,100
807,15,469,467,99
808,15,471,467,97
809,15,471,468,96
810,15,470,469,96
811,14,469,471,96
812,13,467,474,96
813,13,467,475,95
814,13,450,492,95
815,13,435,508,94
816,13,429,514,94
817,11,423,520,96
818,9,419,525,97
819,9,418,526,97
820,9,418,527,96
821,9,415,530,96
822,9,414,531,96
823,9,411,534,96
824,9,411,534,96
825,9,409,536,96
826,9,404,541,96
827,9,400,545,96
828,9,398,547,96
829,8,398,548,96
830,8,396,550,96
831,7,395,551,97
832,7,393,553,97
833,7,391,555,97
834,7,388,558,97
835,7,386,560,97
836,7,383,563,97
837,7,383,564,96
838,7,382,565,96
839,7,367,580,96
840,7,359,588,96
841,7,358,589,96
842,7,354,593,96
843,7,352,596,95
844,7,349,599,95
845,7,346,602,95
846,7,337,611,95
847,7,335,613,95
848,7,334,614,95
849,7,329,620,94
850,7,328,621,94
851,7,326,623,94
852,7,323,626,94
853,7,319,630,94
854,7,314,635,94
855,7,310,639,94
856,7,309,641,93
857,7,307,643,93
858,7,306,644,93
859,7,303,647,93
860,7,303,647,93
861,7,301,649,93
862,7,302,649,92
863,7,303,649,91
864,7,297,655,91
865,7,291,661,91
866,7,291,661,91
867,7,290,663,90
868,7,289,664,90
869,7,288,665,90
870,7,285,668,90
871,7,283,670,90
872,7,279,674,90
873,7,279,675,89
874,7,277,677,89
875,7,276,679,88
876,6,274,681,89
877,6,274,683,87
878,6,279,686,79
879,6,280,687,77
880,6,280,690,74
881,6,283,691,70
882,6,288,691,65
883,5,290,692,63
884,5,291,693,61
885,5,291,696,58
886,5,293,698,54
887,5,294,699,52
888,5,294,701,50
889,5,292,707,46
890,5,290,711,44
891,5,290,712,43
892,5,289,713,43
893,5,287,716,42
894,5,288,718,39
895,4,286,720,40
896,4,286,720,40
897,4,286,724,36
898,4,285,725,36
899,4,283,727,36
900,4,282,728,36
901,4,278,733,35
902,4,276,736,34
903,4,278,736,32
904,4,278,739,29
905,4,277,740,29
906,4,275,743,28
907,4,276,743,27
908,4,275,745,26
909,4,276,746,24
910,4,276,747,23
911,4,274,751,21
912,3,273,755,19
913,3,271,757,19
914,3,264,765,18
915,3,262,767,18
916,3,258,771,18
917,3,256,774,17
918,3,255,775,17
919,3,254,776,17
920,3,254,777,16
921,3,255,777,15
922,3,255,778,14
923,3,254,779,14
924,3,251,782,14
925,3,251,782,14
926,3,253,782,12
927,3,249,786,12
928,3,245,790,12
929,3,237,798,12
930,3,232,803,12
931,3,226,809,12
932,3,225,810,12
933,3,221,814,12
934,3,215,820,12
935,3,211,824,12
936,3,207,828,12
937,3,205,831,11
938,3,204,833,10
939,3,191,846,10
940,3,182,855,10
941,3,175,862,10
942,3,172,866,9
943,3,173,868,6
944,3,172,869,6
945,3,168,873,6
946,3,167,874,6
947,3,166,875,6
948,3,164,877,6
949,3,161,880,6
950,3,160,881,6
951,3,159,882,6
952,3,158,883,6
953,3,156,885,6
954,3,155,887,5
955,3,152,890,5
956,3,153,890,4
957,3,150,893,4
958,3,148,895,4
959,3,148,895,4
960,3,146,897,4
961,3,142,901,4
962,3,142,901,4
963,3,142,901,4
964,3,137,906,4
965,3,135,908,4
966,3,133,910,4
967,3,131,912,4
968,3,129,914,4
969,3,126,917,4
970,3,124,919,4
971,3,122,921,4
972,3,121,922,4
973,3,118,925,4
974,3,116,927,4
975,3,116,927,4
976,3,116,927,4
977,3,115,928,4
978,3,114,929,4
979,3,112,931,4
980,3,110,933,4
981,3,108,935,4
982,3,107,936,4
983,3,105,938,4
984,3,104,939,4
985,3,104,939,4
986,3,103,940,4
987,3,102,941,4
988,3,101,942,4
989,3,101,942,4
990,3,100,943,4
991,3,100,943,4
992,3,100,943,4
993,3,99,944,4
994,3,99,944,4
995,3,98,945,4
996,3,98,945,4
997,3,98,945,4
998,3,98,945,4
999,3,98,945,4
1000,3,98,945,4
1001,3,98,945,4
1002,2,99,945,4
1003,2,99,945,4
1004,2,98,946,4
1005,2,98,946,4
1006,2,98,946,4
1007,2,98,946,4
1008,2,98,946,4
1009,2,99,946,3
1010,2,99,946,3
1011,2,99,946,3
1012,2,98,947,3
1013,2,98,947,3
1014,2,98,947,3
1015,2,98,947,3
1016,2,98,947,3
1017,2,98,947,3
1018,1,97,948,4
1019,1,97,948,4
1020,1,98,948,3
1021,1,98,948,3
1022,1,98,948,3
1023,1,98,948,3
1024,1,97,949,3
1025,1,97,949,3
1026,1,97,949,3
1027,1,97,949,3
1028,1,97,949,3
1029,1,97,949,3
1030,1,97,949,3
1031,1,96,950,3
1032,1,96,950,3
1033,1,96,950,3
1034,1,96,950,3
1035,1,96,950,3
1036,1,96,950,3
1037,1,95,951,3
1038,1,95,952,2
1039,1,95,952,2
1040,1,95,952,2
1041,1,95,952,2
1042,1,94,953,2
1043,1,94,953,2
1044,1,94,953,2
1045,1,94,953,2
1046,1,94,953,2
1047,1,94,953,2
1048,1,93,954,2
1049,1,93,954,2
1050,1,92,955,2
1051,1,92,955,2
1052,1,90,957,2
1053,1,82,965,2
1054,1,80,967,2
1055,1,77,970,2
1056,1,73,974,2
1057,1,68,979,2
1058,1,65,982,2
1059,1,63,984,2
1060,1,60,987,2
1061,1,56,991,2
1062,1,54,993,2
1063,1,52,995,2
1064,1,48,999,2
1065,1,46,1001,2
1066,1,45,1002,2
1067,1,45,1002,2
1068,1,44,1003,2
1069,1,41,1006,2
1070,1,41,1006,2
1071,1,41,1006,2
1072,1,37,1010,2
1073,1,37,1010,2
1074,1,37,1010,2
1075,1,37,1010,2
1076,1,36,1011,2
1077,1,35,1012,2
1078,1,33,1014,2
1079,1,30,1017,2
1080,1,30,1017,2
1081,1,29,1018,2
1082,1,28,1019,2
1083,1,27,1020,2
1084,1,25,1022,2
1085,1,24,1023,2
1086,1,22,1025,2
1087,1,19,1028,2
1088,1,19,1028,2
1089,1,18,1029,2
1090,1,18,1029,2
1091,1,18,1029,2
1092,1,17,1030,2
1093,1,17,1030,2
1094,1,17,1030,2
1095,1,16,1031,2
1096,1,15,1032,2
1097,1,14,1033,2
1098,1,14,1033,2
1099,1,14,1033,2
1100,1,14,1033,2
1101,1,12,1035,2
1102,1,12,1035,2
1103,1,12,1035,2
1104,1,12,1035,2
1105,1,12,1035,2
1106,1,12,1035,2
1107,1,12,1035,2
1108,1,12,1035,2
1109,1,12,1035,2
1110,1,12,1035,2
1111,1,12,1035,2
1112,1,11,1036,2
1113,1,10,1037,2
1114,1,10,1037,2
1115,1,10,1037,2
1116,1,10,1037,2
1117,1,9,1038,2
1118,1,6,1041,2
1119,1,6,1041,2
1120,1,6,1041,2
1121,1,6,1041,2
1122,1,6,1041,2
1123,1,6,1041,2
1124,1,6,1041,2
1125,1,6,1041,2
1126,1,6,1041,2
1127,1,6,1041,2
1128,1,7,1041,1
1129,1,6,1042,1
1130,1,6,1042,1
1131,1,5,1043,1
1132,1,5,1043,1
1133,1,5,1043,1
1134,1,5,1043,1
1135,1,5,1043,1
1136,1,5,1043,1
1137,1,5,1043,1
1138,1,5,1043,1
1139,1,5,1043,1
1140,1,5,1043,1
1141,1,5,1043,1
1142,1,5,1043,1
1143,1,6,1043,0
1144,1,6,1043,0
1145,1,6,1043,0
1146,1,6,1043,0
1147,1,6,1043,0
1148,1,6,1043,0
1149,1,6,1043,0
1150,1,6,1043,0
1151,1,6,1043,0
1152,1,6,1043,0
1153,1,6,1043,0
1154,1,6,1043,0
1155,1,6,1043,0
1156,1,6,1043,0
1157,1,6,1043,0
1158,1,6,1043,0
1159,1,6,1043,0
1160,1,6,1043,0
1161,1,6,1043,0
1162,1,6,1043,0
1163,1,6,1043,0
1164,1,6,1043,0
1165,1,6,1043,0
1166,1,6,1043,0
1167,1,6,1043,0
1168,1,6,1043,0
1169,1,6,1043,0
1170,1,6,1043,0
1171,1,6,1043,0
1172,1,6,1043,0
1173,1,6,1043,0
1174,1,6,1043,0
1175,1,6,1043,0
1176,1,6,1043,0
1177,1,5,1044,0
1178,1,5,1044,0
1179,1,5,1044,0
1180,1,5,1044,0
1181,1,5,1044,0
1182,1,5,1044,0
1183,1,5,1044,0
1184,1,4,1045,0
1185,1,4,1045,0
1186,1,4,1045,0
1187,1,4,1045,0
1188,1,4,1045,0
1189,1,4,1045,0
1190,1,4,1045,0
1191,1,4,1045,0
1192,1,4,1045,0
1193,1,4,1045,0
1194,1,4,1045,0
1195,1,3,1046,0
1196,1,3,1046,0
1197,1,3,1046,0
1198,1,3,1046,0
1199,1,3,1046,0
1200,1,3,1046,0
1201,1,3,1046,0
1202,1,3,1046,0
1203,1,3,1046,0
1204,1,3,1046,0
1205,1,3,1046,0
1206,1,3,1046,0
1207,1,3,1046,0
1208,1,3,1046,0
1209,1,3,1046,0
1210,1,3,1046,0
1211,1,3,1046,0
1212,1,3,1046,0
1213,1,2,1047,0
1214,1,2,1047,0
1215,1,2,1047,0
1216,1,2,1047,0
1217,1,2,1047,0
1218,1,2,1047,0
1219,1,2,1047,0
1220,1,2,1047,0
1221,1,2,1047,0
1222,1,2,1047,0
1223,1,2,1047,0
1224,1,2,1047,0
1225,1,2,1047,0
1226,1,2,1047,0
1227,1,2,1047,0
1228,1,2,1047,0
1229,1,2,1047,0
1230,1,2,1047,0
1231,1,2,1047,0
1232,1,2,1047,0
1233,1,2,1047,0
1234,1,2,1047,0
1235,1,2,1047,0
1236,1,2,1047,0
1237,1,2,1047,0
1238,1,2,1047,0
1239,1,2,1047,0
1240,1,2,1047,0
1241,1,2,1047,0
1242,1,2,1047,0
1243,1,2,1047,0
1244,1,2,1047,0
1245,1,2,1047,0
1246,1,2,1047,0
1247,1,2,1047,0
1248,1,2,1047,0
1249,1,2,1047,0
1250,1,2,1047,0
1251,1,2,1047,0
1252,1,2,1047,0
1253,1,2,1047,0
1254,1,2,1047,0
1255,1,2,1047,0
1256,1,2,1047,0
1257,1,2,1047,0
1258,1,2,1047,0
1259,1,2,1047,0
1260,1,2,1047,0
1261,1,2,1047,0
1262,1,2,1047,0
1263,1,2,1047,0
1264,1,2,1047,0
1265,1,2,1047,0
1266,1,2,1047,0
1267,1,2,1047,0
1268,1,2,1047,0
1269,1,2,1047,0
1270,1,2,1047,0
1271,1,2,1047,0
1272,1,2,1047,0
1273,1,2,1047,0
1274,1,2,1047,0
1275,1,2,1047,0
1276,1,2,1047,0
1277,1,2,1047,0
1278,1,2,1047,0
1279,1,2,1047,0
1280,1,2,1047,0
1281,1,2,1047,0
1282,1,2,1047,0
1283,1,2,1047,0
1284,1,2,1047,0
1285,1,2,1047,0
1286,1,2,1047,0
1287,1,2,1047,0
1288,1,2,1047,0
1289,1,2,1047,0
1290,1,2,1047,0
1291,1,2,1047,0
1292,1,2,1047,0
1293,1,2,1047,0
1294,1,2,1047,0
1295,1,2,1047,0
1296,1,2,1047,0
1297,1,2,1047,0
1298,1,2,1047,0
1299,1,2,1047,0
1300,1,2,1047,0
1301,1,2,1047,0
1302,1,2,1047,0
1303,1,1,1048,0
1304,1,1,1048,0
1305,1,1,1048,0
1306,1,1,1048,0
