,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1049,1,0,0
9,1049,1,0,0
10,1049,1,0,0
11,1049,1,0,0
12,1049,1,0,0
13,1049,1,0,0
14,1048,1,0,1
15,1048,1,0,1
16,1048,1,0,1
17,1047,1,0,2
18,1047,1,0,2
19,1047,1,0,2
20,1047,1,0,2
21,1047,1,0,2
22,1047,1,0,2
23,1047,1,0,2
24,1047,1,0,2
25,1047,1,0,2
26,1047,1,0,2
27,1047,1,0,2
28,1047,1,0,2
29,1047,1,0,2
30,1047,1,0,2
31,1047,1,0,2
32,1047,1,0,2
33,1047,1,0,2
34,1047,1,0,2
35,1047,1,0,2
36,1047,1,0,2
37,1046,1,0,3
38,1046,1,0,3
39,1045,1,0,4
40,1045,1,0,4
41,1045,1,0,4
42,1045,1,0,4
43,1045,1,0,4
44,1044,1,0,5
45,1044,1,0,5
46,1044,1,0,5
47,1043,1,0,6
48,1043,1,0,6
49,1043,1,0,6
50,1043,1,0,6
51,1043,1,0,6
52,1043,1,0,6
53,1043,1,0,6
54,1043,1,0,6
55,1043,1,0,6
56,1043,1,0,6
57,1043,1,0,6
58,1043,1,0,6
59,1042,1,0,7
60,1041,1,0,8
61,1041,1,0,8
62,1040,1,0,9
63,1040,1,0,9
64,1039,1,0,10
65,1039,1,0,10
66,1039,1,0,10
67,1039,1,0,10
68,1039,1,0,10
69,1039,1,0,10
70,1039,1,0,10
71,1039,1,0,10
72,1039,1,0,10
73,1037,1,0,12
74,1037,1,0,12
75,1037,1,0,12
76,1037,1,0,12
77,1036,1,0,13
78,1036,1,0,13
79,1035,1,0,14
80,1035,1,0,14
81,1035,1,0,14
82,1035,1,0,14
83,1035,1,0,14
84,1035,1,0,14
85,1034,1,0,15
86,1033,1,0,16
87,1033,1,0,16
88,1032,1,0,17
89,1028,1,0,21
90,1027,1,0,22
91,1027,1,0,22
92,1026,1,0,23
93,1026,1,0,23
94,1026,1,0,23
95,1024,1,0,25
96,1022,1,0,27
97,1022,1,0,27
98,1020,1,0,29
99,1018,1,0,31
100,1018,1,0,31
101,1018,1,0,31
102,1015,1,0,34
103,1015,1,0,34
104,1014,1,0,35
105,1013,1,0,36
106,1013,1,0,36
107,1012,1,0,37
108,1012,1,0,37
109,1012,1,0,37
110,1012,1,0,37
111,1012,1,0,37
112,1012,1,0,37
113,1012,1,0,37
114,1007,1,0,42
115,1005,1,0,44
116,1005,1,0,44
117,1004,1,0,45
118,1004,1,0,45
119,1004,1,0,45
120,1003,1,0,46
121,1002,1,0,47
122,1002,1,0,47
123,1002,1,0,47
124,1001,1,0,48
125,1001,1,0,48
126,1001,1,0,48
127,999,1,0,50
128,999,1,0,50
129,997,1,0,52
130,996,1,0,53
131,996,1,0,53
132,996,1,0,53
133,996,1,0,53
134,996,1,0,53
135,995,1,0,54
136,993,1,0,56
137,993,1,0,56
138,992,1,0,57
139,990,2,0,58
140,987,2,0,61
141,987,2,0,61
142,985,3,0,62
143,984,3,0,63
144,984,3,0,63
145,983,3,0,64
146,983,3,0,64
147,983,3,0,64
148,982,3,0,65
149,982,3,0,65
