,Susceptible,Infected,Recovered,Exposed
148,1012,4,0,34
149,1012,5,0,33
150,1012,5,0,33
151,1012,6,0,32
152,1012,6,0,32
153,1012,6,0,32
154,1012,6,0,32
155,1012,6,0,32
156,1010,6,0,34
157,1009,6,0,35
158,1009,6,0,35
159,1008,7,0,35
160,1008,7,0,35
161,1007,7,0,36
162,1007,7,0,36
163,1005,7,0,38
164,1004,7,0,39
165,1003,7,0,40
166,1003,7,0,40
167,1003,7,0,40
168,1003,7,0,40
169,1002,7,0,41
170,1001,7,0,42
171,1001,7,0,42
172,1000,7,0,43
173,1000,7,0,43
174,999,7,0,44
175,999,7,0,44
176,998,6,1,45
177,997,6,1,46
178,996,6,1,47
179,996,6,1,47
180,996,6,1,47
181,996,6,1,47
182,996,6,1,47
183,996,6,1,47
184,996,6,1,47
185,996,6,1,47
186,996,6,1,47
187,994,6,1,49
188,990,6,1,53
189,988,6,1,55
190,986,7,1,56
191,984,8,1,57
192,984,8,1,57
193,983,8,1,58
194,982,8,1,59
195,981,8,1,60
196,981,8,1,60
197,980,8,1,61
198,980,8,1,61
199,979,10,1,60
200,979,10,1,60
201,977,10,1,62
202,976,10,1,63
203,976,10,1,63
204,975,11,1,63
205,975,11,1,63
206,974,12,1,63
207,974,12,1,63
208,973,13,1,63
209,971,13,1,65
210,967,13,1,69
211,966,13,1,70
212,966,13,1,70
213,964,13,1,72
214,960,15,1,74
215,959,18,1,72
216,959,18,1,72
217,959,18,1,72
218,957,18,1,74
219,955,18,1,76
220,955,18,1,76
221,955,18,1,76
222,954,18,1,77
223,952,18,1,79
224,952,18,1,79
225,952,18,1,79
226,950,18,1,81
227,950,18,1,81
228,950,18,1,81
229,950,18,1,81
230,950,19,1,80
231,948,20,1,81
232,942,20,1,87
233,940,21,1,88
234,940,22,1,87
235,937,23,1,89
236,936,23,1,90
237,935,23,1,91
238,931,23,1,95
239,926,23,1,100
240,922,25,1,102
241,920,25,1,104
242,919,25,1,105
243,919,27,1,103
244,918,27,1,104
245,916,27,1,106
246,915,27,1,107
247,909,27,1,113
248,908,27,1,114
249,908,28,1,113
250,906,28,1,115
251,905,29,1,115
252,901,30,1,118
253,900,30,1,119
254,900,30,1,119
255,899,31,1,119
256,898,32,1,119
257,898,33,1,118
258,896,33,1,120
259,894,33,1,122
260,893,33,1,123
261,893,33,1,123
262,891,33,1,125
263,887,33,1,129
264,884,34,1,131
265,877,34,1,138
266,877,35,1,137
267,874,35,1,140
268,873,35,1,141
269,872,35,1,142
270,871,35,1,143
271,867,35,1,147
272,865,36,1,148
273,864,37,1,148
274,861,37,1,151
275,860,37,1,152
276,859,37,1,153
277,859,37,1,153
278,857,37,1,155
279,855,37,1,157
280,854,37,1,158
281,851,37,1,161
282,848,39,1,162
283,847,40,1,162
284,845,40,1,164
285,844,41,1,164
286,841,41,1,167
287,839,42,1,168
288,836,42,1,171
289,818,44,1,187
290,812,45,1,192
291,810,46,1,193
292,806,46,1,197
293,805,46,1,198
294,804,46,1,199
295,802,48,1,199
296,798,48,1,203
297,794,48,1,207
298,792,49,1,208
299,790,50,1,209
300,786,50,1,213
301,780,51,1,218
302,775,52,1,222
303,771,53,1,225
304,769,53,1,227
305,765,52,2,231
306,764,52,2,232
307,760,52,2,236
308,757,52,2,239
309,754,52,2,242
310,753,52,2,243
311,749,52,2,247
312,745,54,2,249
313,740,54,2,254
314,725,58,3,264
315,716,60,3,271
316,713,61,3,273
317,711,63,3,273
318,707,63,4,276
319,704,63,4,279
320,703,65,4,278
321,701,65,4,280
322,699,65,4,282
323,697,66,4,283
324,694,65,5,286
325,691,66,5,288
326,691,67,6,286
327,686,67,6,291
328,684,68,6,292
329,679,68,6,297
330,675,69,6,300
331,673,70,6,301
332,671,70,6,303
333,668,70,6,306
334,662,71,7,310
335,659,73,7,311
336,657,77,7,309
337,655,77,7,311
338,649,77,7,317
339,638,82,7,323
340,626,84,7,333
341,626,84,7,333
342,624,84,7,335
343,619,86,7,338
344,614,86,7,343
345,607,88,7,348
346,602,88,7,353
347,596,88,7,359
348,595,90,7,358
349,594,91,7,358
350,594,91,7,358
351,592,92,7,359
352,590,93,7,360
353,586,93,7,364
354,586,93,7,364
355,582,93,7,368
356,578,95,7,370
357,572,99,7,372
358,566,103,7,374
359,564,103,7,376
360,561,103,7,379
361,555,106,7,382
362,552,107,7,384
363,542,108,7,393
364,518,114,7,411
365,511,118,8,413
366,506,119,9,416
367,501,122,9,418
368,497,122,9,422
369,492,123,9,426
370,490,125,9,426
371,488,126,9,427
372,483,129,9,429
373,480,133,9,428
374,478,131,11,430
375,472,132,11,435
376,471,133,11,435
377,466,136,11,437
378,463,139,11,437
379,463,138,12,437
380,459,138,12,441
381,456,138,13,443
382,454,139,13,444
383,449,139,14,448
384,446,141,14,449
385,445,143,14,448
386,443,143,14,450
387,440,144,14,452
388,436,145,14,455
389,417,150,16,467
390,408,149,19,474
391,404,154,19,473
392,398,155,19,478
393,394,157,19,480
394,390,158,19,483
395,386,160,19,485
396,374,163,19,494
397,370,164,19,497
398,365,166,19,500
399,360,169,19,502
400,356,171,19,504
401,351,172,19,508
402,348,172,19,511
403,348,174,19,509
404,345,174,19,512
405,344,175,20,511
406,341,176,21,512
407,340,179,21,510
408,337,181,22,510
409,335,181,23,511
410,332,181,24,513
411,327,183,24,516
412,324,186,24,516
413,316,187,24,523
414,303,198,24,525
415,292,209,26,523
416,290,212,26,522
417,288,216,26,520
418,281,216,28,525
419,278,217,28,527
420,276,218,28,528
421,275,222,28,525
422,273,226,28,523
423,269,230,28,523
424,265,229,29,527
425,261,233,29,527
426,257,237,30,526
427,256,244,31,519
428,255,245,31,519
429,251,248,31,520
430,245,252,32,521
431,241,252,33,524
432,238,256,34,522
433,232,257,34,527
434,231,262,34,523
435,228,262,34,526
436,223,266,34,527
437,220,267,34,529
438,210,271,34,535
439,193,284,35,538
440,183,296,35,536
441,183,298,36,533
442,180,303,36,531
443,177,305,36,532
444,173,310,36,531
445,170,311,36,533
446,167,312,36,535
447,161,313,37,539
448,160,313,38,539
449,156,317,38,539
450,154,319,38,539
451,153,321,38,538
452,149,324,38,539
453,144,326,38,542
454,141,330,38,541
455,138,335,38,539
456,136,338,38,538
457,134,337,40,539
458,134,340,41,535
459,133,346,41,530
460,130,347,42,531
461,127,350,42,531
462,123,351,43,533
463,120,352,43,535
464,109,364,45,532
465,100,373,46,531
466,99,377,47,527
467,95,378,47,530
468,93,382,47,528
469,93,386,47,524
470,89,392,49,520
471,88,396,49,517
472,85,401,49,515
473,83,405,50,512
474,83,405,51,511
475,80,405,51,514
476,78,404,52,516
477,76,407,53,514
478,74,408,54,514
479,71,410,54,515
480,69,412,54,515
481,67,418,54,511
482,64,423,54,509
483,64,428,54,504
484,62,430,54,504
485,61,434,54,501
486,61,438,54,497
487,59,441,56,494
488,55,442,56,497
489,48,458,61,483
490,46,473,63,468
491,46,475,64,465
492,45,480,66,459
493,45,484,67,454
494,44,487,67,452
495,44,489,69,448
496,43,491,69,447
497,43,495,69,443
498,42,499,70,439
499,42,501,70,437
500,40,504,71,435
501,39,505,73,433
502,38,509,73,430
503,37,512,74,427
504,36,513,74,427
505,36,514,75,425
506,36,516,76,422
507,36,519,76,419
508,35,522,76,417
509,33,523,78,416
510,32,524,80,414
511,31,522,84,413
512,30,526,84,410
513,30,526,84,410
514,29,536,89,396
515,26,546,91,387
516,25,551,91,383
517,25,561,91,373
518,23,561,93,373
519,23,566,93,368
520,22,569,95,364
521,22,574,95,359
522,21,582,95,352
523,20,586,97,347
524,18,589,98,345
525,17,592,98,343
526,17,598,99,336
527,17,601,100,332
528,17,602,100,331
529,15,603,100,332
530,14,606,100,330
531,13,606,102,329
532,13,603,106,328
533,13,603,110,324
534,13,604,110,323
535,12,607,110,321
536,12,606,113,319
537,12,610,114,314
538,11,611,115,313
539,9,616,121,304
540,8,630,126,286
541,8,630,128,284
542,8,630,131,281
543,8,637,131,274
544,8,639,132,271
545,8,639,134,269
546,7,639,135,269
547,6,638,138,268
548,6,638,142,264
549,5,639,142,264
550,5,643,143,259
551,5,647,144,254
552,5,647,147,251
553,5,644,150,251
554,5,648,150,247
555,5,653,150,242
556,4,656,151,239
557,4,658,152,236
558,3,663,153,231
559,3,663,155,229
560,3,665,157,225
561,3,669,157,221
562,3,670,158,219
563,2,671,159,218
564,2,685,166,197
565,2,695,168,185
566,2,694,173,181
567,2,695,174,179
568,2,696,176,176
569,2,698,177,173
570,1,701,179,169
571,1,699,182,168
572,1,705,183,161
573,1,704,185,160
574,1,704,188,157
575,1,705,190,154
576,1,705,191,153
577,1,709,191,149
578,1,708,193,148
579,1,714,193,142
580,1,715,195,139
581,1,717,197,135
582,1,715,200,134
583,1,713,203,133
584,1,713,204,132
585,1,714,205,130
586,1,714,207,128
587,1,715,210,124
588,1,716,211,122
589,1,715,222,112
590,1,714,235,100
591,1,712,238,99
592,1,711,242,96
593,1,711,244,94
594,1,712,245,92
595,1,711,246,92
596,1,711,250,88
597,1,708,254,87
598,1,707,258,84
599,1,709,258,82
600,1,707,262,80
601,1,703,267,79
602,1,698,275,76
603,1,698,276,75
604,1,699,279,71
605,1,696,284,69
606,1,698,285,66
607,1,694,290,65
608,1,695,291,63
609,1,691,296,62
610,1,692,296,61
611,1,689,300,60
612,1,689,301,59
613,1,686,305,58
614,1,679,319,51
615,1,673,331,45
616,1,670,334,45
617,1,665,339,45
618,1,664,341,44
619,1,660,346,43
620,1,659,347,43
621,1,658,348,43
622,1,657,350,42
623,1,657,351,41
624,1,653,355,41
625,1,651,357,41
626,1,652,359,38
627,1,649,362,38
628,1,649,364,36
629,1,646,368,35
630,1,641,373,35
631,1,638,376,35
632,1,637,377,35
633,1,634,381,34
634,1,628,387,34
635,1,628,389,32
636,1,627,392,30
637,1,625,394,30
638,1,625,395,29
639,1,611,409,29
640,1,603,419,27
641,1,600,424,25
642,1,600,425,24
643,1,597,429,23
644,1,594,433,22
645,1,586,441,22
646,1,583,445,21
647,1,578,450,21
648,1,574,455,20
649,1,575,456,18
650,1,576,456,17
651,1,577,456,16
652,1,573,460,16
653,1,571,462,16
654,1,570,464,15
655,1,569,466,14
656,1,564,472,13
657,0,560,477,13
658,0,555,482,13
659,0,553,484,13
660,0,549,488,13
661,0,546,492,12
662,0,541,497,12
663,0,540,498,12
664,0,522,519,9
665,0,506,536,8
666,0,503,539,8
667,0,496,546,8
668,0,491,551,8
669,0,488,554,8
670,0,484,558,8
671,0,483,560,7
672,0,480,564,6
673,0,475,569,6
674,0,473,571,6
675,0,470,575,5
676,0,467,578,5
677,0,463,582,5
678,0,459,586,5
679,0,458,587,5
680,0,456,589,5
681,0,453,592,5
682,0,451,595,4
683,0,448,598,4
684,0,446,601,3
685,0,443,604,3
686,0,441,606,3
687,0,437,610,3
688,0,437,610,3
689,0,423,625,2
690,0,411,637,2
691,0,406,642,2
692,0,396,652,2
693,0,394,654,2
694,0,389,659,2
695,0,385,664,1
696,0,380,669,1
697,0,372,677,1
698,0,366,683,1
699,0,362,687,1
700,0,359,690,1
701,0,352,697,1
702,0,348,701,1
703,0,347,702,1
704,0,346,703,1
705,0,343,706,1
706,0,341,708,1
707,0,340,709,1
708,0,336,713,1
709,0,335,714,1
710,0,332,717,1
711,0,330,719,1
712,0,325,724,1
713,0,323,726,1
714,0,312,737,1
715,0,293,756,1
716,0,291,758,1
717,0,288,761,1
718,0,281,768,1
719,0,278,771,1
720,0,276,773,1
721,0,275,774,1
722,0,273,776,1
723,0,269,780,1
724,0,268,781,1
725,0,263,786,1
726,0,258,791,1
727,0,255,794,1
728,0,255,794,1
729,0,251,798,1
730,0,246,803,1
731,0,242,807,1
732,0,239,810,1
733,0,233,816,1
734,0,231,818,1
735,0,227,822,1
736,0,223,826,1
737,0,221,828,1
738,0,219,830,1
739,0,198,851,1
740,0,186,863,1
741,0,182,867,1
742,0,180,869,1
743,0,177,872,1
744,0,174,875,1
745,0,169,880,1
746,0,168,881,1
747,0,161,888,1
748,0,160,889,1
749,0,157,892,1
750,0,154,895,1
751,0,153,896,1
752,0,149,900,1
753,0,148,901,1
754,0,142,907,1
755,0,139,910,1
756,0,135,914,1
757,0,134,915,1
758,0,133,916,1
759,0,132,917,1
760,0,130,919,1
761,0,128,921,1
762,0,124,925,1
763,0,122,927,1
764,0,112,937,1
765,0,100,949,1
766,0,99,950,1
767,0,96,953,1
768,0,94,955,1
769,0,92,957,1
770,0,92,957,1
771,0,88,961,1
772,0,87,962,1
773,0,84,965,1
774,0,82,967,1
775,0,80,969,1
776,0,79,970,1
777,0,76,973,1
778,0,75,974,1
779,0,71,978,1
780,0,69,980,1
781,0,66,983,1
782,0,66,984,0
783,0,64,986,0
784,0,63,987,0
785,0,62,988,0
786,0,61,989,0
787,0,60,990,0
788,0,59,991,0
789,0,52,998,0
790,0,46,1004,0
791,0,46,1004,0
792,0,46,1004,0
793,0,45,1005,0
794,0,44,1006,0
795,0,44,1006,0
796,0,44,1006,0
797,0,43,1007,0
798,0,42,1008,0
799,0,42,1008,0
800,0,42,1008,0
801,0,39,1011,0
802,0,39,1011,0
803,0,37,1013,0
804,0,36,1014,0
805,0,36,1014,0
806,0,36,1014,0
807,0,36,1014,0
808,0,35,1015,0
809,0,35,1015,0
810,0,33,1017,0
811,0,31,1019,0
812,0,31,1019,0
813,0,30,1020,0
814,0,30,1020,0
815,0,28,1022,0
816,0,26,1024,0
817,0,25,1025,0
818,0,24,1026,0
819,0,23,1027,0
820,0,23,1027,0
821,0,22,1028,0
822,0,22,1028,0
823,0,21,1029,0
824,0,19,1031,0
825,0,18,1032,0
826,0,17,1033,0
827,0,17,1033,0
828,0,17,1033,0
829,0,16,1034,0
830,0,15,1035,0
831,0,14,1036,0
832,0,13,1037,0
833,0,13,1037,0
834,0,13,1037,0
835,0,13,1037,0
836,0,12,1038,0
837,0,12,1038,0
838,0,12,1038,0
839,0,9,1041,0
840,0,8,1042,0
841,0,8,1042,0
842,0,8,1042,0
843,0,8,1042,0
844,0,8,1042,0
845,0,8,1042,0
846,0,7,1043,0
847,0,6,1044,0
848,0,6,1044,0
849,0,6,1044,0
850,0,5,1045,0
851,0,5,1045,0
852,0,5,1045,0
853,0,5,1045,0
854,0,5,1045,0
855,0,5,1045,0
856,0,5,1045,0
857,0,4,1046,0
858,0,4,1046,0
859,0,3,1047,0
860,0,3,1047,0
861,0,3,1047,0
862,0,3,1047,0
863,0,3,1047,0
864,0,2,1048,0
865,0,2,1048,0
866,0,2,1048,0
867,0,2,1048,0
868,0,2,1048,0
869,0,2,1048,0
870,0,1,1049,0
871,0,1,1049,0
872,0,1,1049,0
873,0,1,1049,0
874,0,1,1049,0
875,0,1,1049,0
876,0,1,1049,0
877,0,1,1049,0
878,0,1,1049,0
879,0,1,1049,0
880,0,1,1049,0
881,0,1,1049,0
882,0,1,1049,0
883,0,1,1049,0
884,0,1,1049,0
885,0,1,1049,0
886,0,1,1049,0
887,0,1,1049,0
888,0,1,1049,0
889,0,1,1049,0
890,0,1,1049,0
891,0,1,1049,0
892,0,1,1049,0
893,0,1,1049,0
894,0,1,1049,0
895,0,1,1049,0
896,0,1,1049,0
897,0,1,1049,0
898,0,1,1049,0
899,0,1,1049,0
900,0,1,1049,0
901,0,1,1049,0
902,0,1,1049,0
903,0,1,1049,0
904,0,1,1049,0
905,0,1,1049,0
906,0,1,1049,0
907,0,1,1049,0
908,0,1,1049,0
909,0,1,1049,0
910,0,1,1049,0
911,0,1,1049,0
912,0,1,1049,0
913,0,1,1049,0
914,0,1,1049,0
915,0,1,1049,0
916,0,1,1049,0
917,0,1,1049,0
918,0,1,1049,0
919,0,1,1049,0
920,0,1,1049,0
921,0,1,1049,0
922,0,1,1049,0
923,0,1,1049,0
924,0,1,1049,0
925,0,1,1049,0
926,0,1,1049,0
927,0,1,1049,0
928,0,1,1049,0
929,0,1,1049,0
930,0,1,1049,0
931,0,1,1049,0
932,0,1,1049,0
933,0,1,1049,0
934,0,1,1049,0
935,0,1,1049,0
936,0,1,1049,0
937,0,1,1049,0
938,0,1,1049,0
939,0,1,1049,0
940,0,1,1049,0
941,0,1,1049,0
942,0,1,1049,0
943,0,1,1049,0
944,0,1,1049,0
945,0,1,1049,0
946,0,1,1049,0
947,0,1,1049,0
948,0,1,1049,0
949,0,1,1049,0
950,0,1,1049,0
951,0,1,1049,0
952,0,1,1049,0
953,0,1,1049,0
954,0,1,1049,0
955,0,1,1049,0
956,0,1,1049,0
957,0,0,1050,0
