,Susceptible,Infected,Recovered,Exposed
0,1049,1,0,0
1,1049,1,0,0
2,1049,1,0,0
3,1049,1,0,0
4,1049,1,0,0
5,1049,1,0,0
6,1049,1,0,0
7,1049,1,0,0
8,1048,1,0,1
9,1046,1,0,3
10,1046,1,0,3
11,1046,1,0,3
12,1046,1,0,3
13,1046,1,0,3
14,1046,1,0,3
15,1045,1,0,4
16,1045,1,0,4
17,1044,1,0,5
18,1044,1,0,5
19,1043,1,0,6
20,1043,1,0,6
21,1042,1,0,7
22,1042,1,0,7
23,1042,1,0,7
24,1042,1,0,7
25,1042,1,0,7
26,1042,1,0,7
27,1042,1,0,7
28,1042,1,0,7
29,1042,1,0,7
30,1042,1,0,7
31,1042,1,0,7
32,1042,1,0,7
33,1042,1,0,7
34,1042,1,0,7
35,1042,1,0,7
36,1042,1,0,7
37,1041,1,0,8
38,1041,1,0,8
39,1040,1,0,9
40,1039,1,0,10
41,1039,1,0,10
42,1039,1,0,10
43,1039,1,0,10
44,1039,1,0,10
45,1038,1,0,11
46,1038,1,0,11
47,1038,1,0,11
48,1038,1,0,11
49,1038,1,0,11
50,1038,1,0,11
51,1038,1,0,11
52,1038,1,0,11
53,1037,1,0,12
54,1037,1,0,12
55,1037,1,0,12
56,1037,1,0,12
57,1037,1,0,12
58,1037,1,0,12
59,1037,1,0,12
60,1037,1,0,12
61,1037,1,0,12
62,1037,1,0,12
63,1036,1,0,13
64,1036,1,0,13
65,1035,1,0,14
66,1035,1,0,14
67,1035,1,0,14
68,1035,1,0,14
69,1035,1,0,14
70,1035,1,0,14
71,1035,1,0,14
72,1034,1,0,15
73,1034,1,0,15
74,1034,1,0,15
75,1033,1,0,16
76,1033,1,0,16
77,1033,1,0,16
78,1032,1,0,17
79,1032,1,0,17
80,1032,1,0,17
81,1032,1,0,17
82,1032,1,0,17
83,1032,1,0,17
84,1032,1,0,17
85,1032,1,0,17
86,1032,1,0,17
87,1032,1,0,17
88,1032,1,0,17
89,1032,1,0,17
90,1031,1,0,18
91,1031,1,0,18
92,1031,1,0,18
93,1031,1,0,18
94,1031,1,0,18
95,1031,1,0,18
96,1031,1,0,18
97,1031,1,0,18
98,1031,1,0,18
99,1031,1,0,18
100,1031,1,0,18
101,1031,1,0,18
102,1031,1,0,18
103,1031,1,0,18
104,1031,1,0,18
105,1031,1,0,18
106,1031,1,0,18
107,1030,1,0,19
108,1030,1,0,19
109,1029,1,0,20
110,1029,1,0,20
111,1028,1,0,21
112,1027,1,0,22
113,1024,1,0,25
114,1024,1,0,25
115,1023,1,0,26
116,1023,1,0,26
117,1023,1,0,26
118,1023,1,0,26
119,1023,1,0,26
120,1022,1,0,27
121,1021,1,0,28
122,1021,1,0,28
123,1021,1,0,28
124,1020,1,0,29
125,1020,1,0,29
126,1020,1,0,29
127,1019,1,0,30
128,1019,1,0,30
129,1018,1,0,31
130,1018,1,0,31
131,1018,1,0,31
132,1018,1,0,31
133,1018,2,0,30
134,1018,4,0,28
135,1018,4,0,28
136,1018,4,0,28
137,1018,4,0,28
138,1018,4,0,28
139,1018,4,0,28
140,1017,5,0,28
141,1017,5,0,28
142,1017,5,0,28
143,1016,6,0,28
144,1015,7,0,28
145,1015,7,0,28
146,1014,8,0,28
147,1013,8,0,29
