,Susceptible,Infected,Recovered,Exposed
149,972,4,0,74
150,972,4,0,74
151,972,4,0,74
152,972,4,0,74
153,971,5,0,74
154,970,5,0,75
155,969,5,0,76
156,969,5,0,76
157,969,6,0,75
158,968,6,0,76
159,968,6,0,76
160,968,6,0,76
161,968,6,0,76
162,967,6,0,77
163,965,6,0,79
164,960,6,0,84
165,958,7,0,85
166,958,8,0,84
167,956,8,0,86
168,956,8,0,86
169,955,9,0,86
170,955,9,0,86
171,952,10,0,88
172,952,10,0,88
173,951,10,0,89
174,950,10,0,90
175,948,10,0,92
176,947,10,1,92
177,947,10,1,92
178,946,11,1,92
179,943,12,1,94
180,941,12,1,96
181,939,12,1,98
182,937,12,1,100
183,934,12,1,103
184,930,12,1,107
185,929,12,1,108
186,929,12,1,108
187,928,12,1,109
188,923,12,1,114
189,914,15,1,120
190,909,16,1,124
191,908,16,1,125
192,904,16,1,129
193,902,16,1,131
194,900,16,1,133
195,898,18,1,133
196,897,18,1,134
197,896,18,1,135
198,895,18,1,136
199,894,18,1,137
200,892,18,1,139
201,890,19,1,140
202,890,19,1,140
203,887,19,1,143
204,886,19,1,144
205,883,20,1,146
206,882,20,1,147
207,880,21,1,148
208,879,21,1,149
209,877,22,1,150
210,877,23,1,149
211,876,24,1,149
212,874,24,1,151
213,872,24,1,153
214,867,25,1,157
215,857,25,1,167
216,857,26,1,166
217,851,26,1,172
218,848,26,1,175
219,848,28,1,173
220,846,28,1,175
221,843,28,1,178
222,841,28,1,180
223,838,28,1,183
224,836,28,1,185
225,835,28,1,186
226,834,28,1,187
227,833,29,1,187
228,831,29,1,189
229,830,29,1,190
230,825,29,1,195
231,824,29,1,196
232,821,29,1,199
233,819,30,1,200
234,816,30,1,203
235,815,30,1,204
236,814,30,1,205
237,811,30,1,208
238,807,32,1,210
239,795,34,1,220
240,787,36,1,226
241,787,36,1,226
242,781,37,1,231
243,777,39,1,233
244,773,39,1,237
245,772,39,1,238
246,768,41,1,240
247,768,42,1,239
248,765,42,1,242
249,762,42,1,245
250,759,44,1,246
251,756,45,1,248
252,754,47,1,248
253,750,48,1,251
254,747,49,1,253
255,747,50,1,252
256,745,51,1,253
257,744,53,1,252
258,741,54,1,254
259,739,54,1,256
260,738,56,1,255
261,732,57,1,260
262,730,57,1,262
263,726,58,1,265
264,714,63,1,272
265,699,64,1,286
266,697,67,1,285
267,693,68,1,288
268,687,69,1,293
269,683,69,1,297
270,678,69,1,302
271,677,71,1,301
272,674,73,1,302
273,670,74,1,305
274,667,76,1,306
275,661,77,1,311
276,658,77,1,314
277,656,77,1,316
278,648,78,1,323
279,641,79,1,329
280,638,79,1,332
281,635,80,1,334
282,628,80,1,341
283,626,81,1,342
284,624,81,1,344
285,620,81,1,348
286,618,81,1,350
287,616,82,1,351
288,603,82,1,364
289,584,85,1,380
290,578,90,1,381
291,575,91,1,383
292,574,91,1,384
293,570,93,1,386
294,567,93,1,389
295,561,94,1,394
296,558,95,1,396
297,556,97,1,396
298,553,97,1,399
299,551,99,1,399
300,550,101,1,398
301,546,101,1,402
302,544,102,1,403
303,542,102,1,405
304,538,103,1,408
305,535,107,1,407
306,535,110,1,404
307,532,111,1,406
308,527,114,1,408
309,523,116,1,410
310,519,120,1,410
311,514,120,1,415
312,510,120,2,418
313,499,120,2,429
314,486,128,2,434
315,472,136,3,439
316,472,138,3,437
317,464,141,3,442
318,458,143,3,446
319,453,145,3,449
320,447,147,4,452
321,441,148,4,457
322,435,149,4,462
323,430,150,4,466
324,428,152,4,466
325,426,153,4,467
326,419,155,4,472
327,415,156,4,475
328,411,157,5,477
329,404,159,5,482
330,403,160,5,482
331,399,162,5,484
332,398,163,6,483
333,395,164,6,485
334,391,167,6,486
335,387,167,6,490
336,386,168,6,490
337,380,169,6,495
338,371,170,6,503
339,358,175,6,511
340,348,182,7,513
341,345,185,8,512
342,340,187,8,515
343,333,193,8,516
344,331,193,9,517
345,327,194,9,520
346,323,196,10,521
347,313,198,10,529
348,311,201,10,528
349,307,204,10,529
350,304,204,10,532
351,303,204,11,532
352,298,205,11,536
353,293,206,12,539
354,289,206,13,542
355,284,207,13,546
356,283,212,13,542
357,279,215,13,543
358,276,218,13,543
359,271,219,13,547
360,264,222,13,551
361,254,223,13,560
362,248,225,13,564
363,235,226,13,576
364,220,233,16,581
365,210,241,17,582
366,209,246,17,578
367,205,247,17,581
368,204,255,17,574
369,202,259,17,572
370,199,259,19,573
371,197,260,19,574
372,192,263,19,576
373,188,264,19,579
374,184,268,19,579
375,182,270,19,579
376,181,274,20,575
377,178,276,20,576
378,177,278,20,575
379,174,282,20,574
380,171,282,21,576
381,168,283,21,578
382,168,283,22,577
383,163,286,22,579
384,162,288,23,577
385,158,287,24,581
386,154,287,25,584
387,153,294,25,578
388,150,295,25,580
389,137,302,26,585
390,130,315,26,579
391,128,324,27,571
392,126,328,27,569
393,124,333,27,566
394,122,335,29,564
395,121,343,29,557
396,118,343,29,560
397,117,344,29,560
398,115,347,29,559
399,112,353,29,556
400,109,356,29,556
401,107,362,29,552
402,104,363,30,553
403,103,369,30,548
404,101,375,30,544
405,100,382,30,538
406,97,383,30,540
407,93,387,30,540
408,89,393,31,537
409,89,394,31,536
410,89,397,31,533
411,88,401,31,530
412,87,403,31,529
413,82,401,33,534
414,75,424,35,516
415,68,431,37,514
416,68,435,37,510
417,64,437,38,511
418,64,438,40,508
419,61,441,40,508
420,60,446,40,504
421,59,447,42,502
422,58,449,43,500
423,57,453,43,497
424,53,455,43,499
425,53,455,45,497
426,53,457,46,494
427,50,458,48,494
428,50,459,49,492
429,49,460,50,491
430,47,462,51,490
431,46,463,52,489
432,45,462,54,489
433,44,464,55,487
434,43,471,55,481
435,41,472,57,480
436,41,476,58,475
437,41,479,58,472
438,41,481,59,469
439,36,495,64,455
440,34,506,65,445
441,34,510,68,438
442,33,513,69,435
443,30,517,70,433
444,27,527,70,426
445,27,529,70,424
446,26,536,72,416
447,25,536,74,415
448,25,544,75,406
449,24,544,77,405
450,24,546,78,402
451,23,549,78,400
452,22,553,78,397
453,22,558,79,391
454,22,560,80,388
455,21,567,80,382
456,20,567,81,382
457,18,571,81,380
458,18,571,82,379
459,18,576,82,374
460,17,578,82,373
461,16,582,82,370
462,16,584,83,367
463,14,587,83,366
464,13,600,86,351
465,12,605,91,342
466,12,610,92,336
467,12,614,92,332
468,11,621,94,324
469,11,624,94,321
470,9,625,95,321
471,9,628,96,317
472,9,632,98,311
473,9,641,98,302
474,8,642,100,300
475,7,643,102,298
476,7,644,102,297
477,7,646,103,294
478,7,653,103,287
479,7,656,104,283
480,7,655,108,280
481,6,656,111,277
482,6,656,112,276
483,6,657,115,272
484,5,658,117,270
485,5,662,121,262
486,5,671,121,253
487,5,675,122,248
488,4,680,122,244
489,4,693,130,223
490,4,696,139,211
491,4,699,141,206
492,3,699,144,204
493,2,700,146,202
494,2,700,148,200
495,2,699,151,198
496,2,699,152,197
497,2,700,153,195
498,2,704,154,190
499,2,709,156,183
500,2,710,157,181
501,2,710,159,179
502,1,710,160,179
503,1,710,162,177
504,1,709,164,176
505,1,712,165,172
506,1,714,167,168
507,1,713,169,167
508,1,716,170,163
509,1,714,173,162
510,0,715,173,162
511,0,720,174,156
512,0,722,175,153
513,0,721,176,153
514,0,726,181,143
515,0,729,189,132
516,0,727,193,130
517,0,727,195,128
518,0,723,201,126
519,0,725,202,123
520,0,726,203,121
521,0,723,206,121
522,0,725,208,117
523,0,724,211,115
524,0,721,214,115
525,0,724,214,112
526,0,728,215,107
527,0,729,216,105
528,0,728,218,104
529,0,729,219,102
530,0,730,220,100
531,0,726,225,99
532,0,726,228,96
533,0,728,231,91
534,0,729,232,89
535,0,726,235,89
536,0,726,236,88
537,0,724,238,88
538,0,724,239,87
539,0,720,249,81
540,0,721,258,71
541,0,719,263,68
542,0,721,264,65
543,0,714,272,64
544,0,711,276,63
545,0,711,278,61
546,0,711,279,60
547,0,709,282,59
548,0,709,283,58
549,0,709,287,54
550,0,708,289,53
551,0,703,294,53
552,0,702,296,52
553,0,702,298,50
554,0,699,302,49
555,0,699,303,48
556,0,699,304,47
557,0,700,305,45
558,0,697,308,45
559,0,695,311,44
560,0,696,311,43
561,0,697,312,41
562,0,690,319,41
563,0,689,320,41
564,0,684,328,38
565,0,674,341,35
566,0,665,351,34
567,0,662,355,33
568,0,658,360,32
569,0,657,364,29
570,0,651,372,27
571,0,651,372,27
572,0,652,373,25
573,0,649,376,25
574,0,643,382,25
575,0,641,385,24
576,0,636,391,23
577,0,635,393,22
578,0,629,399,22
579,0,623,405,22
580,0,617,412,21
581,0,617,413,20
582,0,613,417,20
583,0,608,424,18
584,0,607,425,18
585,0,604,428,18
586,0,602,432,16
587,0,600,434,16
588,0,600,434,16
589,0,577,459,14
590,0,569,468,13
591,0,566,472,12
592,0,563,475,12
593,0,561,478,11
594,0,558,481,11
595,0,554,486,10
596,0,552,489,9
597,0,549,492,9
598,0,545,496,9
599,0,543,498,9
600,0,543,500,7
601,0,540,503,7
602,0,537,506,7
603,0,535,508,7
604,0,533,510,7
605,0,530,513,7
606,0,529,515,6
607,0,528,516,6
608,0,525,519,6
609,0,518,526,6
610,0,516,529,5
611,0,511,534,5
612,0,508,537,5
613,0,505,540,5
614,0,487,559,4
615,0,475,571,4
616,0,468,578,4
617,0,464,582,4
618,0,460,587,3
619,0,451,597,2
620,0,449,599,2
621,0,440,608,2
622,0,438,610,2
623,0,429,619,2
624,0,427,621,2
625,0,424,624,2
626,0,421,627,2
627,0,417,631,2
628,0,412,637,1
629,0,409,640,1
630,0,402,647,1
631,0,401,648,1
632,0,397,652,1
633,0,396,653,1
634,0,391,658,1
635,0,390,660,0
636,0,386,664,0
637,0,383,667,0
638,0,380,670,0
639,0,364,686,0
640,0,354,696,0
641,0,348,702,0
642,0,344,706,0
643,0,335,715,0
644,0,332,718,0
645,0,330,720,0
646,0,326,724,0
647,0,320,730,0
648,0,311,739,0
649,0,308,742,0
650,0,305,745,0
651,0,304,746,0
652,0,301,749,0
653,0,294,756,0
654,0,290,760,0
655,0,287,763,0
656,0,283,767,0
657,0,282,768,0
658,0,278,772,0
659,0,275,775,0
660,0,267,783,0
661,0,258,792,0
662,0,253,797,0
663,0,248,802,0
664,0,227,823,0
665,0,215,835,0
666,0,210,840,0
667,0,207,843,0
668,0,204,846,0
669,0,202,848,0
670,0,200,850,0
671,0,199,851,0
672,0,197,853,0
673,0,192,858,0
674,0,185,865,0
675,0,183,867,0
676,0,181,869,0
677,0,180,870,0
678,0,178,872,0
679,0,177,873,0
680,0,173,877,0
681,0,169,881,0
682,0,168,882,0
683,0,164,886,0
684,0,163,887,0
685,0,162,888,0
686,0,156,894,0
687,0,153,897,0
688,0,153,897,0
689,0,143,907,0
690,0,132,918,0
691,0,130,920,0
692,0,128,922,0
693,0,126,924,0
694,0,123,927,0
695,0,121,929,0
696,0,121,929,0
697,0,117,933,0
698,0,115,935,0
699,0,115,935,0
700,0,112,938,0
701,0,107,943,0
702,0,105,945,0
703,0,104,946,0
704,0,102,948,0
705,0,100,950,0
706,0,99,951,0
707,0,96,954,0
708,0,91,959,0
709,0,89,961,0
710,0,89,961,0
711,0,88,962,0
712,0,88,962,0
713,0,87,963,0
714,0,81,969,0
715,0,71,979,0
716,0,68,982,0
717,0,65,985,0
718,0,64,986,0
719,0,63,987,0
720,0,61,989,0
721,0,60,990,0
722,0,59,991,0
723,0,58,992,0
724,0,54,996,0
725,0,53,997,0
726,0,53,997,0
727,0,52,998,0
728,0,50,1000,0
729,0,49,1001,0
730,0,48,1002,0
731,0,47,1003,0
732,0,45,1005,0
733,0,45,1005,0
734,0,44,1006,0
735,0,43,1007,0
736,0,41,1009,0
737,0,41,1009,0
738,0,41,1009,0
739,0,38,1012,0
740,0,35,1015,0
741,0,34,1016,0
742,0,33,1017,0
743,0,32,1018,0
744,0,29,1021,0
745,0,27,1023,0
746,0,27,1023,0
747,0,25,1025,0
748,0,25,1025,0
749,0,25,1025,0
750,0,24,1026,0
751,0,23,1027,0
752,0,22,1028,0
753,0,22,1028,0
754,0,22,1028,0
755,0,21,1029,0
756,0,20,1030,0
757,0,20,1030,0
758,0,18,1032,0
759,0,18,1032,0
760,0,18,1032,0
761,0,16,1034,0
762,0,16,1034,0
763,0,16,1034,0
764,0,14,1036,0
765,0,13,1037,0
766,0,12,1038,0
767,0,12,1038,0
768,0,11,1039,0
769,0,11,1039,0
770,0,10,1040,0
771,0,9,1041,0
772,0,9,1041,0
773,0,9,1041,0
774,0,9,1041,0
775,0,7,1043,0
776,0,7,1043,0
777,0,7,1043,0
778,0,7,1043,0
779,0,7,1043,0
780,0,7,1043,0
781,0,6,1044,0
782,0,6,1044,0
783,0,6,1044,0
784,0,6,1044,0
785,0,5,1045,0
786,0,5,1045,0
787,0,5,1045,0
788,0,5,1045,0
789,0,4,1046,0
790,0,4,1046,0
791,0,4,1046,0
792,0,4,1046,0
793,0,3,1047,0
794,0,2,1048,0
795,0,2,1048,0
796,0,2,1048,0
797,0,2,1048,0
798,0,2,1048,0
799,0,2,1048,0
800,0,2,1048,0
801,0,2,1048,0
802,0,2,1048,0
803,0,1,1049,0
804,0,1,1049,0
805,0,1,1049,0
806,0,1,1049,0
807,0,1,1049,0
808,0,1,1049,0
809,0,1,1049,0
810,0,0,1050,0
